,sector,industry,market_cap,country,full_name,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price
HUM,Healthcare,Healthcare Plans,55151387358.12378,United States,Humana Inc.,0.111,-0.593,-0.594,0.455,315.35,206.87,-0.15721077,hold,2.51852,288.45834,353.0,231.0
MTD,Healthcare,Diagnostics & Research,26301581200.97656,United States,Mettler-Toledo International Inc.,0.079,0.061,0.028,1.405,1471.07,946.69,0.19668818,buy,2.38462,1492.6364,1700.0,1200.0
ATO,Utilities,Utilities - Regulated Gas,16750506272.04895,United States,Atmos Energy Corporation,0.121,0.256,0.305,0.749,180.65,136.05,0.19689333,hold,2.78571,172.09091,193.0,141.0
ROL,Consumer Cyclical,Personal Services,20608906755.78711,United States,"Rollins, Inc.",0.12,0.205,0.194,0.791,60.35,45.34,0.17067254,buy,2.06667,61.60769,72.0,46.0
CSGP,Real Estate,Real Estate Services,35686843019.875,United States,"CoStar Group, Inc.",0.204,,,0.84,97.43,63.82,-0.07060617,buy,2.0,92.0,105.0,60.0
IBKR,Financial Services,Capital Markets,107011072000.0,United States,"Interactive Brokers Group, Inc.",0.232,0.405,0.429,1.25,73.35,32.82,0.36725783,buy,1.81818,76.81818,93.0,52.0
TSCO,Consumer Cyclical,Specialty Retail,4517300969.261169,United States,Tractor Supply Company,0.072,0.088,0.074,0.72,63.99,46.85,-0.01630932,buy,2.0,63.51852,70.0,48.0
MTB,Financial Services,Banks - Regional,21548005219.11621,United States,M&T Bank Corporation,0.08,0.199,0.098,0.607,225.7,150.75,-0.15277714,buy,2.04762,217.92857,251.0,185.0
ES,Utilities,Utilities - Regulated Electric,19847045069.13159,United States,Eversource Energy,0.051,,,0.759,75.25,52.28,0.20042157,buy,2.44444,75.6,87.0,60.0
HPE,Technology,Communication Equipment,21054575729.37012,United States,Hewlett Packard Enterprise Company,0.185,-0.452,-0.404,1.338,26.44,11.965,-0.013934016,buy,2.18182,26.35421,31.0,21.0
EXE,Energy,Oil & Gas E&P,27726524416.0,United States,Expand Energy Corporation,3.193,,,0.452,123.345,91.015,0.22223377,strong_buy,1.44444,130.22221,162.0,86.0
EME,Industrials,Engineering & Construction,10087115875.90332,United States,"EMCOR Group, Inc.",0.164,0.133,0.093,1.159,778.64,320.89,0.18949413,buy,1.66667,758.5,900.0,675.0
EXR,Real Estate,REIT - Industrial,32533334111.26709,United States,Extra Space Storage Inc.,0.034,-0.142,-0.141,1.27,175.58,121.03,-0.21122593,buy,2.33333,156.2,178.0,144.0
ODFL,Industrials,Trucking,21884945830.74951,United States,"Old Dominion Freight Line, Inc.",-0.043,-0.105,-0.122,1.271,228.72,128.51,-0.38673276,none,,156.95454,181.0,138.0
BRO,Financial Services,Insurance Brokers,19988509497.23633,United States,"Brown & Brown, Inc.",0.342,-0.161,-0.03,0.816,125.68,76.17,-0.26191127,hold,2.57143,95.0,114.0,79.0
MCHP,Technology,Semiconductors,46665081025.85156,United States,Microchip Technology Incorporated,-0.02,-0.816,-0.468,1.451,77.2,34.13,-0.20314425,buy,1.73077,73.64,88.0,56.0
FITB,Financial Services,Banks - Regional,22025342835.23657,United States,Fifth Third Bancorp,0.067,0.167,0.133,1.011,49.07,32.25,-0.11455643,buy,1.81818,50.25,60.0,43.0
FSLR,Technology,Solar,18407084189.575195,United States,"First Solar, Inc.",0.797,0.457,0.457,1.59,281.55,116.56,0.35322368,buy,1.63889,269.63687,335.0,150.0
CBOE,Financial Services,Financial Data & Stock Exchanges,18516810498.9624,United States,"Cboe Global Markets, Inc.",0.081,0.377,0.377,0.357,262.98,187.3,0.25802517,hold,3.11111,256.66666,291.0,220.0
PPL,Utilities,Utilities - Regulated Electric,18843388011.76733,United States,PPL Corporation,0.084,0.489,0.486,0.704,38.27,31.22,0.07791448,buy,1.8125,40.6,44.0,34.0
FE,Utilities,Utilities - Regulated Electric,19346263938.474854,United States,FirstEnergy Corp.,0.112,0.045,0.053,0.652,48.2,37.58,0.1197691,buy,2.3125,50.0,54.0,47.0
BR,Technology,Information Technology Services,23551053108.428955,United States,"Broadridge Financial Solutions, Inc.",0.117,1.059,1.073,0.997,271.91,212.33,-0.00031131506,buy,2.44444,269.375,305.0,240.0
CNP,Utilities,Utilities - Regulated Electric,17209845204.89502,United States,"CenterPoint Energy, Inc.",0.071,0.506,0.518,0.562,40.5,30.59,0.2796178,buy,2.35294,42.66667,46.0,38.0
TER,Technology,Semiconductor Equipment & Materials,16463347126.631348,United States,"Teradyne, Inc.",0.043,-0.157,-0.179,1.848,191.56,65.77,0.6287937,buy,2.0,184.6875,215.0,125.0
IRM,Real Estate,REIT - Specialty,19376560114.5,United States,Iron Mountain Incorporated,0.126,,,1.132,125.38,72.33,-0.23886359,buy,1.72727,116.72727,140.0,44.0
CHTR,Communication Services,Telecom Services,57493544516.60156,United States,"Charter Communications, Inc.",-0.009,-0.054,-0.112,1.054,437.06,199.31,-0.47552228,hold,2.71429,314.9412,479.0,200.0
SYF,Financial Services,Credit Services,15187020692.398071,United States,Synchrony Financial,0.207,0.474,0.365,1.455,77.41,40.545,0.10714841,buy,1.86957,82.56522,100.0,60.0
AWK,Utilities,Utilities - Regulated Water,25548503040.0,United States,"American Water Works Company, Inc.",0.097,0.081,0.083,0.753,155.5,118.74,-0.039942086,hold,2.71429,142.09091,157.0,117.0
CINF,Financial Services,Insurance - Property & Casualty,15548821196.685793,United States,Cincinnati Financial Corporation,0.122,0.367,0.368,0.703,168.2,123.02,0.07212114,buy,2.125,171.0,186.0,150.0
GIS,Consumer Defensive,Packaged Foods,25330743296.0,United States,"General Mills, Inc.",-0.068,1.155,1.077,-0.074,67.4,45.8,-0.25183177,hold,2.85714,53.52632,63.0,46.0
STE,Healthcare,Medical Devices,21353401269.854736,United States,STERIS plc,0.099,0.286,0.279,1.026,268.3,200.98,0.21231127,buy,2.11111,281.625,300.0,231.0
AVB,Real Estate,REIT - Residential,25065265357.06201,United States,"AvalonBay Communities, Inc.",0.044,0.024,0.024,0.748,239.29,166.73,-0.22613132,buy,2.41667,207.40475,235.0,175.0
EFX,Industrials,Consulting Services,30122089282.10449,United States,Equifax Inc.,0.072,0.142,0.134,1.587,281.07,199.98,-0.16393912,buy,1.95652,268.3,300.0,239.0
BIIB,Healthcare,Drug Manufacturers - General,37495253868.10303,United States,Biogen Inc.,0.028,0.192,0.201,0.145,170.08,110.04,0.059512377,buy,2.14286,176.72173,260.0,118.0
DOV,Industrials,Specialty Industrial Machinery,21098823441.00952,United States,Dover Corporation,0.048,-0.126,-0.13,1.312,222.31,143.04,-0.09399688,buy,1.83333,215.05556,242.0,168.0
LDOS,Technology,Information Technology Services,14609755473.55652,United States,"Leidos Holdings, Inc.",0.067,0.052,0.008,0.589,205.77,123.62,0.1926843,buy,2.0,218.08333,235.0,178.0
VLTO,Industrials,Pollution & Treatment Controls,20117920740.41748,United States,Veralto Corporation,0.068,0.08,0.091,1.131,110.11,83.865,-0.056837857,buy,1.94737,115.76471,125.0,100.0
HBAN,Financial Services,Banks - Regional,23972458496.0,United States,Huntington Bancshares Incorporated,0.148,0.242,0.217,0.981,18.45,11.92,-0.12770808,buy,1.66667,19.7,23.0,15.0
DXCM,Healthcare,Medical Devices,47361923276.828125,United States,"DexCom, Inc.",0.216,1.099,1.108,1.524,93.25,54.11,-0.21888357,strong_buy,1.42857,84.96,112.0,63.0
NTRS,Financial Services,Asset Management,16539417225.769045,United States,Northern Trust Corporation,0.042,0.032,-0.016,1.282,135.48,81.62,0.13798225,hold,3.0625,134.5,155.0,115.0
PODD,Healthcare,Medical Devices,15151192349.664309,United States,Insulet Corporation,0.299,0.148,0.13,1.379,353.5,230.05,0.25203252,strong_buy,1.44,373.58334,428.0,314.0
TDY,Technology,Scientific & Technical Instruments,21058060166.18957,United States,Teledyne Technologies Incorporated,0.067,-0.161,-0.158,1.026,595.99,419.0,0.074717045,none,,620.9,645.0,584.0
VRSN,Technology,Software - Infrastructure,23264811008.0,United States,"VeriSign, Inc.",0.073,0.097,0.057,0.783,310.6,176.62,0.40359044,buy,2.0,295.5,337.0,250.0
ULTA,Consumer Cyclical,Specialty Retail,23794648910.7666,United States,"Ulta Beauty, Inc.",0.093,0.091,0.033,0.869,572.23,309.01,0.4892305,buy,2.11111,575.7826,680.0,405.0
DG,Consumer Defensive,Discount Stores,28527953983.756348,United States,Dollar General Corporation,0.051,0.094,0.1,0.287,117.95,66.43,0.34836602,buy,2.35484,119.39286,139.0,80.0
CMS,Utilities,Utilities - Regulated Electric,15908967894.02771,United States,CMS Energy Corporation,0.16,0.092,0.095,0.474,76.45,63.97,0.085897565,buy,2.25,78.30769,85.0,61.0
STLD,Basic Materials,Steel,18619237448.364258,United States,"Steel Dynamics, Inc.",0.112,0.337,0.27,1.477,164.73,103.17,0.10574734,buy,1.66667,167.41667,180.0,145.0
STZ,Consumer Defensive,Beverages - Brewers,42619045125.21362,United States,"Constellation Brands, Inc.",-0.15,,,0.463,245.31,126.45,-0.45533186,buy,1.96,172.08696,220.0,118.0
EIX,Utilities,Utilities - Regulated Electric,25101873657.410645,United States,Edison International,0.106,0.636,0.612,0.838,88.65,47.73,-0.32554883,buy,2.05882,66.85714,86.0,55.0
EQR,Real Estate,REIT - Residential,21670861721.48047,United States,Equity Residential,0.046,1.009,1.015,0.763,78.32,58.38,-0.20738256,buy,2.30769,70.69318,80.0,61.0
WAT,Healthcare,Diagnostics & Research,19466382859.588623,United States,Waters Corporation,0.08,-0.077,-0.078,1.178,423.56,275.05,0.096515894,buy,2.375,388.58215,460.0,348.15
HAL,Energy,Oil & Gas Equipment & Services,30966378165.50879,United States,Halliburton Company,-0.017,-0.969,-0.968,0.816,32.57,18.72,-0.1263538,buy,1.80769,30.125,43.0,24.0
HUBB,Industrials,Electrical Equipment & Parts,17248935819.015503,United States,Hubbell Incorporated,0.041,0.141,0.13,0.996,484.26,299.425,-0.07029647,buy,2.14286,481.27274,530.0,405.0
DVN,Energy,Oil & Gas E&P,27454117597.402344,United States,Devon Energy Corporation,0.071,-0.162,-0.154,0.684,39.65,25.89,-0.07491428,buy,1.77419,45.3,70.0,33.0
PHM,Consumer Cyclical,Residential Construction,21972556241.390625,United States,"PulteGroup, Inc.",-0.016,-0.116,-0.161,1.319,142.11,88.07,-0.11384326,none,,137.0,160.0,98.0
WSM,Consumer Cyclical,Specialty Retail,6271668391.181946,United States,"Williams-Sonoma, Inc.",0.027,0.198,0.142,1.539,219.98,130.07,0.32118917,buy,2.45455,204.55556,230.0,138.0
L,Financial Services,Insurance - Property & Casualty,15453428233.203123,United States,Loews Corporation,0.046,0.334,0.257,0.623,105.3,78.98,0.23882544,none,,,,
CFG,Financial Services,Banks - Regional,14236886900.731997,United States,"Citizens Financial Group, Inc.",0.136,0.364,0.293,1.112,55.24,32.6,0.07947886,strong_buy,1.5,61.825,75.0,56.0
LH,Healthcare,Diagnostics & Research,21476364288.0,United States,Labcorp Holdings Inc.,0.086,0.56,0.542,0.966,293.72,209.38,0.10642171,buy,1.63158,299.52942,342.0,260.0
NTAP,Technology,Software - Infrastructure,17471816792.55078,United States,"NetApp, Inc.",0.012,-0.017,-0.06,1.41,135.45,71.84,-0.12602293,buy,2.45,121.26667,140.0,100.0
HPQ,Technology,Computer Hardware,27947654187.394043,United States,HP Inc.,0.031,0.231,0.192,1.221,39.8,21.21,-0.37971252,hold,2.94118,28.1125,30.0,24.0
JBL,Technology,Electronic Components,16318205316.070557,United States,Jabil Inc.,0.185,0.692,0.58,1.257,237.14,108.66,0.5716189,none,,247.375,267.0,205.0
TROW,Financial Services,Asset Management,22148638663.1012,United States,"T. Rowe Price Group, Inc.",0.06,0.087,0.071,1.54,125.81,77.85,-0.17405683,hold,3.35714,110.38462,126.0,98.0
PPG,Basic Materials,Specialty Chemicals,21215799296.0,United States,"PPG Industries, Inc.",0.012,-0.001,-0.032,1.161,130.05,90.24,-0.21242154,buy,2.16667,119.55,131.0,109.0
RF,Financial Services,Banks - Regional,16680749413.938477,United States,Regions Financial Corporation,0.156,,0.228,1.054,27.96,17.74,-0.07463825,buy,2.32,28.44565,33.0,25.0
SBAC,Real Estate,REIT - Specialty,26327806053.649902,United States,SBA Communications Corporation,0.097,-0.083,-0.084,0.863,245.16,185.45,-0.107941866,buy,2.22222,235.29411,280.0,192.0
DLTR,Consumer Defensive,Discount Stores,30948718264.89258,United States,"Dollar Tree, Inc.",0.123,0.479,0.423,0.764,118.06,61.7,0.59811926,hold,2.57143,107.13043,135.0,70.0
TPR,Consumer Cyclical,Luxury Goods,8088579148.269653,United States,"Tapestry, Inc.",0.131,0.62,0.473,1.664,118.56,54.98,0.8291981,buy,1.7619,121.68421,148.0,66.0
PTC,Technology,Software - Application,20863106000.595093,United States,PTC Inc.,0.427,1.803,1.804,1.019,219.69,133.38,-0.07956886,buy,1.83333,217.16667,255.0,175.0
DGX,Healthcare,Diagnostics & Research,14894576830.444336,United States,Quest Diagnostics Incorporated,0.132,0.085,0.084,0.623,197.55,148.7,0.15531147,buy,2.22222,197.25,215.0,166.0
TPL,Energy,Oil & Gas E&P,3925373017.7645874,United States,Texas Pacific Land Corporation,0.17,0.138,0.137,0.954,1769.14,845.56,-0.32578707,sell,5.0,635.0,635.0,635.0
SMCI,Technology,Computer Hardware,1587683096.4378357,United States,"Super Micro Computer, Inc.",-0.155,-0.616,-0.603,1.478,66.44,24.82,0.20622563,hold,2.57895,48.52941,93.0,15.0
INCY,Healthcare,Biotechnology,14071803812.85791,United States,Incyte Corporation,0.2,2.907,2.984,0.826,109.28,53.56,0.4763322,buy,2.38462,94.04762,129.0,70.0
NI,Utilities,Utilities - Regulated Gas,10300109138.564695,United States,NiSource Inc.,0.183,0.057,0.105,0.63,44.88,35.36,0.16356778,buy,1.61538,45.8,49.0,41.0
TYL,Technology,Software - Application,17612970298.31543,United States,"Tyler Technologies, Inc.",0.097,0.109,0.112,0.911,661.31,450.0,-0.22783816,buy,1.77778,649.8333,800.0,515.0
CHD,Consumer Defensive,Household & Personal Products,22754146139.953613,United States,"Church & Dwight Co., Inc.",0.05,,,0.452,116.46,81.33,-0.2515326,hold,2.56522,96.94737,114.0,73.0
DRI,Consumer Cyclical,Restaurants,18521954139.63318,United States,"Darden Restaurants, Inc.",0.104,0.261,0.244,0.656,228.27,159.4,0.06801367,buy,1.93939,221.5,259.0,160.0
RL,Consumer Cyclical,Apparel Manufacturing,9075617056.884766,United States,Ralph Lauren Corporation,0.165,0.437,0.403,1.548,342.99,176.61,0.5768987,buy,1.63158,366.75293,435.0,200.0
CTRA,Energy,Oil & Gas E&P,17951572658.325195,United States,Coterra Energy Inc.,0.349,0.235,0.278,0.321,29.95,22.33,-0.012171924,buy,1.69565,31.95833,38.0,26.0
TTD,Communication Services,Advertising Agencies,35281771095.4397,United States,"The Trade Desk, Inc.",0.177,0.211,0.227,1.05,141.53,39.69,-0.6632892,buy,2.16216,62.8125,98.0,34.0
IP,Consumer Cyclical,Packaging & Containers,11520002858.978882,United States,International Paper Company,0.564,,,1.058,60.36,35.79,-0.3656639,buy,2.0,47.16364,57.8,34.0
AMCR,Consumer Cyclical,Packaging & Containers,12907679497.451294,Switzerland,Amcor plc,0.713,-0.144,0.372,0.689,10.71,7.67,-0.14560163,buy,1.75,10.40909,12.0,9.0
NVR,Consumer Cyclical,Residential Construction,22254641184.404297,United States,"NVR, Inc.",-0.049,-0.139,-0.202,1.009,9376.75,6562.85,-0.2008335,none,,8533.333,9200.0,7900.0
LULU,Consumer Cyclical,Apparel Retail,64520197468.29224,Canada,lululemon athletica inc.,0.065,-0.016,-0.056,1.021,423.32,159.25,-0.4561537,hold,2.88571,193.54407,303.0,120.0
CPAY,Technology,Software - Infrastructure,19295733760.0,United States,"Corpay, Inc.",0.139,0.003,0.006,0.86,400.81,252.84,-0.25533015,buy,1.92857,350.0,440.0,315.0
TSN,Consumer Defensive,Farm Products,17995069334.41162,United States,"Tyson Foods, Inc.",0.022,-0.87,-0.868,0.476,64.72,50.56,-0.15591228,buy,2.5,62.66667,80.0,55.0
KEY,Financial Services,Banks - Regional,12350255225.278564,United States,KeyCorp,2.026,,,1.106,20.04,12.73,-0.098947346,buy,2.17391,21.50952,43.0,18.0
EXPD,Industrials,Integrated Freight & Logistics,18146697442.22412,United States,"Expeditors International of Washington, Inc.",-0.035,0.006,-0.032,1.162,143.02,100.47,0.20503259,underperform,3.52941,126.8,166.0,90.0
WST,Healthcare,Medical Instruments & Supplies,25907091939.222656,United States,"West Pharmaceutical Services, Inc.",0.077,0.038,0.029,1.165,348.9,187.43,-0.13709307,strong_buy,1.4,350.76923,390.0,310.0
ON,Technology,Semiconductors,35976202077.765625,United States,ON Semiconductor Corporation,-0.12,-0.326,-0.365,1.571,74.52,31.04,-0.3095274,buy,2.23529,58.66667,80.0,40.0
BG,Consumer Defensive,Farm Products,13772122334.04541,United States,Bunge Global SA,0.716,-0.46,-0.249,0.78,99.55,67.4,0.050061464,buy,1.66667,103.77778,120.0,80.0
CDW,Technology,Information Technology Services,29793541250.0,United States,CDW Corporation,0.04,-0.056,-0.08,1.055,222.92,137.31,-0.19425452,buy,1.90909,182.0,225.0,148.0
PFG,Financial Services,Asset Management,17604370309.936523,United States,"Principal Financial Group, Inc.",0.222,,,0.895,90.31,68.39,-0.03765738,hold,2.91667,89.08333,103.0,74.0
J,Industrials,Engineering & Construction,18045054976.0,United States,Jacobs Solutions Inc.,0.051,0.322,0.222,0.777,168.44,105.178215,0.13912451,buy,1.9375,159.68822,182.0,132.63493
CNC,Healthcare,Healthcare Plans,39643055127.24439,United States,Centene Corporation,0.215,,,0.487,66.81,25.08,-0.35858846,hold,2.8,39.41176,70.0,28.0
CHRW,Industrials,Integrated Freight & Logistics,9635398231.323242,United States,"C.H. Robinson Worldwide, Inc.",-0.109,0.675,0.676,0.909,158.7,84.68,0.3993399,buy,2.07692,152.2,177.0,77.0
TRMB,Technology,Scientific & Technical Instruments,13234457789.794922,United States,Trimble Inc.,0.029,1.875,1.746,1.604,87.5,52.91,0.08439791,strong_buy,1.46154,98.45455,106.0,93.0
EVRG,Utilities,Utilities - Regulated Electric,11122021782.755491,United States,"Evergy, Inc.",-0.001,0.005,0.02,0.635,79.32,59.67,0.20537663,buy,1.76923,84.31818,93.0,77.0
ZBH,Healthcare,Medical Devices,25050123995.189453,United States,"Zimmer Biomet Holdings, Inc.",0.097,-0.057,-0.073,0.61,114.44,85.33,-0.20108157,hold,2.55172,103.4,130.0,88.0
LNT,Utilities,Utilities - Regulated Electric,12225009079.301758,United States,Alliant Energy Corporation,0.119,-0.052,-0.047,0.658,69.75,56.3,0.0939759,buy,2.0,71.5,79.0,65.0
GPC,Consumer Cyclical,Auto Parts,18421511665.98437,United States,Genuine Parts Company,0.049,0.0,-0.002,0.748,143.48,104.01,0.043872714,buy,2.25,146.11111,190.0,130.0
SW,Consumer Cyclical,Packaging & Containers,17561126912.0,Ireland,Smurfit Westrock Plc,0.043,,,1.005,56.986,33.6,-0.36192626,strong_buy,1.3125,54.3,63.0,47.0
PKG,Consumer Cyclical,Packaging & Containers,13973668821.999756,United States,Packaging Corporation of America,0.06,-0.049,-0.047,0.906,250.82,172.72,-0.17473042,buy,2.27273,224.9,263.0,155.0
MKC,Consumer Defensive,Packaged Foods,17608636903.077637,United States,"McCormick & Company, Incorporated",0.027,0.011,0.011,0.627,86.24,63.15,-0.14261055,buy,2.33333,76.92308,91.0,67.0
SNA,Industrials,Tools & Accessories,14561304237.060549,United States,Snap-on Incorporated,0.036,0.068,0.057,0.777,373.9,289.81,-0.073434055,none,,361.0,405.0,307.0
GPN,Industrials,Specialty Business Services,32486160997.32617,United States,Global Payments Inc.,0.005,1.131,1.016,0.824,120.0,65.93,-0.36732912,buy,2.46667,104.19091,194.0,65.0
PSKY,Communication Services,Entertainment,16906035200.0,United States,Paramount Skydance Corporation,-0.004,,,1.184,20.86,9.95,0.5227493,hold,3.31818,14.35294,20.0,8.0
GDDY,Technology,Software - Infrastructure,14982573636.84082,United States,GoDaddy Inc.,0.103,0.144,0.105,0.943,216.0,123.7076,-0.33196372,buy,2.05556,175.0625,240.0,134.0
INVH,Real Estate,REIT - Residential,19733332917.63086,United States,Invitation Homes Inc.,0.065,0.467,0.435,0.834,35.799,27.38,-0.17602116,buy,2.125,34.84091,41.0,30.0
IFF,Basic Materials,Specialty Chemicals,19969250649.506104,United States,International Flavors & Fragrances Inc.,-0.079,-0.31,-0.31,1.053,91.65,59.14,-0.26762623,buy,1.8,82.07647,105.0,66.0
PNR,Industrials,Specialty Industrial Machinery,11763012214.430176,United Kingdom,Pentair plc,0.029,0.333,0.32,1.207,113.95,74.25,-0.0278759,buy,1.9,121.68421,136.0,100.0
Q,Technology,Semiconductor Equipment & Materials,16524312576.0,United States,"Qnity Electronics, Inc.",0.061,,0.27,,105.4,70.5,-0.14522558,strong_buy,1.28571,110.85714,120.0,100.0
HOLX,Healthcare,Medical Instruments & Supplies,17148214189.168943,United States,"Hologic, Inc.",0.062,0.108,0.049,0.705,80.31,51.9,-0.056382835,hold,2.61111,76.16667,80.0,70.0
APTV,Consumer Cyclical,Auto Parts,25378380420.810547,Switzerland,Aptiv PLC,0.074,,,1.514,88.8,47.19,0.47476494,buy,1.90476,97.52941,109.0,60.0
LUV,Industrials,Airlines,16537833354.275269,United States,Southwest Airlines Co.,0.012,-0.091,-0.194,1.182,37.96,23.82,-0.015760183,hold,2.95455,34.07368,46.0,24.4
ESS,Real Estate,REIT - Residential,15460197846.844482,United States,"Essex Property Trust, Inc.",0.062,0.389,0.39,0.733,316.29,243.25,-0.16399366,hold,2.59259,286.91,318.0,239.0
DD,Basic Materials,Specialty Chemicals,13359284811.506836,United States,"DuPont de Nemours, Inc.",0.073,,,1.09,41.23,22.497908,0.13536751,strong_buy,1.47059,53.25,100.0,44.0
IT,Technology,Information Technology Services,16938309632.0,United States,"Gartner, Inc.",0.027,-0.912,-0.915,1.075,584.01,222.54,-0.56175995,hold,2.53846,284.27274,457.0,218.0
GEN,Technology,Software - Infrastructure,14083013347.895508,United States,Gen Digital Inc.,0.253,-0.192,-0.168,1.111,32.22,22.74,-0.10601914,buy,2.09091,33.337,46.0,25.0
LII,Industrials,Building Products & Equipment,15666059844.830322,United States,Lennox International Inc.,-0.048,0.045,0.028,1.158,689.44,452.41,-0.2625122,hold,2.57895,573.8571,700.0,475.0
FTV,Technology,Scientific & Technical Instruments,19354419887.13965,United States,Fortive Corporation,0.023,-0.742,-0.752,1.05,62.788242,45.504898,-0.10013372,hold,2.61111,57.1875,66.0,50.0
BBY,Consumer Cyclical,Specialty Retail,15539454468.902588,United States,"Best Buy Co., Inc.",0.016,-0.351,-0.361,1.389,95.49,54.99,-0.14215124,buy,2.37037,82.2381,97.0,60.0
WY,Real Estate,REIT - Specialty,15353753600.0,United States,Weyerhaeuser Company,0.021,1.859,1.857,1.086,32.7,21.24,-0.29889178,buy,1.76923,30.33333,38.0,26.0
JBHT,Industrials,Integrated Freight & Logistics,20174267801.605225,United States,"J.B. Hunt Transport Services, Inc.",-0.005,0.181,0.124,1.28,192.47,122.79,-0.1103341,buy,2.0,165.56522,186.0,133.0
MAA,Real Estate,REIT - Residential,14820657989.501951,United States,"Mid-America Apartment Communities, Inc.",0.006,-0.139,-0.136,0.776,173.38,125.75,-0.17618418,buy,2.34615,149.52,172.0,121.0
DOW,Basic Materials,Chemicals,34422708773.328125,United States,Dow Inc.,-0.083,-0.733,-0.71,0.786,46.351,20.402,-0.503551,hold,2.7,27.94118,45.0,20.0
ERIE,Financial Services,Insurance Brokers,17030391808.566284,United States,Erie Indemnity Company,0.067,0.144,0.144,0.386,456.93,276.91,-0.31016928,none,,,,
TKO,Communication Services,Entertainment,6636234787.109375,United States,"TKO Group Holdings, Inc.",-0.273,0.65,0.772,0.254,212.49,123.54,0.41149056,strong_buy,1.35,222.52632,250.0,171.0
COO,Healthcare,Medical Instruments & Supplies,4685654890.228272,United States,"The Cooper Companies, Inc.",0.057,-0.058,-0.061,1.06,106.63,61.78,-0.27965677,buy,2.21053,83.0,96.0,64.0
UHS,Healthcare,Medical Care Facilities,10326422763.452148,United States,"Universal Health Services, Inc.",0.134,0.542,0.442,1.285,231.37,152.33,0.15097308,buy,2.21053,246.05882,302.0,190.0
OMC,Communication Services,Advertising Agencies,16173319849.0448,United States,Omnicom Group Inc.,0.04,-0.103,-0.116,0.757,105.99,68.37,-0.25509995,buy,1.9,100.55556,115.0,82.0
TXT,Industrials,Aerospace & Defense,15735875687.46289,United States,Textron Inc.,0.051,0.105,0.049,1.016,87.94,57.7,-0.01500982,buy,2.21429,92.46154,107.0,86.0
ALB,Basic Materials,Specialty Chemicals,16405976618.103027,United States,Albemarle Corporation,-0.035,,,1.462,125.85,49.43,0.105683446,hold,2.65385,102.53391,200.0,58.0
LYB,Basic Materials,Specialty Chemicals,27308397528.94922,United States,LyondellBasell Industries N.V.,-0.102,,,0.75,85.25,41.58,-0.47007298,hold,2.85,54.0,90.0,40.0
ALLE,Industrials,Security & Protection Services,10876835550.784302,Ireland,Allegion plc,0.107,0.095,0.082,1.043,180.68,116.57,0.15819573,none,,183.09091,203.0,165.0
FOX,Communication Services,Entertainment,13475489759.83789,United States,Fox Corporation,0.049,-0.258,-0.276,0.512,60.73,42.2,0.3436705,none,,,,
DPZ,Consumer Cyclical,Restaurants,13692617728.0,United States,"Domino's Pizza, Inc.",0.031,0.301,0.215,1.151,500.55,392.89,-0.079968154,buy,1.94118,496.64517,597.0,340.0
KIM,Real Estate,REIT - Retail,12195440827.533691,United States,Kimco Realty Corporation,0.056,0.002,0.013,1.064,25.83,17.93,-0.1972056,buy,2.32,24.31818,30.0,22.0
FOXA,Communication Services,Entertainment,13509296461.669922,United States,Fox Corporation,0.049,-0.258,-0.276,0.512,67.216,44.82,0.41062057,buy,2.05263,71.53125,97.0,55.0
EG,Financial Services,Insurance - Reinsurance,14866731140.234377,Bermuda,"Everest Group, Ltd.",-0.009,-0.484,-0.499,0.379,392.78,302.44,-0.13527155,buy,2.4,374.2143,450.0,330.0
SOLV,Healthcare,Medical Instruments & Supplies,13182880768.0,United States,Solventum Corporation,0.007,9.314,9.377,,85.92,60.7,0.13631618,hold,2.69231,84.11111,103.0,72.0
AVY,Consumer Cyclical,Packaging & Containers,15773529385.194336,United States,Avery Dennison Corporation,0.015,-0.053,-0.085,1.015,207.99,156.23,-0.13319796,none,,202.36365,218.0,180.0
FFIV,Technology,Software - Infrastructure,10686394400.90332,United States,"F5, Inc.",0.085,0.163,0.152,0.988,346.0,226.0,-0.04602164,none,,291.5,336.0,250.0
BF-B,Consumer Defensive,Beverages - Wineries & Distilleries,26472396033.798218,United States,Brown-Forman Corporation,-0.028,-0.123,-0.128,0.41,46.22,25.53,-0.30929887,hold,3.0,30.8,40.0,25.0
NDSN,Industrials,Specialty Industrial Machinery,14720223423.339844,United States,Nordson Corporation,0.121,0.088,0.072,1.019,266.86,165.03,-0.088329494,buy,2.0,257.3,285.0,224.0
BALL,Consumer Cyclical,Packaging & Containers,17709839118.27881,United States,Ball Corporation,0.096,0.811,0.629,1.141,63.35,43.51,-0.20681024,buy,2.13333,60.30769,72.0,48.0
REG,Real Estate,REIT - Retail,11602733349.75122,United States,Regency Centers Corporation,0.077,0.074,0.078,0.943,78.18,63.44,-0.068956256,buy,1.80952,79.9,85.0,75.0
AKAM,Technology,Software - Infrastructure,17850966969.848633,United States,"Akamai Technologies, Inc.",0.05,1.553,1.421,0.701,103.75,67.51,0.0029761791,buy,2.33333,95.84783,134.0,66.0
