,sector,industry,market_cap,country,full_name,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price
ROL,Consumer Cyclical,Personal Services,20608906755.78711,United States,"Rollins, Inc.",0.12,0.205,0.194,0.791,60.35,45.34,0.18547738,buy,2.06667,61.60769,72.0,46.0
ATO,Utilities,Utilities - Regulated Gas,16750506272.04895,United States,Atmos Energy Corporation,0.121,0.256,0.305,0.749,180.65,136.05,0.1901915,hold,2.78571,172.09091,193.0,141.0
DTE,Utilities,Utilities - Regulated Electric,21420992201.08545,United States,DTE Energy Company,0.214,-0.124,-0.122,0.468,143.79,116.3,0.12195122,buy,2.11765,150.61539,158.0,139.0
CSGP,Real Estate,Real Estate Services,35686843019.875,United States,"CoStar Group, Inc.",0.204,,,0.84,97.43,63.82,-0.124033034,buy,2.0,92.0,105.0,60.0
MTB,Financial Services,Banks - Regional,21548002686.76758,United States,M&T Bank Corporation,0.08,0.199,0.098,0.607,225.7,150.75,-0.14715248,buy,2.04762,217.92857,251.0,185.0
TSCO,Consumer Cyclical,Specialty Retail,4517300556.838989,United States,Tractor Supply Company,0.072,0.088,0.074,0.72,63.99,46.85,-0.008703709,buy,2.0,63.51852,70.0,48.0
AEE,Utilities,Utilities - Regulated Electric,17992998886.697754,United States,Ameren Corporation,0.248,0.382,0.404,0.585,106.73,86.4,0.13725066,buy,1.93333,112.57143,125.0,98.0
EXE,Energy,Oil & Gas E&P,27665793024.0,United States,Expand Energy Corporation,3.193,,,0.452,123.345,91.015,0.19234681,strong_buy,1.44444,130.2963,162.0,86.0
HUM,Healthcare,Healthcare Plans,55151383601.07422,United States,Humana Inc.,0.111,-0.593,-0.594,0.455,315.35,206.87,-0.20366025,hold,2.51852,288.45834,353.0,231.0
EME,Industrials,Engineering & Construction,10087116593.743896,United States,"EMCOR Group, Inc.",0.164,0.133,0.093,1.159,778.64,320.89,0.19148147,buy,1.66667,758.5,900.0,675.0
MCHP,Technology,Semiconductors,46665081025.85156,United States,Microchip Technology Incorporated,-0.02,-0.816,-0.468,1.451,77.2,34.13,-0.21882677,buy,1.73077,73.64,88.0,56.0
FSLR,Technology,Solar,18407084189.575195,United States,"First Solar, Inc.",0.797,0.457,0.457,1.59,281.55,116.56,0.36436915,buy,1.63889,269.63687,335.0,150.0
EXR,Real Estate,REIT - Industrial,32533334111.26709,United States,Extra Space Storage Inc.,0.034,-0.142,-0.141,1.27,175.58,121.03,-0.21025205,buy,2.33333,156.2,178.0,144.0
HPE,Technology,Communication Equipment,21054575729.37012,United States,Hewlett Packard Enterprise Company,0.185,-0.452,-0.404,1.338,26.44,11.965,-0.013220012,buy,2.13636,26.35421,31.0,21.0
FITB,Financial Services,Banks - Regional,22025342835.23657,United States,Fifth Third Bancorp,0.067,0.167,0.133,1.011,49.07,32.25,-0.10732025,buy,1.81818,50.25,60.0,43.0
ODFL,Industrials,Trucking,21884945830.74951,United States,"Old Dominion Freight Line, Inc.",-0.043,-0.105,-0.122,1.271,228.72,126.57,-0.3903793,buy,2.44,156.95454,181.0,138.0
BRO,Financial Services,Insurance Brokers,19988507325.92578,United States,"Brown & Brown, Inc.",0.342,-0.161,-0.03,0.816,125.68,76.17,-0.27077824,hold,2.57143,95.0,114.0,79.0
FE,Utilities,Utilities - Regulated Electric,19346261749.54444,United States,FirstEnergy Corp.,0.112,0.045,0.053,0.652,48.2,37.58,0.11694229,none,,50.0,54.0,47.0
PPL,Utilities,Utilities - Regulated Electric,18843386605.81494,United States,PPL Corporation,0.084,0.489,0.486,0.704,38.27,31.22,0.06477964,buy,1.8125,40.6,44.0,34.0
TER,Technology,Semiconductor Equipment & Materials,16463344793.882812,United States,"Teradyne, Inc.",0.043,-0.157,-0.179,1.848,191.56,65.77,0.580614,buy,2.0,184.6875,215.0,125.0
CBOE,Financial Services,Financial Data & Stock Exchanges,18516807277.64893,United States,"Cboe Global Markets, Inc.",0.081,0.377,0.377,0.357,262.98,187.3,0.24273384,hold,3.11111,256.66666,291.0,220.0
BR,Technology,Information Technology Services,23551053108.428955,United States,"Broadridge Financial Solutions, Inc.",0.117,1.059,1.073,0.997,271.91,212.33,-0.0019965172,buy,2.44444,269.375,305.0,240.0
SYF,Financial Services,Credit Services,15187020692.398071,United States,Synchrony Financial,0.207,0.474,0.365,1.455,77.41,40.545,0.105900645,buy,1.86957,82.56522,100.0,60.0
CNP,Utilities,Utilities - Regulated Electric,17209845204.89502,United States,"CenterPoint Energy, Inc.",0.071,0.506,0.518,0.562,40.5,30.59,0.26670885,none,,42.66667,46.0,38.0
GIS,Consumer Defensive,Packaged Foods,25410947072.0,United States,"General Mills, Inc.",-0.068,1.155,1.077,-0.074,67.4,45.8,-0.25250787,hold,2.85714,53.52632,63.0,46.0
ES,Utilities,Utilities - Regulated Electric,19847045069.13159,United States,Eversource Energy,0.051,,,0.759,75.25,52.28,0.20986855,buy,2.44444,75.6,87.0,60.0
CHTR,Communication Services,Telecom Services,57493544516.60156,United States,"Charter Communications, Inc.",-0.009,-0.054,-0.112,1.054,437.06,193.49,-0.4842465,hold,2.71429,314.9412,479.0,200.0
IRM,Real Estate,REIT - Specialty,19376560114.5,United States,Iron Mountain Incorporated,0.126,,,1.132,125.38,72.33,-0.2323302,buy,1.72727,116.72727,140.0,44.0
CINF,Financial Services,Insurance - Property & Casualty,15548822393.798828,United States,Cincinnati Financial Corporation,0.122,0.367,0.368,0.703,168.2,123.02,0.07090092,none,,171.0,186.0,150.0
AVB,Real Estate,REIT - Residential,25065265357.06201,United States,"AvalonBay Communities, Inc.",0.044,0.024,0.024,0.748,239.29,166.73,-0.22236347,buy,2.41667,206.88095,235.0,175.0
EFX,Industrials,Consulting Services,30122091162.246704,United States,Equifax Inc.,0.072,0.142,0.134,1.587,281.07,199.98,-0.17225188,buy,1.95652,267.8,300.0,239.0
AWK,Utilities,Utilities - Regulated Water,24852889600.0,United States,"American Water Works Company, Inc.",0.097,0.081,0.083,0.753,155.5,118.74,-0.057872236,hold,2.71429,142.09091,157.0,117.0
STE,Healthcare,Medical Devices,21353402777.426147,United States,STERIS plc,0.099,0.286,0.279,1.026,268.3,200.98,0.21083629,buy,2.11111,281.625,300.0,231.0
DOV,Industrials,Specialty Industrial Machinery,21098825575.561523,United States,Dover Corporation,0.048,-0.126,-0.13,1.312,222.31,143.04,-0.09261596,buy,1.83333,215.05556,242.0,168.0
BIIB,Healthcare,Drug Manufacturers - General,37495253868.10303,United States,Biogen Inc.,0.028,0.192,0.201,0.145,170.78,110.04,0.08224356,buy,2.14286,176.72173,260.0,118.0
VLTO,Industrials,Pollution & Treatment Controls,20117918861.23657,United States,Veralto Corporation,0.068,0.08,0.091,1.131,110.11,83.865,-0.06954616,buy,1.94737,115.76471,125.0,100.0
LDOS,Technology,Information Technology Services,14609756522.644045,United States,"Leidos Holdings, Inc.",0.067,0.052,0.008,0.589,205.77,123.62,0.16626585,buy,2.0,218.08333,235.0,178.0
PODD,Healthcare,Medical Devices,15151192349.664309,United States,Insulet Corporation,0.299,0.148,0.13,1.379,353.5,230.05,0.2509191,strong_buy,1.44,375.45834,428.0,314.0
HBAN,Financial Services,Banks - Regional,24067282944.0,United States,Huntington Bancshares Incorporated,0.148,0.242,0.217,0.981,18.45,11.92,-0.121350884,buy,1.66667,19.7,23.0,15.0
NTRS,Financial Services,Asset Management,16539415646.209717,United States,Northern Trust Corporation,0.042,0.032,-0.016,1.282,135.48,81.62,0.15665555,hold,3.0,134.5,155.0,115.0
DXCM,Healthcare,Medical Devices,47361923276.828125,United States,"DexCom, Inc.",0.216,1.099,1.108,1.524,93.25,54.11,-0.20029241,strong_buy,1.42857,84.96,112.0,63.0
TDY,Technology,Scientific & Technical Instruments,21058060166.18957,United States,Teledyne Technologies Incorporated,0.067,-0.161,-0.158,1.026,595.99,419.0,0.071676016,buy,1.6,620.9,645.0,584.0
VRSN,Technology,Software - Infrastructure,22915069952.0,United States,"VeriSign, Inc.",0.073,0.097,0.057,0.783,310.6,177.95,0.3760543,buy,2.0,295.5,337.0,250.0
STZ,Consumer Defensive,Beverages - Brewers,42619045125.21362,United States,"Constellation Brands, Inc.",-0.15,,,0.463,245.31,126.45,-0.45555788,buy,1.96,172.08696,220.0,118.0
STLD,Basic Materials,Steel,18619236213.806152,United States,"Steel Dynamics, Inc.",0.112,0.337,0.27,1.477,164.73,103.17,0.07338238,buy,1.66667,167.41667,180.0,145.0
EIX,Utilities,Utilities - Regulated Electric,25101873657.410645,United States,Edison International,0.106,0.636,0.612,0.838,88.65,47.73,-0.32164425,buy,2.05882,66.85714,86.0,55.0
HAL,Energy,Oil & Gas Equipment & Services,30966371336.80371,United States,Halliburton Company,-0.017,-0.969,-0.968,0.816,32.57,18.72,-0.14079541,buy,1.80769,30.125,43.0,24.0
EQR,Real Estate,REIT - Residential,21670861721.48047,United States,Equity Residential,0.046,1.009,1.015,0.763,78.32,58.38,-0.19940478,buy,2.30769,70.69318,80.0,61.0
ULTA,Consumer Cyclical,Specialty Retail,23794648910.7666,United States,"Ulta Beauty, Inc.",0.093,0.091,0.033,0.869,572.23,309.01,0.47809243,buy,2.11111,575.7826,680.0,405.0
WAT,Healthcare,Diagnostics & Research,19466382859.588623,United States,Waters Corporation,0.08,-0.077,-0.078,1.178,423.56,275.05,0.05271542,buy,2.375,388.58215,460.0,348.15
HUBB,Industrials,Electrical Equipment & Parts,17248937455.43213,United States,Hubbell Incorporated,0.041,0.141,0.13,0.996,484.26,299.425,-0.06351274,buy,2.14286,481.27274,530.0,405.0
CMS,Utilities,Utilities - Regulated Electric,15908969007.019045,United States,CMS Energy Corporation,0.16,0.092,0.095,0.474,76.45,63.97,0.08391714,none,,78.30769,85.0,61.0
PHM,Consumer Cyclical,Residential Construction,21972557886.25,United States,"PulteGroup, Inc.",-0.016,-0.116,-0.161,1.319,142.11,88.07,-0.11377478,none,,137.0,160.0,98.0
DG,Consumer Defensive,Discount Stores,28527950634.498047,United States,Dollar General Corporation,0.051,0.094,0.1,0.287,117.95,66.43,0.41026342,buy,2.35484,119.39286,139.0,80.0
DVN,Energy,Oil & Gas E&P,27454112709.249023,United States,Devon Energy Corporation,0.071,-0.162,-0.154,0.684,39.65,25.89,-0.06344646,buy,1.77419,45.23333,70.0,33.0
CFG,Financial Services,Banks - Regional,14236885122.23236,United States,"Citizens Financial Group, Inc.",0.136,0.364,0.293,1.112,55.24,32.6,0.09345186,strong_buy,1.5,61.825,75.0,56.0
L,Financial Services,Insurance - Property & Casualty,15453426529.933104,United States,Loews Corporation,0.046,0.334,0.257,0.623,105.4,78.98,0.2441709,none,,,,
JBL,Technology,Electronic Components,16318207279.067991,United States,Jabil Inc.,0.185,0.692,0.58,1.257,237.14,108.66,0.55156815,none,,247.375,267.0,205.0
TPR,Consumer Cyclical,Luxury Goods,8088578273.994446,United States,"Tapestry, Inc.",0.131,0.62,0.473,1.664,118.56,54.98,0.8676311,buy,1.7619,121.68421,148.0,66.0
LH,Healthcare,Diagnostics & Research,21487167488.0,United States,Labcorp Holdings Inc.,0.086,0.56,0.542,0.966,293.72,209.38,0.09232712,buy,1.63158,299.70587,342.0,260.0
TROW,Financial Services,Asset Management,22148636958.1604,United States,"T. Rowe Price Group, Inc.",0.06,0.087,0.071,1.54,125.81,77.85,-0.17052418,hold,3.35714,110.38462,126.0,98.0
NTAP,Technology,Software - Infrastructure,17471815220.658936,United States,"NetApp, Inc.",0.012,-0.017,-0.06,1.41,135.45,71.84,-0.1381126,buy,2.45,121.26667,140.0,100.0
RF,Financial Services,Banks - Regional,16680747639.980225,United States,Regions Financial Corporation,0.156,,0.228,1.054,27.96,17.74,-0.0792079,buy,2.32,28.44565,33.0,25.0
WSM,Consumer Cyclical,Specialty Retail,6271668880.565643,United States,"Williams-Sonoma, Inc.",0.027,0.198,0.142,1.539,219.98,130.07,0.032621145,buy,2.45455,204.0,230.0,138.0
PPG,Basic Materials,Specialty Chemicals,21244012544.0,United States,"PPG Industries, Inc.",0.012,-0.001,-0.032,1.161,130.05,90.24,-0.21823728,buy,2.16667,119.55,131.0,109.0
HPQ,Technology,Computer Hardware,27947654187.394043,United States,HP Inc.,0.031,0.231,0.192,1.221,39.8,21.21,-0.38086152,hold,2.94118,28.1125,30.0,24.0
SBAC,Real Estate,REIT - Specialty,26327807699.87488,United States,SBA Communications Corporation,0.097,-0.083,-0.084,0.863,245.16,185.45,-0.09701288,buy,2.22222,235.29411,280.0,192.0
TPL,Energy,Oil & Gas E&P,3925373017.7645874,United States,Texas Pacific Land Corporation,0.17,0.138,0.137,0.954,1769.14,845.56,-0.36574066,sell,5.0,635.0,635.0,635.0
DGX,Healthcare,Diagnostics & Research,14894576830.444336,United States,Quest Diagnostics Incorporated,0.132,0.085,0.084,0.623,197.55,148.7,0.1487726,buy,2.22222,197.25,215.0,166.0
DLTR,Consumer Defensive,Discount Stores,30948718264.89258,United States,"Dollar Tree, Inc.",0.123,0.479,0.423,0.764,118.06,61.7,0.60762894,hold,2.57143,107.13043,135.0,70.0
PTC,Technology,Software - Application,20863106000.595093,United States,PTC Inc.,0.427,1.803,1.804,1.019,219.69,133.38,-0.08185679,buy,1.83333,217.16667,255.0,175.0
NI,Utilities,Utilities - Regulated Gas,10300109138.564695,United States,NiSource Inc.,0.183,0.057,0.105,0.63,44.88,35.36,0.1544236,buy,1.61538,45.8,49.0,41.0
SMCI,Technology,Computer Hardware,1587683096.4378357,United States,"Super Micro Computer, Inc.",-0.155,-0.616,-0.603,1.478,66.44,24.82,0.35271323,hold,2.57895,48.52941,93.0,15.0
RL,Consumer Cyclical,Apparel Manufacturing,9075617056.884766,United States,Ralph Lauren Corporation,0.165,0.437,0.403,1.548,342.99,176.61,0.62384367,buy,1.63158,366.75293,435.0,200.0
INCY,Healthcare,Biotechnology,14071803812.85791,United States,Incyte Corporation,0.2,2.907,2.984,0.826,109.28,53.56,0.4622097,buy,2.36,94.90476,129.0,70.0
TYL,Technology,Software - Application,17612970298.31543,United States,"Tyler Technologies, Inc.",0.097,0.109,0.112,0.911,661.31,450.0,-0.22439033,buy,1.77778,649.8333,800.0,515.0
DRI,Consumer Cyclical,Restaurants,18521952303.771973,United States,"Darden Restaurants, Inc.",0.104,0.261,0.244,0.656,228.27,159.4,0.051971197,buy,1.93939,221.5,259.0,160.0
CHD,Consumer Defensive,Household & Personal Products,22754148019.699097,United States,"Church & Dwight Co., Inc.",0.05,,,0.452,116.46,81.33,-0.25518912,hold,2.56522,96.94737,114.0,73.0
LULU,Consumer Cyclical,Apparel Retail,64520197468.29224,Canada,lululemon athletica inc.,0.065,-0.016,-0.056,1.021,423.32,159.25,-0.46816516,hold,2.88571,193.54407,303.0,120.0
NVR,Consumer Cyclical,Residential Construction,22254641184.404297,United States,"NVR, Inc.",-0.049,-0.139,-0.202,1.009,9376.75,6562.85,-0.20587444,none,,8533.333,9200.0,7900.0
CTRA,Energy,Oil & Gas E&P,17951575527.70996,United States,Coterra Energy Inc.,0.349,0.235,0.278,0.321,29.95,22.33,-0.024599314,buy,1.69565,31.91667,38.0,26.0
TTD,Communication Services,Advertising Agencies,35281771095.4397,United States,"The Trade Desk, Inc.",0.177,0.211,0.227,1.05,141.53,39.69,-0.6733656,buy,2.16216,62.8125,98.0,34.0
AMCR,Consumer Cyclical,Packaging & Containers,12907680875.83496,Switzerland,Amcor plc,0.713,-0.144,0.372,0.689,10.71,7.67,-0.18181819,buy,1.75,10.40909,12.0,9.0
ON,Technology,Semiconductors,35976202077.765625,United States,ON Semiconductor Corporation,-0.12,-0.326,-0.365,1.571,74.52,31.04,-0.3231318,buy,2.23529,58.66667,80.0,40.0
CPAY,Technology,Software - Infrastructure,19372703744.0,United States,"Corpay, Inc.",0.139,0.003,0.006,0.86,400.81,252.84,-0.2612393,buy,1.92857,350.0,440.0,315.0
IP,Consumer Cyclical,Packaging & Containers,11520001539.028809,United States,International Paper Company,0.564,,,1.058,60.36,35.79,-0.37372535,buy,2.0,47.16364,57.8,34.0
KEY,Financial Services,Banks - Regional,12350254332.39148,United States,KeyCorp,2.026,,,1.106,20.04,12.73,-0.09621453,buy,2.17391,21.50952,43.0,18.0
TSN,Consumer Defensive,Farm Products,17995070689.544678,United States,"Tyson Foods, Inc.",0.022,-0.87,-0.868,0.476,64.72,50.56,-0.15162057,buy,2.5,62.66667,80.0,55.0
EXPD,Industrials,Integrated Freight & Logistics,18146697442.22412,United States,"Expeditors International of Washington, Inc.",-0.035,0.006,-0.032,1.162,143.02,100.47,0.17640626,underperform,3.52941,126.8,166.0,90.0
BG,Consumer Defensive,Farm Products,13772122334.04541,United States,Bunge Global SA,0.716,-0.46,-0.249,0.78,99.55,67.4,0.09150767,buy,1.66667,103.77778,120.0,80.0
WST,Healthcare,Medical Instruments & Supplies,25907087423.25,United States,"West Pharmaceutical Services, Inc.",0.077,0.038,0.029,1.165,348.9,187.43,-0.16530836,strong_buy,1.4,350.76923,390.0,310.0
TRMB,Technology,Scientific & Technical Instruments,13234457789.794922,United States,Trimble Inc.,0.029,1.875,1.746,1.604,87.5,52.91,0.07009077,strong_buy,1.46154,98.45455,106.0,93.0
PFG,Financial Services,Asset Management,17604370309.936523,United States,"Principal Financial Group, Inc.",0.222,,,0.895,90.31,68.39,-0.023291767,hold,2.91667,89.08333,103.0,74.0
CDW,Technology,Information Technology Services,29793541250.0,United States,CDW Corporation,0.04,-0.056,-0.08,1.055,222.92,137.31,-0.20557988,buy,1.90909,182.0,225.0,148.0
CHRW,Industrials,Integrated Freight & Logistics,9635398231.323242,United States,"C.H. Robinson Worldwide, Inc.",-0.109,0.675,0.676,0.909,158.7,84.68,0.3912685,buy,2.07692,152.2,177.0,77.0
MKC,Consumer Defensive,Packaged Foods,17608638949.487305,United States,"McCormick & Company, Incorporated",0.027,0.011,0.011,0.627,86.24,63.15,-0.15597045,buy,2.33333,76.92308,91.0,67.0
J,Industrials,Engineering & Construction,17827571712.0,United States,Jacobs Solutions Inc.,0.051,0.322,0.222,0.777,168.44,105.178215,0.14918947,buy,1.9375,159.68822,182.0,132.63493
CNC,Healthcare,Healthcare Plans,39643055127.24439,United States,Centene Corporation,0.215,,,0.487,66.81,25.08,-0.3751269,hold,2.8,39.41176,70.0,28.0
ZBH,Healthcare,Medical Devices,25050122399.87549,United States,"Zimmer Biomet Holdings, Inc.",0.097,-0.057,-0.073,0.61,114.44,85.33,-0.18477166,hold,2.55172,103.4,130.0,88.0
EVRG,Utilities,Utilities - Regulated Electric,11122021782.755491,United States,"Evergy, Inc.",-0.001,0.005,0.02,0.635,79.32,59.67,0.19201493,buy,1.76923,84.31818,93.0,77.0
PSKY,Communication Services,Entertainment,17485199360.0,United States,Paramount Skydance Corporation,-0.004,,,1.184,20.86,9.95,0.5207939,hold,3.31818,14.35294,20.0,8.0
SW,Consumer Cyclical,Packaging & Containers,17427968000.0,Ireland,Smurfit Westrock Plc,0.043,,,1.005,56.986,33.185,-0.3928187,strong_buy,1.3125,54.3,63.0,47.0
PKG,Consumer Cyclical,Packaging & Containers,13973672924.674805,United States,Packaging Corporation of America,0.06,-0.049,-0.047,0.906,250.82,172.72,-0.19446945,buy,2.27273,224.9,263.0,155.0
GPC,Consumer Cyclical,Auto Parts,18421509526.748047,United States,Genuine Parts Company,0.049,0.0,-0.002,0.748,143.48,104.01,0.04513085,buy,2.25,146.11111,190.0,130.0
LNT,Utilities,Utilities - Regulated Electric,12225007132.44043,United States,Alliant Energy Corporation,0.119,-0.052,-0.047,0.658,69.75,56.3,0.094166756,buy,2.0,71.5,79.0,65.0
SNA,Industrials,Tools & Accessories,14561304237.060549,United States,Snap-on Incorporated,0.036,0.068,0.057,0.777,373.9,289.81,-0.07805383,none,,361.0,405.0,307.0
GPN,Industrials,Specialty Business Services,32486159010.71582,United States,Global Payments Inc.,0.005,1.131,1.016,0.824,120.0,65.93,-0.3727249,buy,2.46667,104.19091,194.0,65.0
INVH,Real Estate,REIT - Residential,19733330573.510742,United States,Invitation Homes Inc.,0.065,0.467,0.435,0.834,35.799,27.32,-0.18278933,buy,2.125,34.84091,41.0,30.0
PNR,Industrials,Specialty Industrial Machinery,11763014736.692871,United Kingdom,Pentair plc,0.029,0.333,0.32,1.207,113.95,74.25,-0.019679368,buy,1.9,121.68421,136.0,100.0
IFF,Basic Materials,Specialty Chemicals,19969248701.88184,United States,International Flavors & Fragrances Inc.,-0.079,-0.31,-0.31,1.053,91.65,59.14,-0.2570914,buy,1.8,82.07647,105.0,66.0
GDDY,Technology,Software - Infrastructure,14982573636.84082,United States,GoDaddy Inc.,0.103,0.144,0.105,0.943,216.0,121.94,-0.34104776,buy,2.05556,175.0625,240.0,134.0
LUV,Industrials,Airlines,16537833354.275269,United States,Southwest Airlines Co.,0.012,-0.091,-0.194,1.182,37.96,23.82,0.0059804916,hold,2.95455,34.07368,46.0,24.4
HOLX,Healthcare,Medical Instruments & Supplies,17148214189.168943,United States,"Hologic, Inc.",0.062,0.108,0.049,0.705,80.31,51.9,-0.050358772,hold,2.61111,76.16667,80.0,70.0
ESS,Real Estate,REIT - Residential,15460198860.690308,United States,"Essex Property Trust, Inc.",0.062,0.389,0.39,0.733,316.29,243.25,-0.15639246,hold,2.59259,286.91,318.0,239.0
IT,Technology,Information Technology Services,17063274496.0,United States,"Gartner, Inc.",0.027,-0.912,-0.915,1.075,584.01,222.54,-0.5630888,hold,2.53846,284.27274,457.0,218.0
Q,Technology,Semiconductor Equipment & Materials,16443679744.0,United States,"Qnity Electronics, Inc.",0.061,,0.27,,105.4,70.5,-0.17124867,strong_buy,1.28571,110.85714,120.0,100.0
FTV,Technology,Scientific & Technical Instruments,19354421227.753902,United States,Fortive Corporation,0.023,-0.742,-0.752,1.05,62.788242,45.504898,-0.117435515,none,,57.1875,66.0,50.0
DD,Basic Materials,Specialty Chemicals,13359283171.026855,United States,"DuPont de Nemours, Inc.",0.073,,,1.09,41.23,22.497908,0.13003051,strong_buy,1.47059,50.0,90.0,44.0
GEN,Technology,Software - Infrastructure,14083015792.029297,United States,Gen Digital Inc.,0.253,-0.192,-0.168,1.111,32.22,22.74,-0.10529894,buy,2.09091,33.337,46.0,25.0
APTV,Consumer Cyclical,Auto Parts,25378380420.810547,Switzerland,Aptiv PLC,0.074,,,1.514,88.8,47.19,0.44076824,buy,1.90476,97.52941,109.0,60.0
LII,Industrials,Building Products & Equipment,15666059844.830322,United States,Lennox International Inc.,-0.048,0.045,0.028,1.158,689.44,446.0201,-0.27154392,hold,2.55556,573.8571,700.0,475.0
BBY,Consumer Cyclical,Specialty Retail,15539451182.22046,United States,"Best Buy Co., Inc.",0.016,-0.351,-0.361,1.389,95.49,54.99,-0.14256078,buy,2.37037,82.0,97.0,60.0
DOW,Basic Materials,Chemicals,34422706097.71094,United States,Dow Inc.,-0.083,-0.733,-0.71,0.786,46.351,20.402,-0.50261784,hold,2.7,27.94118,45.0,20.0
JBHT,Industrials,Integrated Freight & Logistics,20174266227.767944,United States,"J.B. Hunt Transport Services, Inc.",-0.005,0.181,0.124,1.28,192.47,122.79,-0.107666016,buy,2.0,165.56522,186.0,133.0
WY,Real Estate,REIT - Specialty,15329727488.0,United States,Weyerhaeuser Company,0.021,1.859,1.857,1.086,32.7,21.16,-0.29670686,buy,1.76923,30.33333,38.0,26.0
MAA,Real Estate,REIT - Residential,14820657989.501951,United States,"Mid-America Apartment Communities, Inc.",0.006,-0.139,-0.136,0.776,173.38,125.75,-0.17313302,buy,2.34615,149.52,172.0,121.0
TKO,Communication Services,Entertainment,6636234787.109375,United States,"TKO Group Holdings, Inc.",-0.273,0.65,0.772,0.254,212.49,130.17,0.4049251,strong_buy,1.35,222.52632,250.0,171.0
ERIE,Financial Services,Insurance Brokers,17030393404.327393,United States,Erie Indemnity Company,0.067,0.144,0.144,0.386,456.93,276.91,-0.3082131,none,,,,
ALB,Basic Materials,Specialty Chemicals,16405976618.103027,United States,Albemarle Corporation,-0.035,,,1.462,127.055,49.43,0.10807848,hold,2.65385,103.01217,200.0,58.0
UHS,Healthcare,Medical Care Facilities,10326421722.106934,United States,"Universal Health Services, Inc.",0.134,0.542,0.442,1.285,231.37,152.33,0.15856624,buy,2.21053,246.05882,302.0,190.0
COO,Healthcare,Medical Instruments & Supplies,4685654890.228272,United States,"The Cooper Companies, Inc.",0.057,-0.058,-0.061,1.06,106.63,61.78,-0.2712959,buy,2.21053,83.0,96.0,64.0
TXT,Industrials,Aerospace & Defense,15735877182.862305,United States,Textron Inc.,0.051,0.105,0.049,1.016,87.94,57.7,-0.024554133,buy,2.21429,92.46154,107.0,86.0
OMC,Communication Services,Advertising Agencies,16173319849.0448,United States,Omnicom Group Inc.,0.04,-0.103,-0.116,0.757,105.99,68.37,-0.2577715,buy,1.9,100.55556,115.0,82.0
ALLE,Industrials,Security & Protection Services,10876834211.251831,Ireland,Allegion plc,0.107,0.095,0.082,1.043,180.68,116.57,0.15520334,none,,183.09091,203.0,165.0
LYB,Basic Materials,Specialty Chemicals,27308395054.26367,United States,LyondellBasell Industries N.V.,-0.102,,,0.75,85.25,41.58,-0.4696896,hold,2.85,54.0,90.0,40.0
FOX,Communication Services,Entertainment,13475490714.986572,United States,Fox Corporation,0.049,-0.258,-0.276,0.512,60.73,42.94,0.34931982,none,,,,
DPZ,Consumer Cyclical,Restaurants,13697711104.0,United States,"Domino's Pizza, Inc.",0.031,0.301,0.215,1.151,500.55,392.89,-0.08116728,buy,1.94118,496.64517,597.0,340.0
FOXA,Communication Services,Entertainment,13509294680.786133,United States,Fox Corporation,0.049,-0.258,-0.276,0.512,67.216,45.26,0.42144418,buy,2.05263,71.53125,97.0,55.0
KIM,Real Estate,REIT - Retail,12195440827.533691,United States,Kimco Realty Corporation,0.056,0.002,0.013,1.064,25.83,17.93,-0.1937027,buy,2.32,24.31818,30.0,22.0
SOLV,Healthcare,Medical Instruments & Supplies,13442185216.0,United States,Solventum Corporation,0.007,9.314,9.377,,85.92,60.7,0.12428713,hold,2.69231,84.11111,103.0,72.0
EG,Financial Services,Insurance - Reinsurance,14866731140.234377,Bermuda,"Everest Group, Ltd.",-0.009,-0.484,-0.499,0.379,392.78,302.44,-0.1508478,buy,2.4,374.2143,450.0,330.0
FFIV,Technology,Software - Infrastructure,10686394400.90332,United States,"F5, Inc.",0.085,0.163,0.152,0.988,346.0,224.8975,-0.061854362,hold,2.84615,291.5,336.0,250.0
BF-B,Consumer Defensive,Beverages - Wineries & Distilleries,26472394191.314697,United States,Brown-Forman Corporation,-0.028,-0.123,-0.128,0.41,46.22,25.53,-0.31290323,hold,3.0,30.8,40.0,25.0
AVY,Consumer Cyclical,Packaging & Containers,15773528156.384275,United States,Avery Dennison Corporation,0.015,-0.053,-0.085,1.015,207.99,156.23,-0.14627606,none,,202.36365,218.0,180.0
NDSN,Industrials,Specialty Industrial Machinery,14720225163.330078,United States,Nordson Corporation,0.121,0.088,0.072,1.019,266.86,165.03,-0.10243112,buy,2.0,257.3,285.0,224.0
BALL,Consumer Cyclical,Packaging & Containers,17709837915.500977,United States,Ball Corporation,0.096,0.811,0.629,1.141,63.35,43.51,-0.21333992,buy,2.13333,60.30769,72.0,48.0
REG,Real Estate,REIT - Retail,11602733349.75122,United States,Regency Centers Corporation,0.077,0.074,0.078,0.943,78.18,63.44,-0.067623794,buy,1.80952,79.7,85.0,75.0
AKAM,Technology,Software - Infrastructure,17850966969.848633,United States,"Akamai Technologies, Inc.",0.05,1.553,1.421,0.701,103.75,67.51,-0.00250113,buy,2.29167,95.84783,134.0,66.0
WYNN,Consumer Cyclical,Resorts & Casinos,10080778630.67627,United States,"Wynn Resorts, Limited",0.083,,,1.099,134.23,65.25,0.31868017,strong_buy,1.36842,139.08333,151.0,118.0
