,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
XYL,Industrials,Specialty Industrial Machinery,36727308288,United States,Xylem Inc.,38.87887,31.757896,,3.2775667,4.1294475,38028865536.0,20.512,1.06,1.6,0.4021,1.13,0.10659,0.15653,0.38228,0.08555,0.047989998,0.078,0.045,0.046,1.128,154.27,100.47,0.268458,1.957,1.32,18.253,2088999936.0,1191000064.0,buy,1.95455,164.61111,182.0,129.0,18.0,23000.0,NYQ,EQUITY
EBAY,Consumer Cyclical,Internet Retail,37158670336,United States,eBay Inc.,18.028824,15.576629,,7.8567977,3.468235,41817878528.0,16.555,1.39,1.16,0.25280002,1.65,0.20366,0.20426,0.71645,0.42430001,0.071440004,0.095,0.054,-0.003,1.305,101.15,57.54,0.44088793,0.925,0.796,148.654,7015000064.0,3377999872.0,hold,2.69697,94.96552,115.0,63.0,29.0,11500.0,NMS,EQUITY
MLM,Basic Materials,Building Materials,36973608960,United States,"Martin Marietta Materials, Inc.",33.910397,29.419384,,3.9488852,5.5308313,42555785216.0,19.584,0.54,3.32,0.175,0.63,0.16455,0.25676,0.29723,0.12084,0.056350004,0.027,0.141,0.116,1.012,665.18,441.95,0.05667603,2.348,1.108,62.022,5808999936.0,225000000.0,buy,1.86364,663.65216,756.0,440.0,23.0,9400.0,NYQ,EQUITY
KDP,Consumer Defensive,Beverages - Non-Alcoholic,36899119104,United States,Keurig Dr Pepper Inc.,23.413794,13.24878,,1.4570816,2.281385,55719579648.0,12.961,3.32,0.92,0.7931,2.3,0.09781,0.23107,0.54761004,0.06291,0.041490003,0.107,0.083,0.075,0.437,36.12,25.03,-0.1566118,0.625,0.298,73.567,18630000640.0,516000000.0,buy,1.77778,35.4375,42.0,30.0,16.0,29000.0,NMS,EQUITY
IQV,Healthcare,Diagnostics & Research,36863139840,United States,IQVIA Holdings Inc.,29.774416,17.933722,,5.984352,2.3178535,50260840448.0,17.177,,,0.0,,0.08067001,0.13976,0.33778,0.19374001,0.05071,0.052,0.245,0.161,1.325,225.91,134.65,0.034949303,0.703,0.621,242.366,15239999488.0,1972000000.0,strong_buy,1.47826,244.78947,268.0,200.0,19.0,91000.0,NYQ,EQUITY
PRU,Financial Services,Insurance - Life,36602064896,United States,"Prudential Financial, Inc.",14.246575,7.079646,,1.1338487,0.6315056,41085190144.0,8.536,5.24,5.4,0.7329,4.78,0.045100003,0.13675,0.28875,0.08111,0.0027,-0.182,2.234,2.194,1.021,130.55,90.38,-0.14998353,1.706,1.561,116.573,40584998912.0,38292000768.0,hold,2.88235,116.28571,134.0,92.0,14.0,37936.0,NYQ,EQUITY
OTIS,Industrials,Specialty Industrial Machinery,36406001664,United States,Otis Worldwide Corporation,27.362831,22.138426,,-6.6892624,2.5440953,43947589632.0,16.962,1.82,1.68,0.4779,1.36,0.09413,0.15772,0.3021,,0.14341,0.04,-0.291,-0.307,0.99,106.828,84.25,-0.06989139,0.936,0.764,,8488000000.0,840000000.0,buy,2.46667,101.85714,112.0,92.0,14.0,72000.0,NYQ,EQUITY
RMD,Healthcare,Medical Instruments & Supplies,36029849600,United States,ResMed Inc.,25.960041,23.992226,,6.05573,7.0010805,36576968704.0,19.661,0.95,2.4,0.2229,0.82,0.27218,0.3387,0.59986,0.25863,0.14017999,0.102,0.303,0.299,0.833,293.81,199.92,0.0326674,3.44,2.159,14.273,851812992.0,1209449984.0,buy,2.05263,293.8,330.0,225.0,15.0,10600.0,NYQ,EQUITY
FI,Technology,Information Technology Services,36252229632,United States,"Fiserv, Inc.",10.307574,6.544652,,1.4383384,1.7132434,64473939968.0,7.013,,,0.0,,0.17046,0.25385,0.60477,0.1354,0.04773,0.009,0.49,0.404,0.95,238.59,64.52,-0.6773571,1.08,0.225,120.104,30198999040.0,1068000000.0,buy,2.42857,107.22857,250.0,70.0,28.0,38000.0,NYQ,EQUITY
WEC,Utilities,Utilities - Regulated Electric,36345126912,United States,"WEC Energy Group, Inc.",21.160984,21.404217,,2.6786702,3.8068883,58208931840.0,15.491,3.17,3.57,0.6652,3.21,0.17748,0.21369,0.43300998,0.12807,0.03041,0.129,0.093,0.13,,118.19,91.94,0.17819405,0.498,0.261,151.237,21189500928.0,51100000.0,buy,2.31579,122.02941,136.0,103.0,17.0,7017.0,NYQ,EQUITY
SYY,Consumer Defensive,Food Distribution,35569799168,United States,Sysco Corporation,19.91421,15.097561,,17.198425,0.43359825,49548922880.0,11.105,2.89,2.16,0.56299996,2.53,0.02211,0.041750003,0.18428,0.8346,0.08311,0.032,0.0,-0.029,0.836,83.47,67.12,-0.0043982267,1.148,0.615,690.715,14581000192.0,847000000.0,buy,2.05263,87.1875,98.0,80.0,16.0,75000.0,NYQ,EQUITY
CTSH,Technology,Information Technology Services,35175272448,United States,Cognizant Technology Solutions Corporation,16.870369,14.60521,,2.3629348,1.6864972,33658249216.0,8.909,1.72,1.24,0.2847,1.5,0.10203,0.15993,0.34056,0.14501001,0.101560004,0.074,-0.521,-0.529,0.945,90.82,65.15,-0.032435358,2.358,1.965,7.854,1170000000.0,2353999872.0,buy,2.2963,84.8213,103.0,70.0,23.0,349800.0,NMS,EQUITY
ED,Utilities,Utilities - Regulated Electric,35131080704,United States,"Consolidated Edison, Inc.",17.710909,17.33274,,1.4802603,2.1747603,60997386240.0,10.603,3.46,3.4,0.6109,3.59,0.119849995,0.1491,0.53398997,0.085439995,0.03146,0.116,0.172,0.218,0.309,114.87,87.28,-0.018100023,1.097,0.884,114.039,27090999296.0,1506000000.0,hold,3.17647,104.33333,128.0,90.0,15.0,15097.0,NYQ,EQUITY
PCG,Utilities,Utilities - Regulated Electric,35078651904,United States,PG&E Corporation,13.411764,10.783784,,1.1539296,1.4166324,96166772736.0,10.082,0.63,0.1,0.084,3.32,0.10492,0.21312,0.38042,0.0876,0.02394,0.052,0.378,0.429,0.58,21.72,12.97,-0.20658684,0.941,0.409,185.52,59792998400.0,404000000.0,buy,1.64706,21.23333,25.0,18.0,15.0,28410.0,NYQ,EQUITY
WAB,Industrials,Railroads,34950488064,United States,Westinghouse Air Brake Technologies Corporation,29.67199,24.080095,,3.162454,3.240657,39948242944.0,17.182,0.49,1.0,0.1381,0.55,0.10941,0.18468,0.34186,0.11147001,0.05862,0.084,0.11,0.095,1.097,216.1,151.81,0.08724046,1.424,0.664,51.131,5672999936.0,500000000.0,buy,1.63636,231.5,257.0,204.0,10.0,29500.0,NYQ,EQUITY
EL,Consumer Defensive,Household & Personal Products,34842927104,United States,The Estée Lauder Companies Inc.,,35.81111,,8.9777155,2.411943,42459734016.0,20.333,1.43,1.4,4.7143,1.51,-0.064380005,0.047399998,0.74187,-0.20727,0.03875,0.036,,,,104.53,48.37,0.46605587,1.321,0.807,242.211,9422000128.0,2219000064.0,buy,2.5,100.82609,122.0,61.0,23.0,40470.0,NYQ,EQUITY
HIG,Financial Services,Insurance - Property & Casualty,34720727040,United States,"The Hartford Insurance Group, Inc.",10.162029,10.695952,,1.9168016,1.2437127,34734166016.0,7.137,1.94,2.4,0.1702,2.05,0.12745,0.18916,0.36433,0.20069,0.03482,0.07,0.473,0.408,0.68,135.17,104.93,0.12144613,1.796,1.056,23.675,4368000000.0,4369999872.0,buy,2.2381,141.94444,163.0,120.0,18.0,19100.0,NYQ,EQUITY
NUE,Basic Materials,Steel,34441793536,United States,Nucor Corporation,21.104078,16.030983,,1.660874,1.0802557,39694225408.0,9.981,1.47,2.2,0.309,1.6,0.05185,0.10421,0.114829995,0.09014,0.045539998,0.145,1.505,1.429,1.762,170.52,97.59,0.043048143,2.774,1.417,31.248,6853000192.0,2744999936.0,strong_buy,1.5,166.66667,180.0,147.0,12.0,32700.0,NYQ,EQUITY
LYV,Communication Services,Entertainment,34683498496,United States,"Live Nation Entertainment, Inc.",63.629787,61.789253,,95.54632,1.4621162,37641437184.0,18.726,,,0.0,,0.03876,0.06933,0.25239,0.59354997,0.04077,0.163,-0.6,-0.183,1.403,175.25,112.88,0.26350832,0.878,0.707,365.185,8419643904.0,7056974848.0,buy,1.61905,173.8,190.0,130.0,20.0,16200.0,NYQ,EQUITY
DD,Basic Materials,Specialty Chemicals,34188216320,United States,"DuPont de Nemours, Inc.",480.29413,18.59909,,1.4822278,2.711844,40409849856.0,12.503,2.01,1.64,9.2941,1.89,-0.01539,0.16273001,0.37138,0.00461,0.03484,0.027,-0.669,-0.669,1.07,87.8,53.77,-0.0124848485,1.411,0.864,32.667,7681999872.0,1836999936.0,strong_buy,1.47059,93.6875,114.0,80.0,16.0,24000.0,NYQ,EQUITY
HSY,Consumer Defensive,Confectioners,34388111360,United States,The Hershey Company,25.355755,20.19405,,7.543134,2.993109,38972903424.0,15.513,3.2,5.48,0.8191,2.23,0.118360005,0.1373,0.37835997,0.31013,0.096219994,0.065,-0.382,-0.381,,208.03,140.13,-0.045185745,1.363,0.66,118.183,5394378752.0,1163016960.0,hold,2.82609,188.35,220.0,130.0,20.0,18540.0,NYQ,EQUITY
GEHC,Healthcare,Health Information Services,34141341696,United States,GE HealthCare Technologies Inc.,15.517598,16.04925,,3.4164462,1.6862421,40646119424.0,11.972,0.19,0.14,0.027999999,,0.10945,0.12677,0.40811002,0.24450001,0.050419997,0.058,-0.041,-0.051,,94.8,57.65,-0.13743532,1.181,0.77,100.607,10282000384.0,4027000064.0,buy,1.77273,88.44048,108.0,73.0,21.0,53000.0,NMS,EQUITY
MCHP,Technology,Semiconductors,33686804480,United States,Microchip Technology Incorporated,,24.007692,,4.9126396,7.952879,38425915392.0,40.853,2.93,1.82,3.1772,1.8,-0.03503,0.05049,0.54481,-0.02238,0.00844,-0.134,,,1.535,77.2,34.13,-0.1702981,2.313,1.119,80.129,5494499840.0,566499968.0,buy,1.73077,76.2,90.0,60.0,25.0,19400.0,NMS,EQUITY
VTR,Real Estate,REIT - Healthcare Facilities,34640642048,United States,"Ventas, Inc.",139.22643,461.18753,,2.8021874,6.24826,47919116288.0,22.742,2.58,1.92,3.566,3.57,0.042930003,0.15584,0.41854998,0.021559998,0.021370001,0.218,2.016,2.432,0.909,74.71,56.68,0.15843594,0.369,0.14,100.11,12787722240.0,188616992.0,buy,1.52381,78.25,85.0,70.0,20.0,498.0,NYQ,EQUITY
HUM,Healthcare,Healthcare Plans,33458417664,United States,Humana Inc.,21.317242,16.519596,,1.8349417,0.27177662,25624834048.0,6.382,1.24,3.54,0.2713,0.84,0.0128,0.03578,0.15035,0.09034,0.04686,0.096,-0.198,-0.197,0.425,315.35,206.87,0.095508456,1.952,1.522,70.626,12920999936.0,21707999232.0,hold,2.55556,295.375,353.0,235.0,24.0,65680.0,NYQ,EQUITY
EQT,Energy,Oil & Gas E&P,33437511680,United States,EQT Corporation,17.45277,21.261906,,1.4442828,4.3375382,44353081344.0,8.512,1.26,0.66,0.2052,0.49,0.23097,0.34897,0.775,0.08488,0.040939998,0.514,,,0.499,61.02,35.45,0.47248733,0.578,0.474,30.675,8217822208.0,235736000.0,buy,1.66667,63.40741,80.0,46.0,27.0,,NYQ,EQUITY
NRG,Utilities,Utilities - Independent Power Producers,33243017216,United States,"NRG Energy, Inc.",74.07759,24.907246,,20.420626,1.1319855,45083607040.0,19.957,1.02,1.76,0.7306,2.91,0.01778,0.00638,0.17254,0.17662,0.029159999,0.012,,,1.143,180.54,79.57,0.99654055,0.933,0.41,486.145,11123000320.0,180000000.0,buy,1.92308,197.625,342.0,92.0,12.0,15637.0,NYQ,EQUITY
TRGP,Energy,Oil & Gas Midstream,33148151808,United States,Targa Resources Corp.,22.10043,18.648909,,12.827046,1.940906,49466568704.0,11.014,2.64,4.0,0.4663,1.83,0.0959,0.24261999,0.35701,0.50391,0.083900005,0.196,1.158,1.108,1.129,218.51,144.14,-0.08319718,0.695,0.479,621.469,16850499584.0,113100000.0,strong_buy,1.31818,205.05,240.0,185.0,20.0,3370.0,NYQ,EQUITY
STT,Financial Services,Asset Management,32641314816,United States,State Street Corporation,12.2781315,12.383298,,1.3553642,2.3955169,-65216864256.0,,2.92,3.36,0.3312,3.06,0.21877001,0.32749,0.0,0.111499995,0.0084,0.094,0.23,0.179,1.48,119.33,72.81,0.24159479,,,,34718998528.0,136011997184.0,buy,1.8125,130.39285,165.0,102.0,14.0,51564.0,NYQ,EQUITY
FIS,Technology,Information Technology Services,32659109888,United States,"Fidelity National Information Services, Inc.",250.08,10.949212,,2.3078628,3.1655629,44986200064.0,14.601,2.56,1.6,6.08,2.12,0.01086,0.20183,0.36668,0.010319999,0.041729998,0.051,,,1.06,91.98,59.51,-0.29977554,0.587,0.416,91.533,12972000256.0,581000000.0,buy,2.12,83.25,93.0,65.0,20.0,50000.0,NYQ,EQUITY
HPE,Technology,Communication Equipment,32220971008,United States,Hewlett Packard Enterprise Company,28.72941,11.628572,,1.319786,0.974179,52092776448.0,10.953,2.13,0.52,0.6118,3.07,0.03773,0.05495,0.29878,0.05356,0.02041,0.185,-0.452,-0.404,1.458,26.44,11.965,0.21684945,0.951,0.512,96.967,23725000704.0,3904999936.0,buy,2.13636,26.51211,31.0,21.0,19.0,61000.0,NYQ,EQUITY
VICI,Real Estate,REIT - Diversified,31980429312,United States,VICI Properties Inc.,11.490422,10.985348,,1.1937743,8.1452675,49504083968.0,13.615,6.1,1.8,0.6628,4.95,0.70198995,1.09299,0.99031997,0.10451,0.05013,0.046,0.154,0.167,0.74,34.03,27.98,-0.061068714,60.315,60.311,64.998,17838170112.0,232983008.0,strong_buy,1.5,36.73913,44.0,34.0,23.0,27.0,NYQ,EQUITY
CHTR,Communication Services,Telecom Services,31940438016,United States,"Charter Communications, Inc.",6.4013143,6.535495,,1.9705397,0.5784006,131377586176.0,5.925,,,0.0,,0.095319994,0.24408,0.55174,0.32652,0.05623,0.006,0.081,0.057,1.051,437.06,215.925,-0.3699146,0.331,0.285,472.717,96283000832.0,606000000.0,buy,2.36364,373.6,500.0,223.0,20.0,94500.0,NMS,EQUITY
ACGL,Financial Services,Insurance - Diversified,31701661696,Bermuda,Arch Capital Group Ltd.,8.089034,9.547566,,1.3792608,1.6221492,31773440000.0,6.339,,,0.0,,0.20959,0.30691,0.35639,0.17811,0.03899,0.082,0.391,0.366,0.451,103.17,82.45,-0.09768796,0.544,0.277,11.501,2728000000.0,3475000064.0,buy,2.22222,108.05882,125.0,84.0,17.0,7200.0,NMS,EQUITY
LEN,Consumer Cyclical,Residential Construction,31395186688,United States,Lennar Corporation,12.254455,7.6685257,,1.3984679,0.9030373,30041563136.0,8.228,1.61,2.0,0.19780001,1.28,0.07721,0.07971,0.19494,0.10774,0.05899,-0.064,-0.462,-0.492,1.391,174.36592,98.42,-0.24421614,12.742,4.683,24.892,5663205888.0,7458576896.0,hold,2.63158,127.5,161.0,92.0,14.0,13265.0,NYQ,EQUITY
IR,Industrials,Specialty Industrial Machinery,30337550336,United States,Ingersoll Rand Inc.,59.170547,21.562147,,3.021056,4.119543,35033735168.0,17.915,0.1,0.08,0.062,,0.07096,0.1935,0.43735,0.05251,0.051090002,0.046,,,1.431,106.03,65.61,-0.16217941,2.286,1.479,49.167,4994100224.0,1321900032.0,buy,2.0625,91.0,104.0,79.0,15.0,21000.0,NYQ,EQUITY
RJF,Financial Services,Asset Management,31432525824,United States,"Raymond James Financial, Inc.",15.404854,14.243267,,2.6052048,2.240699,20613705728.0,,1.27,2.0,0.1942,1.33,0.1522,0.20425,0.93064004,0.17844999,,0.074,0.034,0.003,1.049,177.66,117.57,0.0953635,,,36.906,4525000192.0,15301999616.0,buy,2.5,184.41667,200.0,171.0,12.0,,NYQ,EQUITY
IBKR,Financial Services,Capital Markets,119599390720,United States,"Interactive Brokers Group, Inc.",33.826923,10.182344,,6.119325,20.107496,-43090395136.0,,0.47,0.32,0.1372,0.53,0.15416999,0.79225,0.91829,0.23249,0.023659999,0.232,0.413,0.429,1.217,73.35,32.82,0.7820263,1.105,1.105,143.403,27935000576.0,115822002176.0,buy,1.81818,76.63636,91.0,52.0,11.0,2998.0,NMS,EQUITY
KEYS,Technology,Scientific & Technical Instruments,31442821120,United States,"Keysight Technologies, Inc.",57.898735,26.249643,,5.5454187,5.997105,30266429440.0,25.37,,,0.0,,0.103760004,0.18121,0.62369,0.09982,0.05783,0.111,-0.505,-0.509,1.184,186.2,121.43,0.1571759,3.592,2.133,48.748,2764000000.0,2636000000.0,buy,1.91667,188.0,200.0,157.0,12.0,15500.0,NYQ,EQUITY
SMCI,Technology,Computer Hardware,30878439424,United States,"Super Micro Computer, Inc.",30.928572,12.254718,,4.8991137,1.4053514,29816784896.0,22.738,,,0.0,,0.04774,0.03967,0.11059,0.17899999,0.065689996,0.075,-0.314,-0.343,1.548,66.44,17.25,0.9335892,5.246,3.153,80.281,5059210240.0,5176150016.0,hold,2.78947,53.1875,93.0,30.0,16.0,6238.0,NMS,EQUITY
VRSK,Industrials,Consulting Services,30489143296,United States,"Verisk Analytics, Inc.",33.603683,30.00823,,80.9323,10.064085,33108471808.0,22.225,0.83,1.8,0.26770002,0.59,0.30418,0.45529,0.69622004,2.68133,0.15722,0.059,0.045,0.025,0.856,322.92,197.0,-0.21010602,1.193,1.143,1295.046,4888800256.0,2108600064.0,buy,2.26316,253.64706,315.0,220.0,17.0,7800.0,NMS,EQUITY
WTW,Financial Services,Insurance Brokers,30072350720,United Kingdom,Willis Towers Watson Public Limited Company,14.988033,17.307905,,3.9668562,3.066417,35157000192.0,12.789,1.16,3.68,0.1742,1.31,0.21576001,0.18357,0.4403,0.27633,0.053379998,-0.0,,,,352.79,292.97,0.05913794,1.104,0.308,75.685,5911000064.0,1895000064.0,buy,1.95,371.6111,408.0,330.0,18.0,49000.0,NMS,EQUITY
IRM,Real Estate,REIT - Specialty,30406098944,United States,Iron Mountain Incorporated,735.3571,52.52551,,-39.61139,4.719162,48136069120.0,22.453,3.1,3.14,21.4286,4.48,0.00642,0.18347,0.5604,,0.04141,0.116,,,1.076,125.88,72.33,-0.16391546,0.633,0.536,,18160857088.0,218984992.0,buy,1.72727,115.0,140.0,44.0,11.0,28850.0,NYQ,EQUITY
UAL,Industrials,Airlines,30444320768,United States,"United Airlines Holdings, Inc.",9.422846,7.7783294,,2.12765,0.52158374,48223653888.0,5.968,,,0.0,,0.05643,0.0888,0.3439,0.25588,0.04435,0.026,0.0,-0.017,1.457,116.0,52.0,0.1605767,0.667,0.581,218.897,31321999360.0,13329000448.0,strong_buy,1.40909,123.2,156.0,62.0,20.0,111900.0,NMS,EQUITY
EME,Industrials,Engineering & Construction,30251876352,United States,"EMCOR Group, Inc.",27.227238,30.290455,,9.069777,1.8624196,28778911744.0,16.925,0.15,1.0,0.0403,0.33,0.06959,0.09433,0.19385,0.37088,0.11971,0.164,0.133,0.093,,778.64,320.89,0.42980075,1.192,1.108,12.726,424620000.0,655104000.0,buy,1.66667,759.3333,900.0,675.0,6.0,40400.0,NYQ,EQUITY
ODFL,Industrials,Trucking,29511811072,United States,"Old Dominion Freight Line, Inc.",28.253523,23.8,,6.9121337,5.293672,28840312832.0,16.465,0.82,1.12,0.22129999,0.41,0.18967,0.25655,0.39296,0.25059,0.15888,-0.043,-0.105,-0.122,1.194,233.26,133.69,-0.31709623,1.204,1.204,1.994,84993000.0,46592000.0,buy,2.48,157.38095,181.0,138.0,21.0,21504.0,NMS,EQUITY
KHC,Consumer Defensive,Packaged Foods,29271801856,United States,The Kraft Heinz Company,,8.055374,,0.70641,1.1632413,47281254400.0,7.872,6.51,1.6,0.7306,4.6,-0.1735,0.17637,0.33735,-0.09693,0.03711,-0.023,,,0.127,34.08,24.1,-0.26604956,1.127,0.608,50.968,21191999488.0,3134000128.0,hold,2.95,27.13158,51.0,24.0,19.0,36000.0,NMS,EQUITY
MTD,Healthcare,Diagnostics & Research,29174214656,United States,Mettler-Toledo International Inc.,35.964703,33.246246,,-112.73502,7.5451326,30487181312.0,25.717,,,0.0,,0.21459,0.27371,0.59937,,0.20823,0.039,-0.059,-0.088,1.375,1454.68,946.69,0.026019096,1.124,0.672,,2183921920.0,61825000.0,buy,2.38462,1343.3636,1600.0,1150.0,11.0,16000.0,NYQ,EQUITY
ADM,Consumer Defensive,Farm Products,29082513408,United States,Archer-Daniels-Midland Company,26.31739,11.938855,,1.2953413,0.35133994,38967390208.0,15.121,3.36,2.04,0.8783,2.68,0.01328,0.02169,0.0637,0.0482,0.01816,-0.049,-0.541,-0.549,0.685,65.0,40.98,0.11072469,1.423,0.363,46.798,10616999936.0,1066000000.0,hold,2.90909,58.8,70.0,54.0,10.0,42383.0,NYQ,EQUITY
CSGP,Real Estate,Real Estate Services,29163245568,United States,"CoStar Group, Inc.",1146.8334,61.437496,,3.382324,9.541386,28719818752.0,182.001,,,0.0,,0.00664,-0.061300002,0.79251,0.00252,-0.00398,0.204,,,0.874,97.43,63.82,-0.03944826,3.121,2.839,13.126,1132000000.0,1935299968.0,buy,2.0,94.05882,107.0,70.0,17.0,6593.0,NMS,EQUITY
TER,Technology,Semiconductor Equipment & Materials,28913205248,United States,"Teradyne, Inc.",66.33576,42.76706,,10.608767,10.11103,28023318528.0,42.753,0.27,0.48,0.1745,0.41,0.15495,0.19726999,0.58829,0.15767999,0.08601,0.043,-0.157,-0.179,1.82,185.88,65.77,0.6610011,1.759,0.896,9.89,268751008.0,297716992.0,buy,2.0,172.625,215.0,117.0,16.0,6500.0,NMS,EQUITY
K,Consumer Defensive,Packaged Foods,28899284992,United States,Kellanova,22.693989,69.21666,,6.876966,2.2809222,34981240832.0,16.248,2.79,2.32,0.6257,3.47,0.10079,0.13865,0.34507,0.32112,0.07092,0.008,-0.162,-0.158,,83.22,76.48,0.031261683,0.678,0.381,144.354,6200000000.0,240000000.0,hold,3.0,83.39286,83.5,83.0,14.0,24000.0,NYQ,EQUITY
TSCO,Consumer Cyclical,Specialty Retail,28675686400,United States,Tractor Supply Company,26.140099,4.861635,,11.140622,1.8621473,34207303680.0,17.326,1.7,0.92,0.4396,1.46,0.07176,0.09215,0.36458,0.45459,0.090100005,0.072,0.092,0.074,0.724,63.99,46.85,0.015118003,1.301,0.066,222.382,5722306048.0,184639008.0,buy,2.06452,63.33333,70.0,48.0,27.0,52000.0,NMS,EQUITY
FSLR,Technology,Solar,28628686848,United States,"First Solar, Inc.",22.815386,12.79674,,3.582366,6.591252,24964139008.0,13.511,,,0.0,,0.28951,0.32958,0.42758998,0.15916,0.0713,0.086,-0.022,-0.021,1.379,269.672,116.56,0.13974822,1.901,1.212,12.486,1067070016.0,1153837952.0,buy,1.61765,258.746,335.0,150.0,30.0,8100.0,NMS,EQUITY
EXR,Real Estate,REIT - Industrial,29591826432,United States,Extra Space Storage Inc.,29.808035,27.937237,,2.0813916,8.647592,43038318592.0,19.068,4.81,6.48,1.4497,3.41,0.27735,0.46325,0.74774003,0.06786,0.033469997,0.034,-0.143,-0.141,1.113,175.58,121.03,-0.1634084,0.203,0.203,94.234,13660512256.0,111931000.0,buy,2.33333,157.25,178.0,146.0,20.0,8012.0,NYQ,EQUITY
MTB,Financial Services,Banks - Regional,28259123200,United States,M&T Bank Corporation,11.349999,11.294226,,1.0788277,3.1122382,26906675200.0,,3.28,6.0,0.3426,3.19,0.3054,0.43886003,0.0,0.09628,0.01311,0.08,0.199,0.098,0.612,225.7,150.75,-0.04915476,,,,15466999808.0,19049000960.0,buy,2.04762,218.16667,251.0,185.0,21.0,22383.0,NYQ,EQUITY
DTE,Utilities,Utilities - Regulated Electric,28136450048,United States,DTE Energy Company,20.320839,18.79889,,2.3153002,1.8982898,53939716096.0,15.008,3.16,4.36,0.65370005,3.29,0.093439996,0.18968001,0.31271,0.11658,0.02826,0.214,-0.124,-0.122,,143.79,115.59,0.1382637,1.152,0.495,207.975,25295998976.0,34000000.0,buy,2.17647,149.53847,158.0,125.0,13.0,9500.0,NYQ,EQUITY
ROL,Consumer Cyclical,Personal Services,27919419392,United States,"Rollins, Inc.",53.841118,51.4375,,18.225245,7.5861683,28791781376.0,34.262,1.26,0.73,0.6168,1.08,0.14019,0.2193,0.5286,0.36208,0.14840999,0.12,0.205,0.194,0.69,59.12,45.34,0.2210015,0.773,0.575,59.534,912081984.0,127357000.0,buy,2.14286,60.41667,72.0,46.0,12.0,20000.0,NYQ,EQUITY
KVUE,Consumer Defensive,Household & Personal Products,27577034752,United States,Kenvue Inc.,19.16,11.778688,,2.5697424,1.8213483,35001556992.0,9.865,5.83,0.83,1.0933,,0.09365,0.19797,0.58153,0.13564,0.06855,-0.04,6.295,6.241,0.673,25.17,14.02,-0.3735152,0.978,0.568,81.491,8743999488.0,1070000000.0,buy,2.47059,19.63333,24.5,15.0,15.0,22000.0,NYQ,EQUITY
AEE,Utilities,Utilities - Regulated Electric,27587219456,United States,Ameren Corporation,22.421976,20.735771,,2.2402282,3.3978593,47878209536.0,14.504,2.76,2.84,0.6066,2.83,0.15113,0.22031,0.46644002,0.102189995,0.026770001,0.322,0.044,0.066,0.494,106.73,85.27,0.19620395,0.801,0.371,160.58,19981000704.0,11000000.0,buy,2.0,111.42857,125.0,90.0,14.0,8981.0,NYQ,EQUITY
ATO,Utilities,Utilities - Regulated Gas,27565107200,United States,Atmos Energy Corporation,23.751038,24.05042,,2.0592399,5.962319,35996246016.0,16.054,2.01,3.48,0.4723,2.46,0.25045002,0.30873,0.57945997,0.09057,0.03611,0.196,0.075,0.126,0.729,179.7,136.05,0.2525289,1.373,1.089,67.241,9000753152.0,831267008.0,hold,2.69231,171.09091,188.0,141.0,11.0,5260.0,NYQ,EQUITY
FITB,Financial Services,Banks - Regional,27509694464,United States,Fifth Third Bancorp,12.423881,11.40274,,1.4226629,3.3858085,44267819008.0,,3.81,1.6,0.45069999,3.6,0.29674,0.39780998,0.0,0.115109995,0.01129,0.067,0.167,0.133,0.966,49.07,32.25,-0.027584612,,,,18936999936.0,4167000064.0,buy,1.81818,50.25,60.0,43.0,20.0,18476.0,NMS,EQUITY
ES,Utilities,Utilities - Regulated Electric,27392010240,United States,Eversource Energy,32.23144,15.4414215,,1.748182,2.1085155,56979693568.0,12.728,4.08,3.01,1.2817,3.64,0.06604,0.24614,0.54905,0.056209996,0.031140001,0.12,0.008,0.052,0.678,75.25,52.28,0.1591016,0.713,0.326,188.224,29779517440.0,343692992.0,buy,2.33333,74.6,87.0,55.0,15.0,10680.0,NYQ,EQUITY
EXPE,Consumer Cyclical,Travel Services,27217428480,United States,"Expedia Group, Inc.",27.127005,15.320334,,32.76247,1.9416057,28351574016.0,14.945,0.73,1.6,0.098500006,0.96,0.0794,0.14025,0.89606005,0.52707,0.040260002,0.064,-0.114,-0.145,1.563,240.98,130.01,0.38312423,0.751,0.594,311.457,6496999936.0,6671000064.0,buy,2.32432,227.0294,290.0,180.0,34.0,16500.0,NMS,EQUITY
BRO,Financial Services,Insurance Brokers,27224893440,United States,"Brown & Brown, Inc.",24.163635,19.496332,,2.1695597,5.088765,34331301888.0,19.418,0.82,0.66,0.18180001,0.63,0.18691999,0.24129,0.49550998,0.10695,0.03938,0.342,-0.161,-0.03,0.793,125.68,79.3,-0.2277047,1.182,0.472,64.746,8032999936.0,1190000000.0,buy,2.42857,106.41667,135.0,92.0,12.0,23000.0,NYQ,EQUITY
