,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
VMC,Basic Materials,Building Materials,38780448768,United States,Vulcan Materials Company,40.653076,32.325462,,4.6085696,5.106319,43988000768.0,20.162,0.67,1.96,0.2635,0.8,0.12523,0.22278999,0.27558002,0.1187,0.05953,0.044,0.043,0.042,0.923,311.74,215.08,0.14652145,1.672,1.063,65.384,5511699968.0,347400000.0,buy,1.68182,316.18182,370.0,190.0,22.0,11971.0,NYQ,EQUITY
DAL,Industrials,Airlines,38733750272,United States,"Delta Air Lines, Inc.",8.366714,8.450143,,2.0442483,0.61560315,57205272576.0,7.131,1.25,0.75,0.089899994,2.3,0.07357,0.0992,0.21117,0.28514,0.04749,0.064,0.102,0.114,1.503,69.98,34.74,0.09549022,0.398,0.262,117.299,22077999104.0,3791000064.0,strong_buy,1.36364,71.74762,90.0,32.0,21.0,103000.0,NYQ,EQUITY
CAH,Healthcare,Medical Distribution,37970468864,United States,"Cardinal Health, Inc.",24.81677,18.497684,,-13.7349615,0.17059399,43753361408.0,13.368,1.28,2.04,0.3143,2.59,0.00701,0.0104600005,0.0367,,0.03159,0.005,0.04,0.017,0.718,168.44,106.98,0.42225397,0.935,0.44,,9388000256.0,3873999872.0,buy,1.6875,181.2143,208.0,150.0,14.0,53084.0,NYQ,EQUITY
MLM,Basic Materials,Building Materials,37614059520,United States,"Martin Marietta Materials, Inc.",34.555126,29.928982,,4.017287,5.6266356,43127488512.0,19.847,0.53,3.32,0.175,0.63,0.16455,0.25676,0.29723,0.12084,0.056350004,0.027,0.141,0.116,1.012,665.18,441.95,0.09086132,2.348,1.108,62.022,5808999936.0,225000000.0,buy,1.86364,663.65216,756.0,440.0,23.0,9400.0,NYQ,EQUITY
IQV,Healthcare,Diagnostics & Research,37470547968,United States,IQVIA Holdings Inc.,31.897974,18.261393,,6.485083,2.3866591,50601201664.0,17.311,,,0.0,,0.07879,0.13393,0.34248,0.19792,0.05163,0.053,-0.218,-0.267,1.325,225.91,134.65,0.029049158,0.838,0.739,272.122,15745000448.0,2188000000.0,buy,1.52174,223.42105,268.0,177.0,19.0,90000.0,NYQ,EQUITY
SYY,Consumer Defensive,Food Distribution,37409714176,United States,Sysco Corporation,20.959785,15.890244,,20.401878,0.45974827,51038490624.0,11.56,2.75,2.16,0.555,2.53,0.02247,0.05545,0.18396,0.97545,0.083909996,0.028,-0.114,-0.132,0.836,83.47,67.12,0.056735635,1.207,0.663,780.56,14494999552.0,1071000000.0,buy,2.05263,86.5,93.0,80.0,16.0,75000.0,NYQ,EQUITY
KDP,Consumer Defensive,Beverages - Non-Alcoholic,37377347584,United States,Keurig Dr Pepper Inc.,24.349558,13.421951,,1.4959495,2.3718097,55373541376.0,13.34,3.36,0.92,0.8142,2.3,0.09747,0.21570998,0.54934,0.06181,0.040349998,0.061,0.053,0.062,0.437,36.12,25.03,-0.21608472,0.638,0.31,74.745,18674999296.0,509000000.0,buy,1.89474,33.88235,42.0,24.0,17.0,29400.0,NMS,EQUITY
WEC,Utilities,Utilities - Regulated Electric,37322018816,United States,"WEC Energy Group, Inc.",22.256239,22.213602,,2.822457,4.0102315,58773413888.0,16.015,3.04,3.57,0.6631,3.21,0.17871,0.21403,0.43310001,0.1273,0.030299999,0.134,0.136,0.161,0.454,118.19,91.94,0.18813884,0.553,0.323,150.418,20562300928.0,23000000.0,buy,2.35294,120.76667,136.0,103.0,15.0,7000.0,NYQ,EQUITY
HSY,Consumer Defensive,Confectioners,37020483584,United States,The Hershey Company,24.25166,21.739883,,8.197469,3.2779984,42430312448.0,15.932,2.98,5.48,0.7278,2.23,0.13543999,0.07633,0.40120998,0.35891998,0.10469,0.26,-0.653,-0.653,0.249,208.03,140.13,0.010976911,1.53,0.599,132.921,6000852992.0,912345024.0,hold,2.875,191.86365,222.0,130.0,22.0,18540.0,NYQ,EQUITY
ED,Utilities,Utilities - Regulated Electric,36342870016,United States,"Consolidated Edison, Inc.",18.321817,17.930605,,1.5313193,2.2497752,62349832192.0,10.838,3.34,3.4,0.6109,3.59,0.119849995,0.1491,0.53398997,0.085439995,0.03146,0.116,0.172,0.218,0.309,114.87,87.28,-0.04728973,1.097,0.884,114.039,27090999296.0,1506000000.0,hold,3.1875,104.71429,128.0,90.0,14.0,15097.0,NYQ,EQUITY
OTIS,Industrials,Specialty Industrial Machinery,36323581952,United States,Otis Worldwide Corporation,24.484127,22.088306,,-6.766835,2.5637763,43479085056.0,16.905,1.84,1.68,0.42060003,1.36,0.10679,0.16885,0.30244,,0.14678,-0.002,-0.029,-0.053,0.99,106.828,84.25,-0.10801053,0.881,0.711,,8124000256.0,688000000.0,buy,2.46667,101.28571,112.0,90.0,14.0,72000.0,NYQ,EQUITY
EL,Consumer Defensive,Household & Personal Products,35938414592,United States,The Estée Lauder Companies Inc.,,36.93704,,9.283255,2.5086148,42041896960.0,21.45,1.42,1.4,4.7143,1.51,-0.07909,0.04427,0.73963,-0.24687,0.03401,-0.119,,,1.157,104.53,48.37,0.11282861,1.301,0.819,244.942,9466999808.0,2920999936.0,buy,2.5,95.08696,120.0,61.0,23.0,40470.0,NYQ,EQUITY
XYL,Industrials,Specialty Industrial Machinery,35835994112,United States,Xylem Inc.,38.339848,30.994738,,3.2359276,4.1049247,36724379648.0,20.609,1.1,1.6,0.39580002,1.13,0.10745,0.14342,0.37812,0.08625,0.04586,0.061,0.161,0.165,1.128,151.16,100.47,0.117412925,1.899,1.31,18.782,2124000000.0,1170000000.0,buy,1.95455,158.66667,175.0,125.0,18.0,23000.0,NYQ,EQUITY
PRU,Financial Services,Insurance - Life,35806674944,United States,"Prudential Financial, Inc.",22.40969,6.9258,,1.1708384,0.6047506,51019681792.0,21.276,5.29,5.4,1.1674,4.78,0.02755,0.05391,0.25239,0.05796,0.0017499999,-0.078,-0.549,-0.555,1.021,130.55,90.38,-0.18562537,0.882,0.772,149.725,49583001600.0,37033000960.0,hold,2.88235,116.07143,134.0,92.0,14.0,37936.0,NYQ,EQUITY
PCG,Utilities,Utilities - Regulated Electric,35747823616,United States,PG&E Corporation,15.0601845,10.989864,,1.2074084,1.4618994,97452146688.0,10.342,0.6,0.1,0.0787,3.32,0.096140005,0.21872,0.37995,0.081149995,0.02404,-0.015,-0.012,0.002,0.58,21.72,12.97,-0.19825917,0.937,0.4,189.818,59675000832.0,494000000.0,buy,1.6875,20.89286,25.0,17.0,14.0,28410.0,NYQ,EQUITY
LYV,Communication Services,Entertainment,35720318976,United States,"Live Nation Entertainment, Inc.",65.811966,63.63636,,98.40255,1.5058244,39527190528.0,19.664,,,0.0,,0.03876,0.06933,0.25239,0.59354997,0.04077,0.163,-0.6,-0.183,1.403,175.25,112.88,0.3409189,0.878,0.707,365.185,8419643904.0,7056974848.0,buy,1.61905,173.8,190.0,130.0,20.0,16200.0,NYQ,EQUITY
FIS,Technology,Information Technology Services,35370254336,United States,"Fidelity National Information Services, Inc.",270.84,11.858144,,2.4994462,3.4283469,47854059520.0,15.532,2.36,1.6,6.08,2.12,0.01086,0.20183,0.36668,0.010319999,0.041729998,0.051,,,1.06,91.98,63.0,-0.24853313,0.587,0.416,91.533,12972000256.0,581000000.0,buy,2.07692,83.4,93.0,65.0,20.0,50000.0,NYQ,EQUITY
HIG,Financial Services,Insurance - Property & Casualty,35229401088,United States,"The Hartford Insurance Group, Inc.",11.380109,10.79199,,2.0581665,1.2837768,36001718272.0,7.97,1.67,2.08,0.1844,2.05,0.11825,0.18549,0.35419998,0.19549,0.03281,0.076,0.41,0.348,0.68,135.17,104.93,0.03669262,1.75,1.013,24.946,4369999872.0,3815000064.0,buy,2.2381,142.77779,163.0,120.0,18.0,19100.0,NYQ,EQUITY
GEHC,Healthcare,Health Information Services,34929278976,United States,GE HealthCare Technologies Inc.,15.677253,16.382227,,3.5965118,1.7493503,41982631936.0,11.427,0.18,0.14,0.026600001,,0.11219,0.1462,0.41564,0.25798,0.05766,0.035,0.14,0.136,1.276,94.8,57.65,-0.14353204,1.16,0.832,107.666,10716000256.0,3736999936.0,buy,1.77273,87.34524,106.0,73.0,21.0,53000.0,NMS,EQUITY
MCHP,Technology,Semiconductors,34955051008,United States,Microchip Technology Incorporated,,24.911537,,5.0975914,8.25229,39737339904.0,42.247,2.82,1.82,3.1772,1.8,-0.03503,0.05049,0.54481,-0.02238,0.00844,-0.134,,,1.535,79.44,34.13,-0.14974952,2.313,1.119,80.129,5494499840.0,566499968.0,buy,1.73077,76.2,90.0,60.0,25.0,19400.0,NMS,EQUITY
HUM,Healthcare,Healthcare Plans,34638282752,United States,Humana Inc.,22.052067,17.102139,,1.8996485,0.28136045,25878607872.0,6.445,1.23,3.54,0.2713,0.84,0.0128,0.03578,0.15035,0.09034,0.04686,0.096,-0.198,-0.197,0.425,315.35,206.87,0.112692356,1.952,1.522,70.626,12920999936.0,21707999232.0,hold,2.55556,295.375,353.0,235.0,24.0,65680.0,NYQ,EQUITY
DD,Basic Materials,Specialty Chemicals,33807183872,United States,"DuPont de Nemours, Inc.",474.94116,18.3918,,1.4657081,2.6829486,39672905728.0,12.275,2.06,1.64,9.2941,1.89,-0.01539,0.16273001,0.37138,0.00461,0.03484,0.027,-0.669,-0.669,1.07,87.8,53.77,-0.053662598,1.411,0.864,32.667,7681999872.0,1836999936.0,strong_buy,1.47059,93.8125,114.0,80.0,16.0,24000.0,NYQ,EQUITY
TRGP,Energy,Oil & Gas Midstream,33754994688,United States,Targa Resources Corp.,22.505022,18.990314,,13.061871,1.9764382,50099232768.0,11.154,2.59,4.0,0.4663,1.83,0.0959,0.24261999,0.35701,0.50391,0.083900005,0.196,1.158,1.108,1.129,218.51,144.14,-0.083704114,0.695,0.479,621.469,16850499584.0,113100000.0,strong_buy,1.31818,205.15,240.0,185.0,20.0,3370.0,NYQ,EQUITY
CHTR,Communication Services,Telecom Services,33440206848,United States,"Charter Communications, Inc.",6.703724,6.8423705,,2.0630667,0.60555947,133292597248.0,6.011,,,0.0,,0.095319994,0.24408,0.55174,0.32652,0.05623,0.006,0.081,0.057,1.051,437.06,243.63,-0.26227337,0.331,0.285,472.717,96283000832.0,606000000.0,buy,2.36364,373.6,500.0,223.0,20.0,94500.0,NMS,EQUITY
WAB,Industrials,Railroads,33422985216,United States,Westinghouse Air Brake Technologies Corporation,28.375183,23.027681,,3.0933847,3.1644561,36732473344.0,16.591,0.52,1.0,0.1381,0.55,0.109160006,0.18699,0.33573002,0.109060004,0.056149997,0.023,0.195,0.163,1.097,216.1,151.81,0.023006082,1.762,0.966,47.091,5106999808.0,1486000000.0,buy,1.63636,228.4,250.0,204.0,10.0,29500.0,NYQ,EQUITY
VICI,Real Estate,REIT - Diversified,33356048384,United States,VICI Properties Inc.,11.984675,11.457875,,1.2231172,8.495631,51370233856.0,14.128,5.76,1.8,0.6628,4.95,0.70198995,1.09299,0.99031997,0.10451,0.05013,0.046,0.154,0.167,0.74,34.03,27.98,-0.04693693,60.315,60.311,64.998,17838170112.0,232983008.0,strong_buy,1.5,36.91304,44.0,34.0,23.0,27.0,NYQ,EQUITY
EQT,Energy,Oil & Gas E&P,33343739904,United States,EQT Corporation,17.40391,21.202381,,1.4402394,4.326229,45001949184.0,8.205,1.23,0.66,0.2052,0.49,0.23101999,0.32974997,0.77515,0.08488,0.04517,0.548,,,0.499,61.02,35.45,0.44724023,0.578,0.474,30.675,8217822208.0,235736000.0,buy,1.66667,63.48148,80.0,46.0,27.0,,NYQ,EQUITY
CTSH,Technology,Information Technology Services,33059522560,United States,Cognizant Technology Solutions Corporation,13.730224,13.565131,,2.16511,1.6137617,32753303552.0,8.881,1.81,1.24,0.2475,1.5,0.11891,0.15577,0.34179002,0.16693,0.10256,0.081,0.15,0.14,0.945,90.82,65.15,-0.08682877,2.41,1.968,7.699,1176999936.0,1808000000.0,buy,2.2963,84.38652,103.0,70.0,23.0,343800.0,NMS,EQUITY
VRSK,Industrials,Consulting Services,32865153024,United States,"Verisk Analytics, Inc.",36.526398,32.26749,,105.43703,11.004571,35976912896.0,24.858,0.76,1.8,0.2609,0.59,0.30675,0.46078,0.69389,2.4310699,0.17287001,0.078,-0.158,-0.178,0.856,322.92,228.09,-0.103785336,1.531,1.414,1096.545,3427800064.0,629900032.0,buy,2.31579,290.52942,334.0,220.0,17.0,7800.0,NMS,EQUITY
CSGP,Real Estate,Real Estate Services,32688863232,United States,"CoStar Group, Inc.",296.76926,68.89286,,3.7970576,11.212095,29878470656.0,150.294,,,0.0,,0.03574,-0.03481,0.79331,0.01303,0.00071999995,0.153,-0.789,-0.677,0.874,97.43,68.41,0.04437828,5.834,5.587,12.947,1113600000.0,3936699904.0,buy,2.05556,96.5,107.0,70.0,16.0,6593.0,NMS,EQUITY
WTW,Financial Services,Insurance Brokers,32675162112,United Kingdom,Willis Towers Watson Public Limited Company,227.86734,18.516582,,4.046595,3.3314807,36583567360.0,14.103,1.1,3.68,2.4324,1.31,0.01397,0.16939,0.43138,0.01671,0.04658,-0.002,1.441,1.348,0.736,352.79,287.58,0.14886582,1.125,0.331,72.555,5935000064.0,1991000064.0,buy,1.95,374.44443,408.0,330.0,18.0,49000.0,NMS,EQUITY
LEN,Consumer Cyclical,Residential Construction,32395108352,United States,Lennar Corporation,12.669634,7.9361835,,1.4472792,0.9317986,30809176064.0,8.438,1.57,2.0,0.19780001,1.28,0.07721,0.07971,0.19494,0.10774,0.05899,-0.064,-0.462,-0.492,1.391,174.36592,98.42,-0.25326574,12.742,4.683,24.892,5663205888.0,7458576896.0,hold,2.63158,127.5,161.0,92.0,14.0,13265.0,NYQ,EQUITY
RJF,Financial Services,Asset Management,32642146304,United States,"Raymond James Financial, Inc.",15.910107,14.696139,,2.6880388,2.3703542,22409715712.0,,1.2,2.0,0.1942,1.33,0.15489,0.18070999,0.9313,0.18191,0.02579,0.063,-0.082,-0.114,1.049,177.66,117.57,0.12645864,6.53,6.483,36.906,4525000192.0,15301999616.0,buy,2.5,181.91667,200.0,171.0,12.0,19000.0,NYQ,EQUITY
ACGL,Financial Services,Insurance - Diversified,32546676736,Bermuda,Arch Capital Group Ltd.,9.018097,9.646571,,1.4678999,1.699033,32383270912.0,6.948,,,0.0,,0.19493,0.29829,0.33828,0.17087,0.03793,0.233,-0.021,-0.025,0.451,107.89,82.49,-0.17899853,0.584,0.291,11.84,2728000000.0,3839000064.0,buy,2.22222,108.23529,125.0,88.0,17.0,7200.0,NMS,EQUITY
STT,Financial Services,Asset Management,32337928192,United States,State Street Corporation,12.164013,12.268201,,1.3427668,2.3732517,-65781297152.0,,2.97,3.36,0.3312,3.06,0.21877001,0.32749,0.0,0.111499995,0.0084,0.094,0.23,0.179,1.48,118.24,72.81,0.23239362,,,,34718998528.0,136011997184.0,buy,1.88235,129.63333,165.0,102.0,15.0,51564.0,NYQ,EQUITY
VTR,Real Estate,REIT - Healthcare Facilities,31787986944,United States,"Ventas, Inc.",162.66278,437.15625,,2.7540655,6.0257816,45053628416.0,22.333,2.72,1.92,4.3256,3.57,0.03625,0.16360001,0.41832,0.01822,0.0207,0.184,2.158,2.521,0.909,72.02,56.68,0.06822312,0.869,0.757,111.346,13273745408.0,614200000.0,buy,1.52381,77.75,85.0,70.0,20.0,498.0,NYQ,EQUITY
EXR,Real Estate,REIT - Industrial,33164873728,United States,Extra Space Storage Inc.,32.605663,31.309624,,2.3033829,9.773721,46685962240.0,20.638,4.26,6.48,1.4087,3.41,0.28772,0.4559,0.75338,0.069,0.03323,0.036,0.342,0.344,1.113,175.58,121.03,-0.09620869,2.075,0.297,93.006,13650554880.0,132493000.0,buy,2.33333,157.25,178.0,146.0,20.0,8012.0,NYQ,EQUITY
NUE,Basic Materials,Steel,31634575360,United States,Nucor Corporation,24.698927,14.72436,,1.5515553,1.0268966,36867018752.0,10.281,1.61,2.2,0.3925,1.6,0.042069998,0.10868,0.10488,0.07304,0.03918,0.047,-0.03,-0.065,1.762,170.52,97.59,-0.033182383,2.827,1.416,32.017,6880999936.0,2483000064.0,strong_buy,1.5,159.66667,174.0,140.0,12.0,32700.0,NYQ,EQUITY
IR,Industrials,Specialty Industrial Machinery,31607410688,United States,Ingersoll Rand Inc.,61.64729,22.46469,,3.1332493,4.291978,34795266048.0,17.794,0.1,0.08,0.062,,0.07096,0.1935,0.43735,0.05251,0.051090002,0.046,,,1.431,106.03,65.61,-0.18555194,2.286,1.479,49.167,4994100224.0,1321900032.0,buy,2.0625,91.2,104.0,79.0,15.0,21000.0,NYQ,EQUITY
NRG,Utilities,Utilities - Independent Power Producers,31477960704,United States,"NRG Energy, Inc.",69.84335,23.584782,,19.336382,1.0718821,42623168512.0,18.868,1.1,1.76,0.7306,2.91,0.01778,0.00638,0.17254,0.17662,0.029159999,0.012,,,1.143,175.96,79.57,0.796819,0.933,0.41,486.145,11123000320.0,180000000.0,buy,2.0,194.77274,342.0,92.0,11.0,15637.0,NYQ,EQUITY
UAL,Industrials,Airlines,31090178048,United States,"United Airlines Holdings, Inc.",9.622746,7.9433417,,2.1727867,0.5326488,49159258112.0,6.084,,,0.0,,0.05643,0.0888,0.3439,0.25588,0.04435,0.026,0.0,-0.017,1.457,116.0,52.0,0.2920413,0.667,0.581,218.897,31321999360.0,13329000448.0,strong_buy,1.40909,123.2,156.0,62.0,20.0,111900.0,NMS,EQUITY
EME,Industrials,Engineering & Construction,30865844224,United States,"EMCOR Group, Inc.",28.658356,30.906322,,10.114269,1.9736816,29868070912.0,18.053,0.15,1.0,0.041500002,0.33,0.07067,0.09648,0.19492,0.38118,0.12086,0.174,0.28,0.22,1.243,704.09,320.89,0.48602366,1.178,1.129,22.155,676523008.0,485988000.0,buy,1.66667,716.0,750.0,675.0,6.0,40400.0,NYQ,EQUITY
HPE,Technology,Communication Equipment,30749786112,United States,Hewlett Packard Enterprise Company,27.417646,11.09762,,1.2595255,0.92969877,50351099904.0,10.587,2.25,0.52,0.6118,3.07,0.03773,0.05495,0.29878,0.05356,0.02041,0.185,-0.452,-0.404,1.458,26.44,11.965,0.19020617,0.951,0.512,96.967,23725000704.0,3904999936.0,buy,2.13636,26.51211,31.0,21.0,19.0,61000.0,NYQ,EQUITY
TSCO,Consumer Cyclical,Specialty Retail,30546413568,United States,Tractor Supply Company,28.394089,5.178796,,12.266439,2.0164702,34388795392.0,17.674,1.68,0.92,0.4433,1.46,0.071779996,0.13015,0.36409,0.45345002,0.09032,0.045,0.026,0.011,0.724,63.99,46.85,-0.0005103946,1.283,0.082,223.159,5557355008.0,225810000.0,buy,2.12903,62.40741,70.0,47.0,27.0,52000.0,NMS,EQUITY
IRM,Real Estate,REIT - Specialty,30522763264,United States,Iron Mountain Incorporated,738.1786,52.72704,,-39.76337,4.737269,48918740992.0,22.818,3.02,3.14,21.4286,4.48,0.00642,0.18347,0.5604,,0.04141,0.116,,,1.076,130.24,72.33,-0.1748035,0.633,0.536,,18160857088.0,218984992.0,buy,1.72727,115.0,140.0,44.0,11.0,28850.0,NYQ,EQUITY
KHC,Consumer Defensive,Packaged Foods,29992521728,United States,The Kraft Heinz Company,,8.254105,,0.725433,1.1850069,49128484864.0,7.832,6.24,1.6,0.7306,4.6,-0.20826,0.20702,0.34307,-0.11637,0.039049998,-0.019,,,0.127,35.72,24.8,-0.26805598,1.072,0.569,51.121,21211000832.0,2564000000.0,hold,2.95,29.02632,51.0,24.0,19.0,36000.0,NMS,EQUITY
IBKR,Financial Services,Capital Markets,114483093504,United States,"Interactive Brokers Group, Inc.",32.379856,9.746758,,5.8575487,19.247324,-44751179776.0,,0.49,0.32,0.1372,0.53,0.15416999,0.79225,0.91829,0.23249,0.023659999,0.232,0.413,0.429,1.217,73.35,32.82,0.7481781,1.105,1.105,143.403,27935000576.0,115822002176.0,buy,1.9,76.5,91.0,52.0,10.0,2998.0,NMS,EQUITY
ADM,Consumer Defensive,Farm Products,29947351040,United States,Archer-Daniels-Midland Company,27.100002,12.293885,,1.3338612,0.36178786,39553556480.0,15.349,3.3,2.04,0.8783,2.68,0.01328,0.02169,0.0637,0.0482,0.01816,-0.049,-0.541,-0.549,0.685,64.57,40.98,0.09575224,1.423,0.363,46.798,10616999936.0,1066000000.0,hold,2.90909,58.8,70.0,54.0,10.0,42383.0,NYQ,EQUITY
DTE,Utilities,Utilities - Regulated Electric,29425571840,United States,DTE Energy Company,20.395683,19.660194,,2.5102713,2.0720775,53585702912.0,15.687,3.06,4.36,0.6173,3.29,0.101610005,0.1246,0.31279,0.12636,0.027409999,0.189,-0.29,-0.289,0.422,143.79,115.59,0.09956074,0.936,0.474,204.588,23992000512.0,32000000.0,buy,2.25,148.41667,158.0,125.0,12.0,9400.0,NYQ,EQUITY
BRO,Financial Services,Insurance Brokers,29247162368,United States,"Brown & Brown, Inc.",25.553314,21.679705,,2.523838,5.9013643,28328978432.0,16.605,0.67,0.6,0.1671,0.63,0.20299,0.29944,0.49293998,0.11533,0.04404,0.082,-0.133,-0.101,0.793,125.68,86.79,-0.15273559,2.747,1.966,66.945,7776999936.0,8892999680.0,buy,2.42857,108.33333,133.0,92.0,12.0,17403.0,NYQ,EQUITY
MTD,Healthcare,Diagnostics & Research,29129719808,United States,Mettler-Toledo International Inc.,35.918976,33.19554,,-112.56309,7.5336256,30578434048.0,25.794,,,0.0,,0.21459,0.27371,0.59937,,0.20823,0.039,-0.059,-0.088,1.375,1438.46,946.69,0.06808519,1.124,0.672,,2183921920.0,61825000.0,buy,2.38462,1333.1818,1600.0,1150.0,11.0,16000.0,NYQ,EQUITY
KVUE,Consumer Defensive,Household & Personal Products,28965482496,United States,Kenvue Inc.,20.124666,12.371721,,2.6991239,1.9130495,36824670208.0,10.379,5.46,0.83,1.0933,,0.09365,0.19797,0.58153,0.13564,0.06855,-0.04,6.295,6.241,0.673,25.17,14.05,-0.33870268,0.978,0.568,81.491,8743999488.0,1070000000.0,buy,2.35294,20.5,26.0,17.0,15.0,22000.0,NYQ,EQUITY
K,Consumer Defensive,Packaged Foods,28853065728,United States,Kellanova,21.72513,69.158325,,7.0217443,2.2821376,35123499008.0,15.617,2.79,2.32,0.5969,3.47,0.10559,0.14486,0.35639998,0.35327998,0.07539,0.003,-0.15,-0.131,0.247,83.22,76.48,0.024558783,0.682,0.382,154.846,6519000064.0,360000000.0,hold,3.0,83.39286,83.5,83.0,14.0,24000.0,NYQ,EQUITY
KEYS,Technology,Scientific & Technical Instruments,28820293632,United States,"Keysight Technologies, Inc.",53.238094,24.060259,,5.082896,5.496909,28431005696.0,23.832,,,0.0,,0.103760004,0.18121,0.62369,0.09982,0.05783,0.111,-0.505,-0.509,1.184,186.2,121.43,0.071154475,3.592,2.133,48.748,2764000000.0,2636000000.0,buy,1.81818,188.72726,200.0,157.0,11.0,15500.0,NYQ,EQUITY
EFX,Industrials,Consulting Services,28642824192,United States,Equifax Inc.,44.32223,24.869436,,5.809722,4.819347,32990361600.0,17.769,0.87,2.0,0.33650002,0.71,0.1108,0.19950001,0.57105,0.13066,0.05905,0.072,0.142,0.134,1.675,281.07,199.98,-0.15130997,0.738,0.607,94.824,4813100032.0,189000000.0,buy,1.95652,271.9,300.0,239.0,20.0,15000.0,NYQ,EQUITY
SMCI,Technology,Computer Hardware,28662038528,United States,"Super Micro Computer, Inc.",28.708572,11.375095,,4.547464,1.3044777,31082586112.0,23.703,,,0.0,,0.04774,0.03967,0.11059,0.17899999,0.065689996,0.075,-0.314,-0.343,1.548,66.44,17.25,0.1356262,5.246,3.153,80.281,5059210240.0,5176150016.0,none,,49.82353,93.0,15.0,17.0,6238.0,NMS,EQUITY
MTB,Financial Services,Banks - Regional,28473829376,United States,M&T Bank Corporation,11.240593,11.192261,,1.0756834,3.134163,26898087936.0,,3.29,6.0,0.3426,3.19,0.3054,0.43886003,0.0,0.09628,0.01311,0.08,0.199,0.098,0.612,225.7,150.75,-0.06365037,,,,14986999808.0,18795999232.0,buy,2.04762,218.88095,251.0,185.0,21.0,22383.0,NYQ,EQUITY
WRB,Financial Services,Insurance - Property & Casualty,28354019328,United States,W. R. Berkley Corporation,15.680672,17.15862,,3.046655,1.9348981,28580552704.0,10.838,0.48,0.36,0.0714,0.58,0.13007,0.17723,0.43851003,,,0.108,0.407,0.398,0.417,78.48,55.97,0.26487947,,,33.219,3090994944.0,3019086080.0,hold,2.64706,74.8,88.0,56.0,15.0,8606.0,NYQ,EQUITY
ODFL,Industrials,Trucking,28280225792,United States,"Old Dominion Freight Line, Inc.",26.28125,22.806778,,6.6981926,5.0154495,29783844864.0,16.666,0.79,1.12,0.21090001,0.41,0.1942,0.25424,0.3939,0.26251,0.16429001,-0.061,-0.142,-0.166,1.194,233.26,133.69,-0.26479328,1.377,1.203,4.018,169992000.0,24057000.0,buy,2.48,159.59091,186.0,140.0,22.0,21719.0,NMS,EQUITY
AEE,Utilities,Utilities - Regulated Electric,28244316160,United States,Ameren Corporation,22.956043,21.229673,,2.293588,3.4787924,48594796544.0,14.721,2.7,2.84,0.6066,2.83,0.15113,0.22031,0.46644002,0.102189995,0.026770001,0.322,0.044,0.066,0.494,106.73,85.27,0.18391192,0.801,0.371,160.58,19981000704.0,11000000.0,buy,2.0,110.25,125.0,90.0,12.0,8981.0,NYQ,EQUITY
ATO,Utilities,Utilities - Regulated Gas,28155031552,United States,Atmos Energy Corporation,24.259336,24.565126,,2.1033099,6.089919,36598210560.0,16.323,1.96,3.48,0.4723,2.46,0.25045002,0.30873,0.57945997,0.09057,0.03611,0.196,0.075,0.126,0.729,179.7,136.05,0.2413261,1.373,1.089,67.241,9000753152.0,831267008.0,hold,2.69231,170.0,185.0,141.0,11.0,5260.0,NYQ,EQUITY
FITB,Financial Services,Banks - Regional,27936022528,United States,Fifth Third Bancorp,12.616418,11.579452,,1.4447104,3.4382796,44095963136.0,,3.84,1.6,0.45069999,3.6,0.29674,0.39780998,0.0,0.115109995,0.01129,0.067,0.167,0.133,0.966,49.07,32.25,-0.05379027,,,,18936999936.0,4167000064.0,buy,1.81818,50.45,60.0,43.0,20.0,18476.0,NMS,EQUITY
PPL,Utilities,Utilities - Regulated Electric,27842750464,United States,PPL Corporation,28.308271,20.57377,,1.9483545,3.1617932,45474701312.0,13.932,2.89,1.09,0.797,4.19,0.1122,0.21235001,0.41347,0.069699995,0.028800001,0.077,-0.034,-0.037,0.665,38.27,31.22,0.1484636,0.587,0.368,124.976,17853999104.0,296000000.0,buy,1.86667,40.42857,44.0,34.0,14.0,6653.0,NYQ,EQUITY
AWK,Utilities,Utilities - Regulated Water,27803494400,United States,"American Water Works Company, Inc.",25.677475,25.001755,,2.6028273,5.62596,42938515456.0,16.1,2.3,3.31,0.56259996,1.84,0.21914,0.38636002,0.60279,0.10396,0.03499,0.111,0.042,0.043,0.697,155.5,118.74,0.028111577,0.351,0.265,141.097,15072000000.0,175000000.0,hold,2.84615,142.5,159.0,114.0,10.0,6700.0,NYQ,EQUITY
DXCM,Healthcare,Medical Devices,27670474752,United States,"DexCom, Inc.",49.69014,34.75862,,10.754458,6.4337974,27375376384.0,29.649,,,0.0,,0.13288,0.18374,0.58766,0.22826,0.06081,0.152,0.274,0.253,1.476,93.25,57.52,-0.05544424,1.52,1.302,100.241,2579300096.0,2929299968.0,strong_buy,1.42857,98.4,115.0,83.0,25.0,10200.0,NMS,EQUITY
