,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
FICO,Technology,Software - Application,38648524800,United States,Fair Isaac Corporation,63.141567,43.317463,,-27.76291,20.036282,42617081856.0,47.372,,,0.0,0.09,0.32797,0.48939,0.81745005,,0.30976,0.198,0.465,0.44,1.352,2402.52,1300.0,-0.1695823,0.921,0.835,,2800677888.0,189048992.0,buy,1.85,2016.599,2400.0,1230.0,19.0,3855.0,NYQ,EQUITY
DAL,Industrials,Airlines,38299529216,United States,"Delta Air Lines, Inc.",8.27292,8.3554125,,2.0213315,0.608702,55817187328.0,6.958,1.3,0.75,0.089899994,2.3,0.07357,0.0992,0.21117,0.28514,0.04749,0.064,0.102,0.114,1.503,69.98,34.74,-0.010263443,0.398,0.262,117.299,22077999104.0,3791000064.0,strong_buy,1.36364,71.74762,90.0,32.0,21.0,103000.0,NYQ,EQUITY
KDP,Consumer Defensive,Beverages - Non-Alcoholic,37774675968,United States,Keurig Dr Pepper Inc.,23.969828,13.563416,,1.4916846,2.3355184,57284366336.0,13.322,3.19,0.92,0.7931,2.3,0.09781,0.23131001,0.54767,0.06291,0.041500002,0.107,0.083,0.075,0.437,36.12,25.03,-0.12549257,0.625,0.267,73.472,18606000128.0,516000000.0,buy,1.89474,34.58824,42.0,24.0,17.0,29000.0,NMS,EQUITY
MLM,Basic Materials,Building Materials,37664112640,United States,"Martin Marietta Materials, Inc.",34.562813,29.96881,,4.022633,5.634123,42786156544.0,19.69,0.54,3.32,0.175,0.63,0.16455,0.25676,0.29723,0.12084,0.056350004,0.027,0.141,0.116,1.012,665.18,441.95,0.019823074,2.348,1.108,62.022,5808999936.0,225000000.0,buy,1.86364,663.65216,756.0,440.0,23.0,9400.0,NYQ,EQUITY
IQV,Healthcare,Diagnostics & Research,37419167744,United States,IQVIA Holdings Inc.,30.265152,18.204226,,6.074618,2.352815,50493538304.0,17.257,,,0.0,,0.08067001,0.13976,0.33778,0.19374001,0.05071,0.052,0.245,0.161,,225.91,134.65,0.0096741915,0.703,0.621,241.571,15189999616.0,1972000000.0,buy,1.52174,235.6842,268.0,177.0,19.0,88000.0,NYQ,EQUITY
RMD,Healthcare,Medical Instruments & Supplies,37323612160,United States,ResMed Inc.,26.863968,24.85374,,6.2731795,7.2524757,37208018944.0,20.0,0.94,2.4,0.2229,0.82,0.27218,0.3387,0.59986,0.25863,0.14017999,0.102,0.303,0.299,0.833,293.81,199.92,0.055756688,3.44,2.159,14.273,851812992.0,1209449984.0,buy,2.05263,295.8,330.0,215.0,15.0,10600.0,NYQ,EQUITY
XYL,Industrials,Specialty Industrial Machinery,37198278656,United States,Xylem Inc.,39.37242,32.161053,,3.3191743,4.182401,37655748608.0,20.289,1.06,1.6,0.4021,1.13,0.10659,0.15741,0.38228,0.08555,0.048060004,0.078,0.045,0.046,,153.905,100.47,0.15573645,1.957,1.32,17.143,1962000000.0,1191000064.0,buy,1.95455,163.61111,182.0,129.0,18.0,23000.0,NYQ,EQUITY
WEC,Utilities,Utilities - Regulated Electric,37127286784,United States,"WEC Energy Group, Inc.",22.140114,22.097702,,2.8077307,3.9893074,58071744512.0,15.823,3.1,3.57,0.6631,3.21,0.17871,0.21403,0.43310001,0.1273,0.030299999,0.134,0.136,0.161,0.454,118.19,91.94,0.1998334,0.553,0.323,150.418,20562300928.0,23000000.0,buy,2.31579,121.55882,136.0,103.0,17.0,7000.0,NYQ,EQUITY
CCL,Consumer Cyclical,Travel Services,36925607936,United States,Carnival Corporation & plc,14.494793,16.348778,,3.0931582,1.4077624,62681321472.0,8.984,,,0.0,4.21,0.10069,0.27867,0.55025,0.25733998,0.05284,0.033,0.06,0.067,2.686,32.8,15.07,0.25722027,0.338,0.241,233.568,27860000768.0,1763000064.0,buy,1.67857,35.84091,43.0,26.0,22.0,115000.0,NYQ,EQUITY
OTIS,Industrials,Specialty Industrial Machinery,36268638208,United States,Otis Worldwide Corporation,24.44709,22.054893,,-6.756599,2.5598981,43431989248.0,16.886,1.84,1.68,0.42060003,1.36,0.10679,0.16885,0.30244,,0.14678,-0.002,-0.029,-0.053,0.99,106.828,84.25,-0.07102156,0.881,0.711,,8124000256.0,688000000.0,buy,2.46667,101.28571,112.0,90.0,14.0,72000.0,NYQ,EQUITY
SYY,Consumer Defensive,Food Distribution,35661574144,United States,Sysco Corporation,19.978552,15.14634,,17.253994,0.434717,50098188288.0,11.373,2.85,2.16,0.56299996,2.53,0.02211,0.03783,0.18428,0.8346,0.08177,0.032,0.0,-0.029,,83.47,67.12,0.022087574,1.148,0.615,690.715,14581000192.0,844000000.0,buy,2.05263,87.1875,98.0,80.0,16.0,75000.0,NYQ,EQUITY
HSY,Consumer Defensive,Confectioners,35686559744,United States,The Hershey Company,23.377821,20.956549,,7.9020963,3.159453,41629548544.0,15.631,3.04,5.48,0.7278,2.23,0.13543999,0.07633,0.40120998,0.35891998,0.10469,0.26,-0.653,-0.653,0.249,208.03,140.13,0.015492916,1.53,0.599,132.921,6000852992.0,912345024.0,hold,2.875,192.31818,222.0,130.0,22.0,18540.0,NYQ,EQUITY
EL,Consumer Defensive,Household & Personal Products,35626700800,United States,The Estée Lauder Companies Inc.,,36.616665,,9.202737,2.4868562,42088681472.0,21.474,1.42,1.4,4.7143,1.51,-0.07909,0.04427,0.73963,-0.24687,0.03401,-0.119,,,1.157,104.53,48.37,0.13321865,1.301,0.819,244.942,9466999808.0,2920999936.0,buy,2.5,96.17391,120.0,61.0,23.0,40470.0,NYQ,EQUITY
PRU,Financial Services,Insurance - Life,35616624640,United States,"Prudential Financial, Inc.",22.290749,6.88904,,1.164624,0.60154074,50794401792.0,21.182,5.32,5.4,1.1674,4.78,0.02755,0.05391,0.25239,0.05796,0.0017499999,-0.078,-0.549,-0.555,1.021,130.55,90.38,-0.1989103,0.882,0.772,149.725,49583001600.0,37033000960.0,hold,2.88235,116.07143,134.0,92.0,14.0,37936.0,NYQ,EQUITY
HUM,Healthcare,Healthcare Plans,35483795456,United States,Humana Inc.,22.590351,17.519596,,1.9460183,0.2882284,26730131456.0,6.658,1.2,3.54,0.2713,0.84,0.0128,0.03578,0.15035,0.09034,0.04686,0.096,-0.198,-0.197,0.425,315.35,206.87,0.10693908,1.952,1.522,70.626,12920999936.0,21707999232.0,hold,2.55556,295.375,353.0,235.0,24.0,65680.0,NYQ,EQUITY
GEHC,Healthcare,Health Information Services,35358449664,United States,GE HealthCare Technologies Inc.,15.869877,16.583511,,3.6407015,1.7708443,43471024128.0,11.832,0.18,0.14,0.026600001,,0.11219,0.1462,0.41564,0.25798,0.05766,0.035,0.14,0.136,1.276,94.8,57.65,-0.089449525,1.16,0.832,107.666,10716000256.0,3736999936.0,buy,1.77273,87.34524,106.0,73.0,21.0,53000.0,NMS,EQUITY
LYV,Communication Services,Entertainment,35295846400,United States,"Live Nation Entertainment, Inc.",64.47881,62.88016,,97.23322,1.4879303,38348881920.0,19.078,,,0.0,,0.03876,0.06933,0.25239,0.59354997,0.04077,0.163,-0.6,-0.183,1.403,175.25,112.88,0.28899312,0.878,0.707,365.185,8419643904.0,7056974848.0,buy,1.61905,173.8,190.0,130.0,20.0,16200.0,NYQ,EQUITY
ED,Utilities,Utilities - Regulated Electric,35156328448,United States,"Consolidated Edison, Inc.",17.723637,17.345196,,1.481324,2.1763234,61127221248.0,10.625,3.45,3.4,0.6109,3.59,0.119849995,0.1491,0.53398997,0.085439995,0.03146,0.116,0.172,0.218,0.309,114.87,87.28,-0.04059577,1.097,0.884,114.039,27090999296.0,1506000000.0,hold,3.17647,104.33333,128.0,90.0,15.0,15097.0,NYQ,EQUITY
PCG,Utilities,Utilities - Regulated Electric,35166568448,United States,PG&E Corporation,13.445377,10.810811,,1.1568216,1.420183,96650313728.0,10.133,0.62,0.1,0.084,3.32,0.10492,0.21312,0.38042,0.0876,0.02394,0.052,0.378,0.429,0.58,21.72,12.97,-0.20158494,0.941,0.409,185.52,59792998400.0,404000000.0,buy,1.64706,21.23333,25.0,18.0,15.0,28410.0,NYQ,EQUITY
CTSH,Technology,Information Technology Services,35071709184,United States,Cognizant Technology Solutions Corporation,14.565923,14.390781,,2.296891,1.7119842,32492011520.0,8.81,1.83,1.24,0.2475,1.5,0.11891,0.15577,0.34179002,0.16693,0.10256,0.081,0.15,0.14,0.945,90.82,65.15,-0.08782786,2.41,1.968,7.699,1176999936.0,1808000000.0,buy,2.2963,84.38652,103.0,70.0,23.0,343800.0,NMS,EQUITY
NUE,Basic Materials,Steel,35140726784,United States,Nucor Corporation,21.532349,16.356304,,1.6945785,1.1021775,40211501056.0,10.111,1.45,2.2,0.309,1.6,0.05185,0.10421,0.114829995,0.09014,0.045539998,0.145,1.505,1.429,1.762,170.52,97.59,0.06510162,2.774,1.417,31.248,6853000192.0,2744999936.0,strong_buy,1.5,162.33333,175.0,140.0,12.0,32700.0,NYQ,EQUITY
DD,Basic Materials,Specialty Chemicals,34824663040,United States,"DuPont de Nemours, Inc.",489.2353,18.94533,,1.509821,2.7623277,40589897728.0,12.559,2.0,1.64,9.2941,1.89,-0.01539,0.16273001,0.37138,0.00461,0.03484,0.027,-0.669,-0.669,1.07,87.8,53.77,-0.016452491,1.411,0.864,32.667,7681999872.0,1836999936.0,strong_buy,1.47059,93.6875,114.0,80.0,16.0,24000.0,NYQ,EQUITY
EME,Industrials,Engineering & Construction,34568740864,United States,"EMCOR Group, Inc.",32.10977,34.614075,,11.327652,2.210459,33830154240.0,20.448,0.13,1.0,0.041500002,0.33,0.07067,0.09648,0.19492,0.38118,0.12086,0.174,0.28,0.22,1.243,773.679,320.89,0.740371,1.178,1.129,22.155,676523008.0,485988000.0,buy,1.66667,716.0,750.0,675.0,6.0,40400.0,NYQ,EQUITY
NRG,Utilities,Utilities - Independent Power Producers,34475171840,United States,"NRG Energy, Inc.",77.155846,25.830433,,21.177517,1.1739426,45010104320.0,19.925,1.02,1.76,0.7306,2.91,0.01778,0.00638,0.17254,0.17662,0.029159999,0.012,,,1.143,178.79,79.57,0.9531939,0.933,0.41,486.145,11123000320.0,180000000.0,buy,1.92308,197.625,342.0,92.0,12.0,15637.0,NYQ,EQUITY
MCHP,Technology,Semiconductors,34466643968,United States,Microchip Technology Incorporated,,24.563463,,5.0263653,8.136986,39273213952.0,41.753,2.86,1.82,3.1772,1.8,-0.03503,0.05049,0.54481,-0.02238,0.00844,-0.134,,,1.535,78.13,34.13,-0.1579783,2.313,1.119,80.129,5494499840.0,566499968.0,buy,1.73077,76.2,90.0,60.0,25.0,19400.0,NMS,EQUITY
HIG,Financial Services,Insurance - Property & Casualty,34158731264,United States,"The Hartford Insurance Group, Inc.",9.997544,10.522825,,1.8857759,1.2235817,34519605248.0,7.093,1.96,2.4,0.1702,2.05,0.12745,0.18916,0.36433,0.20069,0.03482,0.07,0.473,0.408,0.68,135.17,104.93,0.08844924,1.796,1.056,23.675,4368000000.0,4369999872.0,buy,2.2381,142.11111,163.0,120.0,18.0,19100.0,NYQ,EQUITY
WAB,Industrials,Railroads,34329055232,United States,Westinghouse Air Brake Technologies Corporation,29.229258,23.651943,,3.1062243,3.183037,39067811840.0,16.803,0.51,1.0,0.1381,0.55,0.10941,0.18468,0.34186,0.11147001,0.05862,0.084,0.11,0.095,1.097,216.1,151.81,0.045740247,1.424,0.664,51.131,5672999936.0,500000000.0,buy,1.63636,231.5,257.0,204.0,10.0,29500.0,NYQ,EQUITY
STT,Financial Services,Asset Management,33628370944,United States,State Street Corporation,12.649416,12.757762,,1.3963497,2.467956,-64240390144.0,,2.83,3.36,0.3312,3.06,0.21877001,0.32749,0.0,0.111499995,0.0084,0.094,0.23,0.179,1.48,119.24,72.81,0.2770903,,,,34718998528.0,136011997184.0,buy,1.88235,130.03333,165.0,102.0,15.0,51564.0,NYQ,EQUITY
CHTR,Communication Services,Telecom Services,33170440192,United States,"Charter Communications, Inc.",6.646004,6.787172,,2.0464237,0.60067433,133830762496.0,6.035,,,0.0,,0.095319994,0.24408,0.55174,0.32652,0.05623,0.006,0.081,0.057,1.051,437.06,241.61,-0.24877757,0.331,0.285,472.717,96283000832.0,606000000.0,buy,2.36364,373.6,500.0,223.0,20.0,94500.0,NMS,EQUITY
TRGP,Energy,Oil & Gas Midstream,32773720064,United States,Targa Resources Corp.,21.85079,18.438257,,12.682156,1.9189821,49686065152.0,11.062,2.62,4.0,0.4663,1.83,0.0959,0.24261999,0.35701,0.50391,0.083900005,0.196,1.158,1.108,1.129,218.51,144.14,-0.084558606,0.695,0.479,621.469,16850499584.0,113100000.0,strong_buy,1.31818,205.05,240.0,185.0,20.0,3370.0,NYQ,EQUITY
LEN,Consumer Cyclical,Residential Construction,32378705920,United States,Lennar Corporation,12.658415,7.921314,,1.4445674,0.9313268,31084597248.0,8.513,1.56,2.0,0.19780001,1.28,0.07721,0.07971,0.19494,0.10774,0.05899,-0.064,-0.462,-0.492,1.391,174.36592,98.42,-0.22768945,12.742,4.683,24.892,5663205888.0,7458576896.0,hold,2.63158,127.5,161.0,92.0,14.0,13265.0,NYQ,EQUITY
HPE,Technology,Communication Equipment,32359647232,United States,Hewlett Packard Enterprise Company,28.85306,11.67862,,1.3254662,0.9783678,51881664512.0,10.909,2.14,0.52,0.6118,3.07,0.03773,0.05495,0.29878,0.05356,0.02041,0.185,-0.452,-0.404,1.458,26.44,11.965,0.19223201,0.951,0.512,96.967,23725000704.0,3904999936.0,buy,2.13636,26.51211,31.0,21.0,19.0,61000.0,NYQ,EQUITY
EQT,Energy,Oil & Gas E&P,32359372800,United States,EQT Corporation,16.890034,20.57635,,1.3977143,4.1976814,44184584192.0,8.479,1.26,0.66,0.2052,0.49,0.23097,0.34897,0.775,0.08488,0.040939998,0.514,,,0.499,61.02,35.45,0.35286486,0.578,0.474,30.675,8217822208.0,235736000.0,buy,1.66667,63.40741,80.0,46.0,27.0,,NYQ,EQUITY
ACGL,Financial Services,Insurance - Diversified,31415169024,Bermuda,Arch Capital Group Ltd.,8.015932,9.461283,,1.3667961,1.6074897,31071158272.0,6.199,,,0.0,,0.20959,0.30691,0.35639,0.17811,0.03899,0.082,0.391,0.366,0.451,105.76,82.45,-0.1942172,0.544,0.277,11.501,2728000000.0,3475000064.0,buy,2.22222,108.58824,125.0,88.0,17.0,7200.0,NMS,EQUITY
SMCI,Technology,Computer Hardware,31888703488,United States,"Super Micro Computer, Inc.",31.940477,12.655661,,5.0594006,1.4513309,30999388160.0,23.64,,,0.0,,0.04774,0.03967,0.11059,0.17899999,0.065689996,0.075,-0.314,-0.343,1.548,66.44,17.25,0.5833081,5.246,3.153,80.281,5059210240.0,5176150016.0,hold,2.78947,53.1875,93.0,30.0,16.0,6238.0,NMS,EQUITY
IR,Industrials,Specialty Industrial Machinery,31901526016,United States,Ingersoll Rand Inc.,62.220932,22.673729,,3.1624048,4.331916,35081428992.0,17.94,0.1,0.08,0.062,,0.07096,0.1935,0.43735,0.05251,0.051090002,0.046,,,1.431,106.03,65.61,-0.18945312,2.286,1.479,49.167,4994100224.0,1321900032.0,buy,2.0625,91.13333,104.0,79.0,15.0,21000.0,NYQ,EQUITY
VICI,Real Estate,REIT - Diversified,31719170048,United States,VICI Properties Inc.,11.396552,10.895605,,1.1630954,8.078726,50399834112.0,13.861,5.93,1.8,0.6628,4.95,0.70198995,1.09299,0.99031997,0.10451,0.05013,0.046,0.154,0.167,0.74,34.03,27.98,-0.063540995,60.315,60.311,64.998,17838170112.0,232983008.0,strong_buy,1.5,36.91304,44.0,34.0,23.0,27.0,NYQ,EQUITY
RJF,Financial Services,Asset Management,31700951040,United States,"Raymond James Financial, Inc.",15.5364065,14.364901,,2.6274526,2.259834,20938588160.0,,1.25,2.0,0.1942,1.33,0.1522,0.20425,0.93064004,0.17844999,,0.074,0.034,0.003,1.049,177.66,117.57,0.07138538,,,36.906,4525000192.0,15301999616.0,buy,2.5,184.41667,200.0,171.0,12.0,,NYQ,EQUITY
VTR,Real Estate,REIT - Healthcare Facilities,31658465280,United States,"Ventas, Inc.",162.0,435.37503,,2.7428439,6.0012293,44867411968.0,22.24,2.74,1.92,4.3256,3.57,0.03625,0.16360001,0.41832,0.01822,0.0207,0.184,2.158,2.521,0.909,72.02,56.68,0.053700328,0.869,0.757,111.346,13273745408.0,614200000.0,buy,1.52381,77.75,85.0,70.0,20.0,498.0,NYQ,EQUITY
UAL,Industrials,Airlines,31370211328,United States,"United Airlines Holdings, Inc.",9.709419,8.014889,,2.1923573,0.53744644,48728686592.0,6.031,,,0.0,,0.05643,0.0888,0.3439,0.25588,0.04435,0.026,0.0,-0.017,1.457,116.0,52.0,0.18055212,0.667,0.581,218.897,31321999360.0,13329000448.0,strong_buy,1.40909,123.2,156.0,62.0,20.0,111900.0,NMS,EQUITY
FIS,Technology,Information Technology Services,31277418496,United States,"Fidelity National Information Services, Inc.",239.5,10.48599,,2.210225,3.031639,46835421184.0,15.201,2.43,1.6,6.08,2.12,0.01086,0.20183,0.36668,0.010319999,0.041729998,0.051,,,1.06,91.98,59.52,-0.2732584,0.587,0.416,91.533,12972000256.0,581000000.0,buy,2.07692,83.25,93.0,65.0,20.0,50000.0,NYQ,EQUITY
WTW,Financial Services,Insurance Brokers,31091472384,United Kingdom,Willis Towers Watson Public Limited Company,216.82314,17.619127,,3.8504658,3.1700115,35275448320.0,13.599,1.15,3.68,2.4324,1.31,0.01397,0.16939,0.43138,0.01671,0.04658,-0.002,1.441,1.348,0.736,352.79,291.17,0.09140146,1.125,0.331,72.555,5935000064.0,1991000064.0,none,,374.44443,408.0,330.0,18.0,49000.0,NMS,EQUITY
IBKR,Financial Services,Capital Markets,118001557504,United States,"Interactive Brokers Group, Inc.",33.375,10.046309,,6.0375714,19.838861,-43028226048.0,,0.47,0.32,0.1372,0.53,0.15416999,0.79225,0.91829,0.23249,0.023659999,0.232,0.413,0.429,1.217,73.35,32.82,0.78034234,1.105,1.105,143.403,27935000576.0,115822002176.0,buy,1.81818,76.63636,91.0,52.0,11.0,2998.0,NMS,EQUITY
EXR,Real Estate,REIT - Industrial,32184287232,United States,Extra Space Storage Inc.,31.572826,30.38389,,2.2352788,9.484741,45588611072.0,20.153,4.41,6.48,1.4087,3.41,0.28772,0.4559,0.75338,0.069,0.03323,0.036,0.342,0.344,1.113,175.58,121.03,-0.10817045,2.075,0.297,93.006,13650554880.0,132493000.0,buy,2.33333,157.25,178.0,146.0,20.0,8012.0,NYQ,EQUITY
IRM,Real Estate,REIT - Specialty,30577401856,United States,Iron Mountain Incorporated,739.5,52.821426,,-39.834553,4.745749,48948277248.0,22.832,3.02,3.14,21.4286,4.48,0.00642,0.18347,0.5604,,0.04141,0.116,,,1.076,129.14,72.33,-0.18481666,0.633,0.536,,18160857088.0,218984992.0,buy,1.72727,115.0,140.0,44.0,11.0,28850.0,NYQ,EQUITY
ODFL,Industrials,Trucking,29969979392,United States,"Old Dominion Freight Line, Inc.",27.851564,24.169493,,7.098412,5.3151245,28747716608.0,16.086,0.82,1.12,0.21090001,0.41,0.1942,0.25424,0.3939,0.26251,0.16429001,-0.061,-0.142,-0.166,1.194,233.26,133.69,-0.332303,1.377,1.203,4.018,169992000.0,24057000.0,buy,2.48,159.31818,186.0,140.0,22.0,21719.0,NMS,EQUITY
KEYS,Technology,Scientific & Technical Instruments,29653796864,United States,"Keysight Technologies, Inc.",54.77778,24.756098,,5.2298975,5.655884,29350436864.0,24.602,,,0.0,,0.103760004,0.18121,0.62369,0.09982,0.05783,0.111,-0.505,-0.509,1.184,186.2,121.43,0.118831396,3.592,2.133,48.748,2764000000.0,2636000000.0,buy,1.91667,188.0,200.0,157.0,12.0,15500.0,NYQ,EQUITY
ADM,Consumer Defensive,Farm Products,29355274240,United States,Archer-Daniels-Midland Company,26.564217,12.050828,,1.30749,0.3546351,39294103552.0,15.248,3.32,2.04,0.8783,2.68,0.01328,0.02169,0.0637,0.0482,0.01816,-0.049,-0.541,-0.549,0.685,65.0,40.98,0.10516834,1.423,0.363,46.798,10616999936.0,1066000000.0,hold,2.90909,58.8,70.0,54.0,10.0,42383.0,NYQ,EQUITY
TSCO,Consumer Cyclical,Specialty Retail,29025454080,United States,Tractor Supply Company,26.458939,4.920934,,11.276508,1.8848606,34933051392.0,17.694,1.66,0.92,0.4396,1.46,0.07176,0.09215,0.36458,0.45459,0.090100005,0.072,0.092,0.074,0.724,63.99,46.85,0.035493016,1.301,0.066,222.382,5722306048.0,184639008.0,buy,2.06452,63.33333,70.0,48.0,27.0,52000.0,NMS,EQUITY
DTE,Utilities,Utilities - Regulated Electric,29022851072,United States,DTE Energy Company,20.116547,19.391123,,2.4759157,2.0437188,52952559616.0,15.501,3.12,4.36,0.6173,3.29,0.101610005,0.1246,0.31279,0.12636,0.027409999,0.189,-0.29,-0.289,0.422,143.79,115.59,0.124858975,0.936,0.474,204.588,23992000512.0,32000000.0,buy,2.17647,149.61539,158.0,125.0,13.0,9400.0,NYQ,EQUITY
K,Consumer Defensive,Packaged Foods,28880879616,United States,Kellanova,21.746073,69.225,,7.0285134,2.2843375,35147833344.0,15.628,2.79,2.32,0.5969,3.47,0.10559,0.14486,0.35639998,0.35327998,0.07539,0.003,-0.15,-0.131,0.247,83.22,76.48,0.02770567,0.682,0.382,154.846,6519000064.0,360000000.0,hold,3.0,83.39286,83.5,83.0,14.0,24000.0,NYQ,EQUITY
KHC,Consumer Defensive,Packaged Foods,28874141696,United States,The Kraft Heinz Company,,7.9463196,,0.69838256,1.1408195,48986451968.0,7.809,6.27,1.6,0.7306,4.6,-0.20826,0.20702,0.34307,-0.11637,0.039049998,-0.019,,,0.127,34.08,24.35,-0.2434035,1.072,0.569,51.121,21211000832.0,2564000000.0,hold,2.95,29.02632,51.0,24.0,19.0,36000.0,NMS,EQUITY
MTD,Healthcare,Diagnostics & Research,28759556096,United States,Mettler-Toledo International Inc.,35.37269,32.773712,,-111.1327,7.4378924,31055095808.0,26.196,,,0.0,,0.21459,0.27371,0.59937,,0.20823,0.039,-0.059,-0.088,1.375,1454.68,946.69,0.07858765,1.124,0.672,,2183921920.0,61825000.0,buy,2.38462,1333.1818,1600.0,1150.0,11.0,16000.0,NYQ,EQUITY
VRSK,Industrials,Consulting Services,28712824832,United States,"Verisk Analytics, Inc.",31.96112,28.190672,,92.11565,9.614205,35230834688.0,24.342,0.78,1.8,0.2609,0.59,0.30675,0.46078,0.69389,2.4310699,0.17287001,0.078,-0.158,-0.178,0.856,322.92,196.995,-0.15782028,1.531,1.414,1096.545,3427800064.0,629900032.0,buy,2.31579,290.52942,334.0,220.0,17.0,7800.0,NMS,EQUITY
MTB,Financial Services,Banks - Regional,27994007552,United States,M&T Bank Corporation,11.243518,11.188268,,1.0687066,3.0830402,26693044224.0,,3.31,6.0,0.3426,3.19,0.3054,0.43886003,0.0,0.09628,0.01311,0.08,0.199,0.098,0.612,225.7,150.75,-0.08174729,,,,15466999808.0,19049000960.0,buy,2.04762,218.88095,251.0,185.0,21.0,22383.0,NYQ,EQUITY
FITB,Financial Services,Banks - Regional,27939328000,United States,Fifth Third Bancorp,12.617911,11.580822,,1.4448813,3.4386864,44482633728.0,,3.78,1.6,0.45069999,3.6,0.29674,0.39780998,0.0,0.115109995,0.01129,0.067,0.167,0.133,0.966,49.07,32.25,-0.040834844,,,,18936999936.0,4167000064.0,buy,1.81818,50.45,60.0,43.0,20.0,18476.0,NMS,EQUITY
ATO,Utilities,Utilities - Regulated Gas,27832377344,United States,Atmos Energy Corporation,24.014544,24.283613,,2.079206,6.020129,36179243008.0,16.136,1.99,3.48,0.4723,2.46,0.25045002,0.30873,0.57945997,0.09057,0.03611,0.196,0.075,0.126,0.729,179.7,136.05,0.2497493,1.373,1.089,67.241,9000753152.0,831267008.0,hold,2.69231,170.0,185.0,141.0,11.0,5260.0,NYQ,EQUITY
AEE,Utilities,Utilities - Regulated Electric,27825180672,United States,Ameren Corporation,22.615383,20.914635,,2.259552,3.4271684,48037752832.0,14.552,2.75,2.84,0.6066,2.83,0.15113,0.22031,0.46644002,0.102189995,0.026770001,0.322,0.044,0.066,0.494,106.73,85.27,0.1929338,0.801,0.371,160.58,19981000704.0,11000000.0,buy,2.0,111.42857,125.0,90.0,14.0,8981.0,NYQ,EQUITY
CSGP,Real Estate,Real Estate Services,27647424512,United States,"CoStar Group, Inc.",1087.6667,58.26786,,3.5378947,9.48291,30319067136.0,152.51,,,0.0,,0.03574,-0.03481,0.79331,0.01303,0.00071999995,0.153,-0.789,-0.677,0.874,97.43,64.91,0.0649333,5.834,5.587,12.947,1113600000.0,3936699904.0,buy,2.05556,94.17647,107.0,70.0,17.0,6593.0,NMS,EQUITY
ES,Utilities,Utilities - Regulated Electric,27564578816,United States,Eversource Energy,32.434498,15.538703,,1.7591957,2.1217992,57380495360.0,12.818,4.02,3.01,1.2817,3.64,0.06604,0.24614,0.54905,0.056209996,0.031140001,0.12,0.008,0.052,0.678,75.25,52.28,0.14338064,0.713,0.326,188.224,29779517440.0,343692992.0,buy,2.33333,74.6,87.0,55.0,15.0,10680.0,NYQ,EQUITY
EXPE,Consumer Cyclical,Travel Services,27479087104,United States,"Expedia Group, Inc.",27.387794,15.467619,,33.07744,1.9602716,28949121024.0,15.26,0.71,1.6,0.098500006,0.96,0.0794,0.14025,0.89606005,0.52707,0.040260002,0.064,-0.114,-0.145,1.563,240.98,130.01,0.3980763,0.751,0.594,311.457,6496999936.0,6671000064.0,buy,2.32432,227.0294,290.0,180.0,34.0,16500.0,NMS,EQUITY
TER,Technology,Semiconductor Equipment & Materials,27258841088,United States,"Teradyne, Inc.",59.70732,40.32,,9.829633,9.640074,22673606656.0,34.246,0.33,0.48,0.1667,0.41,0.16591999,0.14275,0.59134996,0.16851999,0.091120005,-0.107,-0.57,-0.579,1.82,177.24,65.77,0.3187797,2.345,1.186,2.624,74461000.0,367889984.0,buy,2.17647,143.8125,200.0,115.0,16.0,6500.0,NMS,EQUITY
PPL,Utilities,Utilities - Regulated Electric,27114328064,United States,PPL Corporation,27.567669,20.035519,,1.8973815,3.0790744,44853506048.0,13.742,2.95,1.09,0.797,4.19,0.1122,0.21235001,0.41347,0.069699995,0.028800001,0.077,-0.034,-0.037,0.665,38.27,31.22,0.14485109,0.587,0.368,124.976,17853999104.0,296000000.0,buy,1.8125,40.6,44.0,34.0,15.0,6653.0,NYQ,EQUITY
WRB,Financial Services,Insurance - Property & Casualty,27100424192,United States,W. R. Berkley Corporation,14.987393,16.4,,2.9119554,1.8493519,27665049600.0,10.491,0.5,0.36,0.0714,0.58,0.13007,0.17723,0.43851003,,,0.108,0.407,0.398,0.417,78.48,55.97,0.25146496,,,33.219,3090994944.0,3019086080.0,hold,2.64706,74.46667,88.0,56.0,15.0,8606.0,NYQ,EQUITY
KVUE,Consumer Defensive,Household & Personal Products,27114156032,United States,Kenvue Inc.,18.8384,11.580984,,2.5266094,1.7902954,35519705088.0,10.011,5.72,0.83,1.0933,,0.09365,0.19797,0.58153,0.13564,0.06855,-0.04,6.295,6.241,0.673,25.17,14.05,-0.36609876,0.978,0.568,81.491,8743999488.0,1070000000.0,buy,2.35294,19.63333,24.5,15.0,15.0,22000.0,NYQ,EQUITY
