,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
RMD,Healthcare,Medical Instruments & Supplies,36815007744,United States,ResMed Inc.,26.52576,24.515062,,6.187696,7.153647,36776095744.0,19.768,0.95,2.4,0.2229,0.82,0.27218,0.3387,0.59986,0.25863,0.14017999,0.102,0.303,0.299,0.833,293.81,199.92,0.045985103,3.44,2.159,14.273,851812992.0,1209449984.0,buy,2.05263,295.8,330.0,215.0,15.0,10600.0,NYQ,EQUITY
DAL,Industrials,Airlines,37297229824,United States,"Delta Air Lines, Inc.",8.056417,8.136752,,1.9684334,0.59277225,56400961536.0,7.031,1.28,0.75,0.089899994,2.3,0.07357,0.0992,0.21117,0.28514,0.04749,0.064,0.102,0.114,1.503,69.98,34.74,0.026913643,0.398,0.262,117.299,22077999104.0,3791000064.0,strong_buy,1.36364,71.74762,90.0,32.0,21.0,103000.0,NYQ,EQUITY
KDP,Consumer Defensive,Beverages - Non-Alcoholic,37605580800,United States,Keurig Dr Pepper Inc.,23.86207,13.5024395,,1.4849786,2.3250637,54999531520.0,12.794,3.39,0.92,0.7931,2.3,0.09781,0.23107,0.54761004,0.06291,0.041490003,0.107,0.083,0.075,0.437,36.12,25.03,-0.17602426,0.625,0.298,73.567,18630000640.0,516000000.0,buy,1.89474,35.4375,42.0,30.0,16.0,29000.0,NMS,EQUITY
CCL,Consumer Cyclical,Travel Services,37201502208,United States,Carnival Corporation & plc,14.603092,16.47093,,3.1162689,1.4182807,62694453248.0,8.986,,,0.0,4.21,0.10069,0.27867,0.55025,0.25733998,0.05284,0.033,0.06,0.067,2.686,32.8,15.07,0.26681817,0.338,0.241,233.568,27860000768.0,1763000064.0,buy,1.67857,35.84091,43.0,26.0,22.0,115000.0,NYQ,EQUITY
MLM,Basic Materials,Building Materials,36968787968,United States,"Martin Marietta Materials, Inc.",33.905975,29.415548,,3.9483702,5.5301104,42790977536.0,19.692,0.54,3.32,0.175,0.63,0.16455,0.25676,0.29723,0.12084,0.056350004,0.027,0.141,0.116,1.012,665.18,441.95,0.041496396,2.348,1.108,62.022,5808999936.0,225000000.0,buy,1.86364,663.65216,756.0,440.0,23.0,9400.0,NYQ,EQUITY
IQV,Healthcare,Diagnostics & Research,36864839680,United States,IQVIA Holdings Inc.,29.73489,17.93455,,5.984628,2.3179603,50492448768.0,17.256,,,0.0,,0.08067001,0.13976,0.33778,0.19374001,0.05071,0.052,0.245,0.161,1.325,225.91,134.65,0.058351994,0.703,0.621,242.366,15239999488.0,1972000000.0,strong_buy,1.47826,243.47368,268.0,200.0,19.0,91000.0,NYQ,EQUITY
XYL,Industrials,Specialty Industrial Machinery,36892864512,United States,Xylem Inc.,39.054123,31.901052,,3.292341,4.148062,38374592512.0,20.698,1.05,1.6,0.4021,1.13,0.10659,0.15653,0.38228,0.08555,0.047989998,0.078,0.045,0.046,1.128,154.2351,100.47,0.2559533,1.957,1.32,18.253,2088999936.0,1191000064.0,buy,1.95455,164.61111,182.0,129.0,18.0,23000.0,NYQ,EQUITY
PRU,Financial Services,Insurance - Life,36281798656,United States,"Prudential Financial, Inc.",14.121917,7.0176992,,1.3114274,0.6127751,50702880768.0,21.144,5.34,5.4,1.1674,4.78,0.02755,0.05391,0.25239,0.05796,0.0017499999,-0.078,-0.549,-0.555,1.021,130.55,90.38,-0.17382431,0.882,0.772,149.725,49583001600.0,37033000960.0,hold,2.88235,116.28571,134.0,92.0,14.0,37936.0,NYQ,EQUITY
WEC,Utilities,Utilities - Regulated Electric,36242157568,United States,"WEC Energy Group, Inc.",21.612284,21.57088,,2.740793,3.8942008,57865752576.0,15.767,3.12,3.57,0.6631,3.21,0.17871,0.21403,0.43310001,0.1273,0.030299999,0.134,0.136,0.161,0.454,118.19,91.94,0.19941378,0.553,0.323,150.418,20562300928.0,23000000.0,buy,2.31579,121.55882,136.0,103.0,17.0,7000.0,NYQ,EQUITY
OTIS,Industrials,Specialty Industrial Machinery,36300034048,United States,Otis Worldwide Corporation,27.283184,22.073984,,-6.6697917,2.53669,44295581696.0,17.096,1.8,1.68,0.4779,1.36,0.09413,0.15772,0.3021,,0.14341,0.04,-0.291,-0.307,,106.828,84.25,-0.04908353,0.936,0.764,,8488000000.0,840000000.0,buy,2.46667,101.85714,112.0,92.0,14.0,72000.0,NYQ,EQUITY
FI,Technology,Information Technology Services,35436838912,United States,"Fiserv, Inc.",10.075735,6.397449,,1.4059871,1.6747088,67405078528.0,7.331,,,0.0,,0.17046,0.25385,0.60477,0.1354,0.04773,0.009,0.49,0.404,0.95,238.59,64.52,-0.64325416,1.08,0.225,120.104,30198999040.0,1068000000.0,buy,2.08824,115.47857,250.0,70.0,28.0,38000.0,NYQ,EQUITY
SYY,Consumer Defensive,Food Distribution,35747713024,United States,Sysco Corporation,20.026808,15.182926,,17.295671,0.43576702,49332510720.0,11.059,2.91,2.16,0.56299996,2.53,0.02211,0.04355,0.18428,0.8346,0.08309,0.032,0.0,-0.029,0.836,83.47,67.12,-0.008805871,1.148,0.615,690.715,14581000192.0,844000000.0,buy,2.05263,87.1875,98.0,80.0,16.0,75000.0,NYQ,EQUITY
ED,Utilities,Utilities - Regulated Electric,35412389888,United States,"Consolidated Edison, Inc.",17.852728,17.47153,,1.4921132,2.1921747,60568211456.0,10.528,3.51,3.4,0.6109,3.59,0.119849995,0.1491,0.53398997,0.085439995,0.03146,0.116,0.172,0.218,0.309,114.87,87.28,-0.046026766,1.097,0.884,114.039,27090999296.0,1506000000.0,hold,3.17647,104.33333,128.0,90.0,15.0,15097.0,NYQ,EQUITY
EL,Consumer Defensive,Household & Personal Products,35174457344,United States,The Estée Lauder Companies Inc.,,36.15185,,9.0859165,2.4552882,41584836608.0,21.217,1.44,1.4,4.7143,1.51,-0.07909,0.04427,0.73963,-0.24687,0.03401,-0.119,,,1.157,104.53,48.37,0.41224253,1.301,0.819,244.942,9466999808.0,2920999936.0,buy,2.5,96.17391,120.0,61.0,23.0,40470.0,NYQ,EQUITY
HSY,Consumer Defensive,Confectioners,34698280960,United States,The Hershey Company,22.700266,20.376192,,7.683261,3.0719573,40622010368.0,15.253,3.13,5.48,0.7278,2.23,0.13543999,0.07633,0.40120998,0.35891998,0.10469,0.26,-0.653,-0.653,0.249,208.03,140.13,-0.0129519105,1.53,0.599,132.921,6000852992.0,912345024.0,hold,2.875,192.13635,222.0,130.0,22.0,18540.0,NYQ,EQUITY
CTSH,Technology,Information Technology Services,34867769344,United States,Cognizant Technology Solutions Corporation,16.710648,14.466935,,2.3405635,1.6717538,33442269184.0,8.81,1.73,1.24,0.2847,1.5,0.10203,0.15993,0.34056,0.14501001,0.101560004,0.074,-0.521,-0.529,,90.82,65.15,-0.038879216,2.358,1.965,7.854,1170000000.0,2353999872.0,buy,2.2963,84.8213,103.0,70.0,23.0,336800.0,NMS,EQUITY
PCG,Utilities,Utilities - Regulated Electric,34946777088,United States,PG&E Corporation,13.361343,10.743243,,1.1495914,1.4113067,95859064832.0,10.05,0.63,0.1,0.084,3.32,0.10492,0.21312,0.38042,0.0876,0.02394,0.052,0.378,0.429,0.58,21.72,12.97,-0.22057366,0.941,0.409,185.52,59792998400.0,404000000.0,buy,1.64706,21.23333,25.0,18.0,15.0,28410.0,NYQ,EQUITY
WAB,Industrials,Railroads,34728243200,United States,Westinghouse Air Brake Technologies Corporation,29.569141,23.926973,,3.1423442,3.2200503,39676420096.0,17.065,0.5,1.0,0.1381,0.55,0.10941,0.18468,0.34186,0.11147001,0.05862,0.084,0.11,0.095,1.097,216.1,151.81,0.0721885,1.424,0.664,51.131,5672999936.0,500000000.0,buy,1.63636,231.5,257.0,204.0,10.0,29500.0,NYQ,EQUITY
HIG,Financial Services,Insurance - Property & Casualty,34519416832,United States,"The Hartford Insurance Group, Inc.",10.103109,10.633937,,1.9056879,1.2365016,34427650048.0,7.074,1.96,2.4,0.1702,2.05,0.12745,0.18916,0.36433,0.20069,0.03482,0.07,0.473,0.408,0.68,135.17,104.93,0.10793185,1.796,1.056,23.675,4368000000.0,4369999872.0,buy,2.2381,141.94444,163.0,120.0,18.0,19100.0,NYQ,EQUITY
NUE,Basic Materials,Steel,34370637824,United States,Nucor Corporation,21.0309,15.997865,,1.6574427,1.0780239,40772456448.0,10.252,1.42,2.2,0.309,1.6,0.05185,0.10421,0.114829995,0.09014,0.045539998,0.145,1.505,1.429,1.762,170.52,97.59,0.088762045,2.774,1.417,31.248,6853000192.0,2744999936.0,strong_buy,1.5,166.66667,180.0,147.0,12.0,32700.0,NYQ,EQUITY
LYV,Communication Services,Entertainment,34333255680,United States,"Live Nation Entertainment, Inc.",62.720345,61.16529,,94.58147,1.4473515,37912817664.0,18.861,,,0.0,,0.03876,0.06933,0.25239,0.59354997,0.04077,0.163,-0.6,-0.183,1.403,175.25,112.88,0.27360427,0.878,0.707,365.185,8419643904.0,7056974848.0,buy,1.61905,173.8,190.0,130.0,20.0,16200.0,NYQ,EQUITY
HUM,Healthcare,Healthcare Plans,34350831616,United States,Humana Inc.,21.885822,16.960213,,1.883884,0.27902552,26473953280.0,6.594,1.21,3.54,0.2713,0.84,0.0128,0.03578,0.15035,0.09034,0.04686,0.096,-0.198,-0.197,0.425,315.35,206.87,0.13512778,1.952,1.522,70.626,12920999936.0,21707999232.0,hold,2.55556,295.375,353.0,235.0,24.0,65680.0,NYQ,EQUITY
DD,Basic Materials,Specialty Chemicals,34112847872,United States,"DuPont de Nemours, Inc.",479.2353,18.558088,,1.4789603,2.7058656,40698761216.0,12.592,2.0,1.64,9.2941,1.89,-0.01539,0.16273001,0.37138,0.00461,0.03484,0.027,-0.669,-0.669,1.07,87.8,53.77,-0.010001183,1.411,0.864,32.667,7681999872.0,1836999936.0,strong_buy,1.47059,93.6875,114.0,80.0,16.0,24000.0,NYQ,EQUITY
GEHC,Healthcare,Health Information Services,34242154496,United States,GE HealthCare Technologies Inc.,15.52795,16.059958,,3.4187255,1.6912212,41730260992.0,12.292,0.18,0.14,0.027999999,,0.10945,0.12677,0.40811002,0.24450001,0.050419997,0.058,-0.041,-0.051,,94.8,57.65,-0.11413854,1.181,0.77,100.607,10282000384.0,4027000064.0,buy,1.77273,88.44048,108.0,73.0,21.0,53000.0,NMS,EQUITY
MCHP,Technology,Semiconductors,33497917440,United States,Microchip Technology Incorporated,,23.873077,,4.8850937,7.9082856,38679568384.0,41.122,2.91,1.82,3.1772,1.8,-0.03503,0.05049,0.54481,-0.02238,0.00844,-0.134,,,1.535,77.2,34.13,-0.14760804,2.313,1.119,80.129,5494499840.0,566499968.0,buy,1.73077,76.2,90.0,60.0,25.0,19400.0,NMS,EQUITY
VTR,Real Estate,REIT - Healthcare Facilities,33794478080,United States,"Ventas, Inc.",172.93024,464.75,,3.0173674,6.406135,44744777728.0,22.18,2.75,1.92,4.3256,3.57,0.03625,0.16360001,0.41832,0.01822,0.0207,0.184,2.158,2.521,0.909,74.71,56.68,0.06550622,0.869,0.757,111.346,13273745408.0,614200000.0,buy,1.52381,77.85,85.0,70.0,20.0,498.0,NYQ,EQUITY
NRG,Utilities,Utilities - Independent Power Producers,33490608128,United States,"NRG Energy, Inc.",74.62931,25.092752,,20.572718,1.1404164,46120398848.0,20.416,0.99,1.76,0.7306,2.91,0.01778,0.00638,0.17254,0.17662,0.029159999,0.012,,,1.143,180.54,79.57,0.9745575,0.933,0.41,486.145,11123000320.0,180000000.0,buy,1.92308,197.625,342.0,92.0,12.0,15637.0,NYQ,EQUITY
EQT,Energy,Oil & Gas E&P,32732315648,United States,EQT Corporation,17.084692,20.813492,,1.4138229,4.24606,43947438080.0,8.434,1.27,0.66,0.2052,0.49,0.23097,0.34897,0.775,0.08488,0.040939998,0.514,,,0.499,61.02,35.45,0.41762447,0.578,0.474,30.675,8217822208.0,235736000.0,buy,1.66667,63.40741,80.0,46.0,27.0,,NYQ,EQUITY
FIS,Technology,Information Technology Services,32591200256,United States,"Fidelity National Information Services, Inc.",249.56,10.926445,,2.3030639,3.1589804,44521283584.0,14.45,2.6,1.6,6.08,2.12,0.01086,0.20183,0.36668,0.010319999,0.041729998,0.051,,,1.06,91.98,59.51,-0.31461048,0.587,0.416,91.533,12972000256.0,581000000.0,buy,2.07692,83.25,93.0,65.0,20.0,50000.0,NYQ,EQUITY
STT,Financial Services,Asset Management,32517138432,United States,State Street Corporation,12.231422,12.336188,,1.350208,2.3864038,-64785068032.0,,2.88,3.36,0.3312,3.06,0.21877001,0.32749,0.0,0.111499995,0.0084,0.094,0.23,0.179,1.48,119.33,72.81,0.2580819,,,,34718998528.0,136011997184.0,buy,1.88235,130.03333,165.0,102.0,15.0,51564.0,NYQ,EQUITY
HPE,Technology,Communication Equipment,32207777792,United States,Hewlett Packard Enterprise Company,28.717646,11.62381,,1.3192455,0.97378016,51908055040.0,10.914,2.14,0.52,0.6118,3.07,0.03773,0.05495,0.29878,0.05356,0.02041,0.185,-0.452,-0.404,1.458,26.44,11.965,0.24525392,0.951,0.512,96.967,23725000704.0,3904999936.0,buy,2.13636,26.51211,31.0,21.0,19.0,61000.0,NYQ,EQUITY
TRGP,Energy,Oil & Gas Midstream,32605870080,United States,Targa Resources Corp.,21.770115,18.343826,,12.617205,1.909154,49436442624.0,11.007,2.64,4.0,0.4663,1.83,0.0959,0.24261999,0.35701,0.50391,0.083900005,0.196,1.158,1.108,1.129,218.51,144.14,-0.09331578,0.695,0.479,621.469,16850499584.0,113100000.0,strong_buy,1.31818,205.05,240.0,185.0,20.0,3370.0,NYQ,EQUITY
LEN,Consumer Cyclical,Residential Construction,31449751552,United States,Lennar Corporation,12.277943,7.69083,,1.4025354,0.90460676,30054316032.0,8.231,1.61,2.0,0.19780001,1.28,0.07721,0.07971,0.19494,0.10774,0.05899,-0.064,-0.462,-0.492,1.391,174.36592,98.42,-0.24675316,12.742,4.683,24.892,5663205888.0,7458576896.0,hold,2.63158,127.5,161.0,92.0,14.0,13265.0,NYQ,EQUITY
ACGL,Financial Services,Insurance - Diversified,31830286336,Bermuda,Arch Capital Group Ltd.,8.119963,9.584071,,1.3845342,1.6287309,31484479488.0,6.282,,,0.0,,0.20959,0.30691,0.35639,0.17811,0.03899,0.082,0.391,0.366,0.451,103.21,82.45,-0.12895697,0.544,0.277,11.501,2728000000.0,3475000064.0,buy,2.22222,108.05882,125.0,84.0,17.0,7200.0,NMS,EQUITY
VICI,Real Estate,REIT - Diversified,31479236608,United States,VICI Properties Inc.,11.310346,10.813187,,1.1542974,8.017616,49696030720.0,13.668,6.06,1.8,0.6628,4.95,0.70198995,1.09299,0.99031997,0.10451,0.05013,0.046,0.154,0.167,0.74,34.03,27.98,-0.06486148,60.315,60.311,64.998,17838170112.0,232983008.0,strong_buy,1.5,36.91304,44.0,34.0,23.0,27.0,NYQ,EQUITY
CHTR,Communication Services,Telecom Services,31541592064,United States,"Charter Communications, Inc.",6.3231106,6.453885,,1.9459332,0.571178,132830920704.0,5.99,,,0.0,,0.095319994,0.24408,0.55174,0.32652,0.05623,0.006,0.081,0.057,1.051,437.06,224.48,-0.26265985,0.331,0.285,472.717,96283000832.0,606000000.0,buy,2.36364,373.6,500.0,223.0,20.0,94500.0,NMS,EQUITY
RJF,Financial Services,Asset Management,31309705216,United States,"Raymond James Financial, Inc.",15.34466,14.187612,,2.595025,2.2319436,20653324288.0,,1.26,2.0,0.1942,1.33,0.1522,0.20425,0.93064004,0.17844999,,0.074,0.034,0.003,1.049,177.66,117.57,0.06766963,,,36.906,4525000192.0,15301999616.0,buy,2.5,184.41667,200.0,171.0,12.0,,NYQ,EQUITY
WTW,Financial Services,Insurance Brokers,30922713088,United Kingdom,Willis Towers Watson Public Limited Company,212.75168,17.523493,,3.8295662,3.152805,34999390208.0,13.492,1.16,3.68,2.4324,1.31,0.01397,0.16939,0.43138,0.01671,0.04658,-0.002,1.441,1.348,0.736,352.79,292.97,0.050795913,1.125,0.331,72.555,5935000064.0,1991000064.0,none,,374.44443,408.0,330.0,18.0,49000.0,NMS,EQUITY
IBKR,Financial Services,Capital Markets,116454727680,United States,"Interactive Brokers Group, Inc.",32.937504,9.914617,,5.9584274,19.578804,-42788433920.0,,0.46,0.32,0.1372,0.53,0.15416999,0.79225,0.91829,0.23249,0.023659999,0.232,0.413,0.429,1.217,73.35,32.82,0.81386817,1.105,1.105,143.403,27935000576.0,115822002176.0,buy,1.81818,76.63636,91.0,52.0,11.0,2998.0,NMS,EQUITY
UAL,Industrials,Airlines,30230652928,United States,"United Airlines Holdings, Inc.",9.356713,7.723738,,2.1127174,0.5179231,49049186304.0,6.07,,,0.0,,0.05643,0.0888,0.3439,0.25588,0.04435,0.026,0.0,-0.017,1.457,116.0,52.0,0.22578585,0.667,0.581,218.897,31321999360.0,13329000448.0,strong_buy,1.40909,123.2,156.0,62.0,20.0,111900.0,NMS,EQUITY
SMCI,Technology,Computer Hardware,29933545472,United States,"Super Micro Computer, Inc.",29.982143,11.879718,,4.7491984,1.362347,31195498496.0,23.789,,,0.0,,0.04774,0.03967,0.11059,0.17899999,0.065689996,0.075,-0.314,-0.343,1.548,66.44,17.25,0.81003094,5.246,3.153,80.281,5059210240.0,5176150016.0,hold,2.78947,53.1875,93.0,30.0,16.0,6238.0,NMS,EQUITY
KEYS,Technology,Scientific & Technical Instruments,30138431488,United States,"Keysight Technologies, Inc.",55.67301,25.160688,,5.3153696,5.748318,29424334848.0,24.664,,,0.0,,0.103760004,0.18121,0.62369,0.09982,0.05783,0.111,-0.505,-0.509,1.184,186.2,121.43,0.14401722,3.592,2.133,48.748,2764000000.0,2636000000.0,buy,1.91667,188.0,200.0,157.0,12.0,15500.0,NYQ,EQUITY
VRSK,Industrials,Consulting Services,30401980416,United States,"Verisk Analytics, Inc.",33.528507,29.84911,,80.50314,10.035314,31770742784.0,21.392,0.87,1.8,0.26770002,0.59,0.30418,0.45021,0.69622004,2.68133,0.1567,0.059,0.045,0.025,,322.92,197.0,-0.24286544,1.193,1.142,1295.046,4888800256.0,2107900032.0,buy,2.26316,258.35294,315.0,220.0,17.0,7800.0,NMS,EQUITY
IRM,Real Estate,REIT - Specialty,29918775296,United States,Iron Mountain Incorporated,723.5715,51.683674,,-38.976532,4.643527,48147881984.0,22.458,3.1,3.14,21.4286,4.48,0.00642,0.18347,0.5604,,0.04141,0.116,,,1.076,127.3,72.33,-0.18095851,0.633,0.536,,18160857088.0,218984992.0,buy,1.72727,115.0,140.0,44.0,11.0,28850.0,NYQ,EQUITY
IR,Industrials,Specialty Industrial Machinery,31291437056,United States,Ingersoll Rand Inc.,61.031013,22.240114,,3.1019268,4.2490716,35419267072.0,18.113,0.1,0.08,0.062,,0.07096,0.1935,0.43735,0.05251,0.051090002,0.046,,,1.431,106.03,65.61,-0.16979164,2.286,1.479,49.167,4994100224.0,1321900032.0,buy,2.0625,91.13333,104.0,79.0,15.0,21000.0,NYQ,EQUITY
EME,Industrials,Engineering & Construction,29007233024,United States,"EMCOR Group, Inc.",26.899128,29.045273,,9.50523,1.8548348,34974326784.0,21.139,0.13,1.0,0.041500002,0.33,0.07067,0.09648,0.19492,0.38118,0.12086,0.174,0.28,0.22,1.243,778.64,320.89,0.7418791,1.178,1.129,22.155,676523008.0,485988000.0,buy,1.66667,716.0,750.0,675.0,6.0,40400.0,NYQ,EQUITY
CSGP,Real Estate,Real Estate Services,29503010816,United States,"CoStar Group, Inc.",1160.6666,62.17857,,3.3939278,9.652548,28857948160.0,205.834,,,0.0,,0.00664,-0.061300002,0.79251,0.00252,-0.00508,0.204,,,0.874,97.43,63.82,-0.031322956,3.121,2.828,13.66,1178000000.0,1935299968.0,buy,2.0,94.05882,107.0,70.0,17.0,6593.0,NMS,EQUITY
KHC,Consumer Defensive,Packaged Foods,29092868096,United States,The Kraft Heinz Company,,8.006515,,0.70212525,1.1561306,47052918784.0,7.825,6.56,1.6,0.7306,4.6,-0.1735,0.16995001,0.33738998,-0.09693,0.03716,-0.023,,,,34.08,24.1,-0.2713688,1.127,0.608,50.968,21191999488.0,3134000128.0,hold,2.95,27.13158,51.0,24.0,19.0,36000.0,NMS,EQUITY
ADM,Consumer Defensive,Farm Products,29159389184,United States,Archer-Daniels-Midland Company,26.386957,11.970413,,1.2987652,0.35226864,38885711872.0,15.09,3.37,2.04,0.8783,2.68,0.01328,0.02169,0.0637,0.0482,0.01816,-0.049,-0.541,-0.549,0.685,65.0,40.98,0.096178174,1.423,0.363,46.798,10616999936.0,1066000000.0,hold,2.90909,58.8,70.0,54.0,10.0,42383.0,NYQ,EQUITY
K,Consumer Defensive,Packaged Foods,28901738496,United States,Kellanova,21.76178,69.274994,,7.03359,2.2859874,35123499008.0,15.617,2.79,2.32,0.5969,3.47,0.10559,0.14486,0.35639998,0.35327998,0.07539,0.003,-0.15,-0.131,0.247,83.22,76.48,0.029386282,0.682,0.382,154.846,6519000064.0,360000000.0,hold,3.0,83.39286,83.5,83.0,14.0,24000.0,NYQ,EQUITY
DTE,Utilities,Utilities - Regulated Electric,28659572736,United States,DTE Energy Company,19.836206,19.148405,,2.4449246,2.0181377,52790640640.0,15.454,3.14,4.36,0.6173,3.29,0.101610005,0.1246,0.31279,0.12636,0.027409999,0.189,-0.29,-0.289,0.422,143.79,115.59,0.11785543,0.936,0.474,204.588,23992000512.0,32000000.0,buy,2.17647,149.61539,158.0,125.0,13.0,9400.0,NYQ,EQUITY
TSCO,Consumer Cyclical,Specialty Retail,28680984576,United States,Tractor Supply Company,26.144928,4.8625336,,11.142681,1.8624915,34270873600.0,17.358,1.7,0.92,0.4396,1.46,0.07176,0.09215,0.36458,0.45459,0.090100005,0.072,0.092,0.074,0.724,63.99,46.85,0.021430492,1.301,0.066,222.382,5722306048.0,184639008.0,buy,2.06452,63.33333,70.0,48.0,27.0,52000.0,NMS,EQUITY
TER,Technology,Semiconductor Equipment & Materials,28136927232,United States,"Teradyne, Inc.",64.32,41.618824,,10.323936,9.839562,27557048320.0,42.042,0.28,0.48,0.1745,0.41,0.15495,0.19726999,0.58829,0.15767999,0.08601,0.043,-0.157,-0.179,1.82,179.21,65.77,0.6376989,1.759,0.896,9.89,268751008.0,297716992.0,buy,2.0,168.25,215.0,117.0,16.0,6500.0,NMS,EQUITY
ODFL,Industrials,Trucking,28845578240,United States,"Old Dominion Freight Line, Inc.",27.615696,23.26271,,6.7560916,5.174167,28605282304.0,16.331,0.82,1.12,0.22129999,0.41,0.18967,0.25655,0.39296,0.25059,0.15888,-0.043,-0.105,-0.122,1.194,233.26,133.69,-0.32381284,1.204,1.204,1.994,84993000.0,46592000.0,buy,2.48,157.38095,181.0,138.0,21.0,21504.0,NMS,EQUITY
MTD,Healthcare,Diagnostics & Research,28365084672,United States,Mettler-Toledo International Inc.,34.89635,32.32418,,-109.608376,7.3358727,30840659968.0,26.015,,,0.0,,0.21459,0.27371,0.59937,,0.20823,0.039,-0.059,-0.088,1.375,1454.68,946.69,0.07928777,1.124,0.672,,2183921920.0,61825000.0,buy,2.38462,1343.3636,1600.0,1150.0,11.0,16000.0,NYQ,EQUITY
EXR,Real Estate,REIT - Industrial,29871876096,United States,Extra Space Storage Inc.,29.36819,28.200836,,2.0488813,8.803271,44493381632.0,19.669,4.57,6.48,1.4087,3.41,0.28772,0.4559,0.75338,0.069,0.03323,0.036,0.342,0.344,1.113,175.58,121.03,-0.13190448,2.075,0.297,93.006,13650554880.0,132493000.0,buy,2.33333,157.25,178.0,146.0,20.0,8012.0,NYQ,EQUITY
ROL,Consumer Cyclical,Personal Services,28007346176,United States,"Rollins, Inc.",54.009342,51.598213,,21.037497,7.8441625,26951704576.0,33.583,1.36,0.73,0.6168,1.08,0.13705,0.19952999,0.52686,0.36518002,0.14366001,0.121,0.085,0.093,0.69,59.12,45.34,0.14276624,0.683,0.503,66.985,967182016.0,123035000.0,buy,2.14286,59.83333,72.0,46.0,12.0,20000.0,NYQ,EQUITY
EXPE,Consumer Cyclical,Travel Services,27275575296,United States,"Expedia Group, Inc.",27.184958,15.353065,,32.832462,1.9457537,28263737344.0,14.899,0.73,1.6,0.098500006,0.96,0.0794,0.14025,0.89606005,0.52707,0.040260002,0.064,-0.114,-0.145,1.563,240.98,130.01,0.40592408,0.751,0.594,311.457,6496999936.0,6671000064.0,buy,2.32432,227.0294,290.0,180.0,34.0,16500.0,NMS,EQUITY
MTB,Financial Services,Banks - Regional,28094674944,United States,M&T Bank Corporation,11.29092,11.228501,,1.0725497,3.094127,26682286080.0,,3.31,6.0,0.3426,3.19,0.3054,0.43886003,0.0,0.09628,0.01311,0.08,0.199,0.098,0.612,225.7,150.75,-0.06852269,,,,15466999808.0,19049000960.0,buy,2.04762,218.16667,251.0,185.0,21.0,22383.0,NYQ,EQUITY
FITB,Financial Services,Banks - Regional,27727816704,United States,Fifth Third Bancorp,12.522388,11.493151,,1.433943,3.4126544,44148842496.0,,3.83,1.6,0.45069999,3.6,0.29674,0.39780998,0.0,0.115109995,0.01129,0.067,0.167,0.133,0.966,49.07,32.25,-0.0437271,,,,18936999936.0,4167000064.0,buy,1.81818,50.35,60.0,43.0,20.0,18476.0,NMS,EQUITY
AEE,Utilities,Utilities - Regulated Electric,27779211264,United States,Ameren Corporation,22.578022,20.880081,,2.255819,3.4215064,47756525568.0,14.467,2.78,2.84,0.6066,2.83,0.15113,0.22031,0.46644002,0.102189995,0.026770001,0.322,0.044,0.066,0.494,106.73,85.27,0.1741476,0.801,0.371,160.58,19981000704.0,11000000.0,buy,2.0,111.42857,125.0,90.0,14.0,8981.0,NYQ,EQUITY
ATO,Utilities,Utilities - Regulated Gas,27826761728,United States,Atmos Energy Corporation,23.976488,24.278713,,2.0787866,6.0189147,35724963840.0,15.933,2.03,3.48,0.4723,2.46,0.25045002,0.30873,0.57945997,0.09057,0.03611,0.196,0.075,0.126,0.729,179.7,136.05,0.23692179,1.373,1.089,67.241,9000753152.0,831267008.0,hold,2.69231,170.0,185.0,141.0,11.0,5260.0,NYQ,EQUITY
ES,Utilities,Utilities - Regulated Electric,27388301312,United States,Eversource Energy,32.227077,15.43933,,1.7479454,2.10823,56983404544.0,12.729,4.08,3.01,1.2817,3.64,0.06604,0.24614,0.54905,0.056209996,0.031140001,0.12,0.008,0.052,0.678,75.25,52.28,0.12088084,0.713,0.326,188.224,29779517440.0,343692992.0,buy,2.33333,74.6,87.0,55.0,15.0,10680.0,NYQ,EQUITY
KVUE,Consumer Defensive,Household & Personal Products,27327555584,United States,Kenvue Inc.,18.986666,11.672131,,2.546495,1.8048712,35135889408.0,9.903,5.8,0.83,1.0933,,0.09365,0.19797,0.58153,0.13564,0.06855,-0.04,6.295,6.241,0.673,25.17,14.02,-0.37592673,0.978,0.568,81.491,8743999488.0,1070000000.0,buy,2.47059,19.63333,24.5,15.0,15.0,22000.0,NYQ,EQUITY
BRO,Financial Services,Insurance Brokers,27467302912,United States,"Brown & Brown, Inc.",24.378788,19.669926,,2.188877,5.134075,34280089600.0,19.389,0.82,0.66,0.18180001,0.63,0.18691999,0.24129,0.49550998,0.10695,0.03938,0.342,-0.161,-0.03,0.793,125.68,79.68,-0.232607,1.182,0.472,64.746,8032999936.0,1190000000.0,buy,2.42857,106.83333,135.0,92.0,12.0,23000.0,NYQ,EQUITY
