,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
MLM,Basic Materials,Building Materials,38545182720,United States,"Martin Marietta Materials, Inc.",35.39092,30.669865,,4.1167336,5.765921,44132184064.0,20.309,0.51,3.32,0.175,0.63,0.16455,0.25676,0.29723,0.12084,0.056350004,0.027,0.141,0.116,1.012,665.1825,441.95,0.1505518,2.348,1.108,62.022,5808999936.0,225000000.0,buy,1.86364,653.1739,740.0,440.0,23.0,9400.0,NYQ,EQUITY
HSY,Consumer Defensive,Confectioners,38841962496,United States,The Hershey Company,25.411142,22.809526,,8.6008,3.4388115,43930468352.0,16.495,2.89,5.48,0.7278,2.23,0.13543999,0.07633,0.40120998,0.35891998,0.10469,0.26,-0.653,-0.653,0.249,208.03,140.13,0.024998665,1.53,0.599,132.921,6000852992.0,912345024.0,hold,2.875,190.63635,222.0,130.0,22.0,18540.0,NYQ,EQUITY
ROK,Industrials,Specialty Industrial Machinery,39587028992,United States,"Rockwell Automation, Inc.",41.276672,30.885088,,11.431494,4.910811,43132026880.0,27.098,1.52,5.24,0.608,1.67,0.12039,0.17631,0.39534,0.26847,0.07159,0.045,0.287,0.272,1.404,360.92,215.0,0.25441217,1.06,0.64,106.808,3875000064.0,495000000.0,buy,2.14815,355.16,410.0,229.0,25.0,27000.0,NYQ,EQUITY
SYY,Consumer Defensive,Food Distribution,38323658752,United States,Sysco Corporation,21.47185,16.278454,,20.900312,0.47098023,51751026688.0,11.722,2.7,2.16,0.555,2.53,0.02247,0.05545,0.18396,0.97545,0.083909996,0.028,-0.114,-0.132,0.836,83.47,67.12,0.057674527,1.207,0.663,780.56,14494999552.0,1071000000.0,buy,2.0,85.86667,93.0,77.0,15.0,75000.0,NYQ,EQUITY
CCL,Consumer Cyclical,Travel Services,37871206400,United States,Carnival Corporation & plc,14.865979,16.76744,,3.1723685,1.4438127,63968206848.0,9.168,,,0.0,4.21,0.10069,0.27867,0.55025,0.25733998,0.05284,0.033,0.06,0.067,2.686,32.8,15.07,0.353271,0.338,0.241,233.568,27860000768.0,1763000064.0,buy,1.67857,35.75,43.0,26.0,22.0,115000.0,NYQ,EQUITY
WEC,Utilities,Utilities - Regulated Electric,37748490240,United States,"WEC Energy Group, Inc.",22.510557,22.467434,,2.8547087,4.0560555,58734792704.0,16.004,3.06,3.57,0.6631,3.21,0.17871,0.21403,0.43310001,0.1273,0.030299999,0.134,0.136,0.161,0.454,117.48,91.94,0.17964554,0.553,0.323,150.418,20562300928.0,23000000.0,buy,2.4,118.03846,131.0,100.0,13.0,7000.0,NYQ,EQUITY
CAH,Healthcare,Medical Distribution,36984496128,United States,"Cardinal Health, Inc.",24.134884,18.01736,,-13.378309,0.1661642,42834006016.0,13.087,1.32,2.04,0.3143,2.59,0.00701,0.0104600005,0.0367,,0.03159,0.005,0.04,0.017,0.718,168.44,106.98,0.3699689,0.935,0.44,,9388000256.0,3873999872.0,buy,1.6875,180.85715,203.0,150.0,14.0,53084.0,NYQ,EQUITY
ED,Utilities,Utilities - Regulated Electric,36891062272,United States,"Consolidated Edison, Inc.",18.598183,18.201069,,1.5544175,2.2837107,62476058624.0,10.86,3.34,3.4,0.6109,3.59,0.119849995,0.1491,0.53398997,0.085439995,0.03146,0.116,0.172,0.218,0.309,114.87,87.28,-0.040041447,1.097,0.884,114.039,27090999296.0,1506000000.0,hold,3.1875,104.64286,128.0,90.0,14.0,15097.0,NYQ,EQUITY
PCG,Utilities,Utilities - Regulated Electric,36659924992,United States,PG&E Corporation,15.444444,11.27027,,1.2382154,1.4991995,97671929856.0,10.365,0.61,0.1,0.0787,3.32,0.096140005,0.21872,0.37995,0.081149995,0.02404,-0.015,-0.012,0.002,0.58,21.72,12.97,-0.20039004,0.937,0.4,189.818,59675000832.0,494000000.0,buy,1.73333,20.69231,25.0,17.0,13.0,28410.0,NYQ,EQUITY
KDP,Consumer Defensive,Beverages - Non-Alcoholic,36582662144,United States,Keurig Dr Pepper Inc.,23.83186,13.136586,,1.464144,2.3213823,54748663808.0,13.189,3.45,0.92,0.8142,2.3,0.09747,0.21570998,0.54934,0.06181,0.040349998,0.061,0.053,0.062,0.437,37.27,25.03,-0.27156115,0.638,0.31,74.745,18674999296.0,509000000.0,buy,1.89474,34.05882,42.0,24.0,17.0,29400.0,NMS,EQUITY
PRU,Financial Services,Insurance - Life,36295876608,United States,"Prudential Financial, Inc.",22.715858,7.020422,,1.1868347,0.61301285,51385761792.0,21.429,5.21,5.4,1.1674,4.78,0.02755,0.05391,0.25239,0.05796,0.0017499999,-0.078,-0.549,-0.555,1.021,130.55,90.38,-0.18365741,0.882,0.772,149.725,49583001600.0,37033000960.0,hold,2.88235,116.07143,134.0,92.0,14.0,37936.0,NYQ,EQUITY
HIG,Financial Services,Insurance - Property & Casualty,36175544320,United States,"The Hartford Insurance Group, Inc.",11.68574,11.081826,,2.113442,1.3182547,37064544256.0,8.206,1.59,2.08,0.1844,2.05,0.11825,0.18549,0.35419998,0.19549,0.03281,0.076,0.41,0.348,0.68,135.17,104.93,0.096639395,1.75,1.013,24.946,4369999872.0,3815000064.0,buy,2.2381,142.77779,163.0,120.0,18.0,19100.0,NYQ,EQUITY
CHTR,Communication Services,Telecom Services,36136513536,United States,"Charter Communications, Inc.",7.2422667,7.394075,,2.229413,0.65438616,135972511744.0,6.132,,,0.0,,0.095319994,0.24408,0.55174,0.32652,0.05623,0.006,0.081,0.057,1.051,437.06,251.8,-0.19371933,0.331,0.285,472.717,96283000832.0,606000000.0,buy,2.36364,373.6,500.0,223.0,20.0,94500.0,NMS,EQUITY
LYV,Communication Services,Entertainment,36005613568,United States,"Live Nation Entertainment, Inc.",66.05532,64.14462,,99.18849,1.5178512,39313797120.0,19.558,,,0.0,,0.03876,0.06933,0.25239,0.59354997,0.04077,0.163,-0.6,-0.183,1.403,175.25,112.88,0.33580983,0.878,0.707,365.185,8419643904.0,7056974848.0,buy,1.61905,174.6,195.0,130.0,20.0,16200.0,NYQ,EQUITY
OTIS,Industrials,Specialty Industrial Machinery,35899711488,United States,Otis Worldwide Corporation,24.198414,21.83055,,-6.68787,2.5338588,43498708992.0,16.912,1.85,1.68,0.42060003,1.36,0.10679,0.16885,0.30244,,0.14678,-0.002,-0.029,-0.053,0.99,106.828,84.25,-0.13611716,0.881,0.711,,8124000256.0,688000000.0,buy,2.46667,101.28571,112.0,90.0,14.0,72000.0,NYQ,EQUITY
XYL,Industrials,Specialty Industrial Machinery,35481833472,United States,Xylem Inc.,37.96094,30.688421,,3.2039475,4.0643563,36670828544.0,20.578,1.09,1.6,0.39580002,1.13,0.10745,0.14342,0.37812,0.08625,0.04586,0.061,0.161,0.165,1.128,151.16,100.47,0.06627381,1.899,1.31,18.782,2124000000.0,1170000000.0,buy,1.95455,158.66667,175.0,125.0,18.0,23000.0,NYQ,EQUITY
MCHP,Technology,Semiconductors,35192512512,United States,Microchip Technology Incorporated,,25.08077,,5.1322207,8.308351,40120512512.0,42.654,2.82,1.82,3.1772,1.8,-0.03503,0.05049,0.54481,-0.02238,0.00844,-0.134,,,1.535,79.44,34.13,-0.14876795,2.313,1.119,80.129,5494499840.0,566499968.0,buy,1.73077,76.2,90.0,60.0,25.0,19400.0,NMS,EQUITY
EQT,Energy,Oil & Gas E&P,34598055936,United States,EQT Corporation,29.178947,22.0,,1.5496421,4.87048,46031855616.0,10.173,1.18,0.63,0.3316,0.49,0.16102,0.63418,0.74741,0.06473,0.04022,1.115,64.0,81.394,0.499,61.02,35.45,0.45283532,0.707,0.595,33.13,8315037184.0,555491968.0,buy,1.69231,63.46154,80.0,46.0,26.0,,NYQ,EQUITY
FIS,Technology,Information Technology Services,34769518592,United States,"Fidelity National Information Services, Inc.",266.24,11.656742,,2.456995,3.370119,47164518400.0,15.308,2.36,1.6,6.08,2.12,0.01086,0.20183,0.36668,0.010319999,0.041729998,0.051,,,1.06,91.98,63.0,-0.24557298,0.587,0.416,91.533,12972000256.0,581000000.0,buy,2.08333,84.94444,100.0,70.0,18.0,50000.0,NYQ,EQUITY
IQV,Healthcare,Diagnostics & Research,34530398208,United States,IQVIA Holdings Inc.,29.43768,16.8285,,5.976227,2.1993885,48095399936.0,16.454,,,0.0,,0.07879,0.13393,0.34248,0.19792,0.05163,0.053,-0.218,-0.267,1.325,237.21,134.65,-0.12142795,0.838,0.739,272.122,15745000448.0,2188000000.0,buy,1.52174,221.84212,268.0,177.0,19.0,90000.0,NYQ,EQUITY
EL,Consumer Defensive,Household & Personal Products,34331217920,United States,The Estée Lauder Companies Inc.,,35.285183,,8.8681,2.3964274,40832667648.0,20.833,1.47,1.4,4.7143,1.51,-0.07909,0.04427,0.73963,-0.24687,0.03401,-0.119,,,1.157,97.15,48.37,0.04567969,1.301,0.819,244.942,9466999808.0,2920999936.0,buy,2.5,95.08696,120.0,61.0,23.0,40470.0,NYQ,EQUITY
VRSK,Industrials,Consulting Services,34087659520,United States,"Verisk Analytics, Inc.",37.82636,33.467762,,109.35903,11.413916,36886458368.0,25.486,0.74,1.8,0.2609,0.59,0.30675,0.46078,0.69389,2.4310699,0.17287001,0.078,-0.158,-0.178,0.856,322.92,239.78,-0.10066521,1.531,1.414,1096.545,3427800064.0,629900032.0,buy,2.21053,299.82352,334.0,258.0,17.0,7800.0,NMS,EQUITY
LVS,Consumer Cyclical,Resorts & Casinos,33656821760,United States,Las Vegas Sands Corp.,24.762625,17.82909,,16.918564,2.8977032,46316781568.0,11.791,2.08,1.0,0.45450002,4.75,0.12157,0.24913,0.79363,0.54145,0.07335,0.15,0.384,0.306,0.999,58.05,30.18,-0.07043344,1.218,1.138,693.252,15820000256.0,3449999872.0,buy,1.68421,60.51111,73.5,55.0,18.0,39900.0,NYQ,EQUITY
WAB,Industrials,Railroads,33700001792,United States,Westinghouse Air Brake Technologies Corporation,29.42239,23.219082,,3.1190963,3.1906838,37364998144.0,16.877,0.51,1.0,0.1341,0.55,0.109160006,0.18699,0.33573002,0.109060004,0.056149997,0.023,0.195,0.163,1.097,216.1,151.81,0.032829165,1.762,0.966,47.091,5106999808.0,1486000000.0,buy,1.63636,228.2,250.0,204.0,10.0,29500.0,NYQ,EQUITY
GEHC,Healthcare,Health Information Services,33429473280,United States,GE HealthCare Technologies Inc.,15.004098,15.678801,,3.4420836,1.674236,40654495744.0,11.065,0.19,0.14,0.026600001,,0.11219,0.1462,0.41564,0.25798,0.05766,0.035,0.14,0.136,1.276,94.8,57.65,-0.19818223,1.16,0.832,107.666,10716000256.0,3736999936.0,buy,1.77273,86.9625,106.0,73.0,20.0,53000.0,NMS,EQUITY
ACGL,Financial Services,Insurance - Diversified,33429340160,Bermuda,Arch Capital Group Ltd.,9.262668,9.908186,,1.5077094,1.7451106,34000130048.0,7.295,,,0.0,,0.19493,0.29829,0.33828,0.17087,0.03793,0.233,-0.021,-0.025,0.451,109.68,82.49,-0.14180702,0.584,0.291,11.84,2728000000.0,3839000064.0,buy,2.22222,108.23529,125.0,88.0,17.0,7200.0,NMS,EQUITY
VICI,Real Estate,REIT - Diversified,33366712320,United States,VICI Properties Inc.,11.988506,11.461538,,1.2235084,8.498347,51391557632.0,14.134,5.78,1.8,0.6628,4.95,0.70198995,1.09299,0.99031997,0.10451,0.05013,0.046,0.154,0.167,0.74,34.03,27.98,-0.0612368,60.315,60.311,64.998,17838170112.0,232983008.0,strong_buy,1.5,36.86957,44.0,34.0,23.0,27.0,NYQ,EQUITY
STT,Financial Services,Asset Management,33110081536,United States,State Street Corporation,13.113483,12.495717,,1.4034053,2.4851823,-51147915264.0,,2.91,3.36,0.3416,3.06,0.21392,0.27648002,0.0,0.109469995,0.008119999,0.075,0.009,-0.025,1.48,118.24,72.81,0.24246335,,,,53579001856.0,141396000768.0,buy,1.88235,129.1,162.0,102.0,15.0,52014.0,NYQ,EQUITY
UAL,Industrials,Airlines,33684326400,United States,"United Airlines Holdings, Inc.",10.436309,8.606286,,2.5193706,0.5809045,50854326272.0,6.109,,,0.0,,0.0571,0.11833999,0.34657001,0.27708,0.04586,0.017,-0.25,-0.265,1.457,116.0,52.0,0.43224108,0.699,0.617,245.166,32785999872.0,15616000000.0,strong_buy,1.45455,116.35,149.0,43.0,20.0,111300.0,NMS,EQUITY
WTW,Financial Services,Insurance Brokers,33109741568,United Kingdom,Willis Towers Watson Public Limited Company,229.33784,18.762854,,4.1004143,3.3757894,37133737984.0,14.315,1.07,3.68,2.4324,1.31,0.01397,0.16939,0.43138,0.01671,0.04658,-0.002,1.441,1.348,0.736,352.79,287.05,0.1785444,1.125,0.331,72.555,5935000064.0,1991000064.0,buy,1.95,374.44443,408.0,330.0,18.0,49000.0,NMS,EQUITY
NRG,Utilities,Utilities - Independent Power Producers,33140498432,United States,"NRG Energy, Inc.",73.849144,24.830435,,20.35765,1.1284945,44733497344.0,19.802,1.06,1.76,0.7306,2.91,0.01778,0.00638,0.17254,0.17662,0.029159999,0.012,,,1.143,175.96,79.57,0.81410885,0.933,0.41,486.145,11123000320.0,180000000.0,buy,2.0,192.31818,342.0,92.0,11.0,15637.0,NYQ,EQUITY
TRGP,Energy,Oil & Gas Midstream,32506882048,United States,Targa Resources Corp.,21.704023,18.288136,,12.578899,1.9033581,49367580672.0,10.992,2.66,4.0,0.4663,1.83,0.0959,0.24261999,0.35701,0.50391,0.083900005,0.196,1.158,1.108,1.129,218.51,147.31,-0.07532436,0.695,0.479,621.469,16850499584.0,113100000.0,strong_buy,1.31818,205.42105,240.0,185.0,19.0,3370.0,NYQ,EQUITY
DD,Basic Materials,Specialty Chemicals,32881819648,United States,"DuPont de Nemours, Inc.",461.94116,17.888384,,1.4255891,2.6082194,39178821632.0,12.122,2.11,1.64,9.2941,1.89,-0.01539,0.16273001,0.37138,0.00461,0.03484,0.027,-0.669,-0.669,1.07,87.8,53.77,-0.09039748,1.411,0.864,32.667,7681999872.0,1836999936.0,strong_buy,1.47059,93.4375,114.0,80.0,16.0,24000.0,NYQ,EQUITY
CTSH,Technology,Information Technology Services,32600428544,United States,Cognizant Technology Solutions Corporation,13.539555,13.376754,,2.1350436,1.5913515,31969429504.0,8.669,1.84,1.24,0.2475,1.5,0.11891,0.15577,0.34179002,0.16693,0.10256,0.081,0.15,0.14,0.945,90.82,65.17,-0.13311857,2.41,1.968,7.699,1176999936.0,1808000000.0,buy,2.32,85.80429,103.0,75.0,21.0,343800.0,NMS,EQUITY
RJF,Financial Services,Asset Management,32637161472,United States,"Raymond James Financial, Inc.",16.032322,14.693895,,2.6876283,2.3699923,21941164032.0,,1.23,2.0,0.1912,1.33,0.15489,0.18070999,0.9313,0.18191,0.02579,0.063,-0.082,-0.114,1.049,177.66,117.57,0.19400573,6.53,6.483,36.906,4525000192.0,15301999616.0,buy,2.5,179.75,199.0,165.0,12.0,19000.0,NYQ,EQUITY
SMCI,Technology,Computer Hardware,32055099392,United States,"Super Micro Computer, Inc.",32.107143,12.721699,,5.0858,1.458904,31938340864.0,24.356,,,0.0,,0.04774,0.03967,0.11059,0.17899999,0.065689996,0.075,-0.314,-0.343,1.548,66.44,17.25,0.089435935,5.246,3.153,80.281,5059210240.0,5176150016.0,none,,49.82353,93.0,15.0,17.0,6238.0,NMS,EQUITY
CSGP,Real Estate,Real Estate Services,31854272512,United States,"CoStar Group, Inc.",289.19232,67.133934,,3.7001135,10.925835,29031170048.0,146.032,,,0.0,,0.03574,-0.03481,0.79331,0.01303,0.00071999995,0.153,-0.789,-0.677,0.874,97.43,68.26,-0.019422531,5.834,5.587,12.947,1113600000.0,3936699904.0,buy,2.05556,97.125,107.0,70.0,16.0,6593.0,NMS,EQUITY
EXR,Real Estate,REIT - Industrial,33060722688,United States,Extra Space Storage Inc.,32.43261,31.211296,,2.2961493,9.743028,46070423552.0,20.366,4.38,6.48,1.4087,3.41,0.28772,0.4559,0.75338,0.069,0.03323,0.036,0.342,0.344,1.113,175.58,121.03,-0.14106435,2.075,0.297,93.006,13650554880.0,132493000.0,buy,2.33333,157.25,178.0,146.0,20.0,8012.0,NYQ,EQUITY
NUE,Basic Materials,Steel,31391264768,United States,Nucor Corporation,24.50896,14.611111,,1.5396218,1.0189984,36892266496.0,10.288,1.59,2.2,0.3925,1.6,0.042069998,0.10868,0.10488,0.07304,0.03918,0.047,-0.03,-0.065,1.762,170.52,97.59,-0.10215855,2.827,1.416,32.017,6880999936.0,2483000064.0,strong_buy,1.5,159.66667,174.0,140.0,12.0,32700.0,NYQ,EQUITY
HUM,Healthcare,Healthcare Plans,31531663360,United States,Humana Inc.,20.089657,15.568291,,1.7292739,0.25612593,22805663744.0,5.68,1.35,3.54,0.2713,0.84,0.0128,0.03578,0.15035,0.09034,0.04686,0.096,-0.198,-0.197,0.425,315.35,206.87,0.02363348,1.952,1.522,70.626,12920999936.0,21707999232.0,hold,2.55556,294.54166,353.0,235.0,24.0,65680.0,NYQ,EQUITY
VTR,Real Estate,REIT - Healthcare Facilities,31308521472,United States,"Ventas, Inc.",160.2093,430.5625,,2.7125251,5.9348936,44340547584.0,21.979,2.83,1.92,4.3256,3.57,0.03625,0.16360001,0.41832,0.01822,0.0207,0.184,2.158,2.521,0.909,71.36,56.68,0.05103624,0.869,0.757,111.346,13273745408.0,614200000.0,buy,1.52381,77.55,85.0,70.0,20.0,498.0,NYQ,EQUITY
LEN,Consumer Cyclical,Residential Construction,30991749120,United States,Lennar Corporation,12.110782,7.586122,,1.3834404,0.891433,29610579968.0,8.11,1.64,2.0,0.19780001,1.28,0.07721,0.07971,0.19494,0.10774,0.05899,-0.064,-0.462,-0.492,1.391,183.59148,98.42,-0.32984668,12.742,4.683,24.892,5663205888.0,7458576896.0,hold,2.63158,127.5,161.0,92.0,14.0,13265.0,NYQ,EQUITY
IBKR,Financial Services,Capital Markets,118596493312,United States,"Interactive Brokers Group, Inc.",36.72105,10.096961,,6.38218,21.038937,-43796090880.0,,0.46,0.32,0.14060001,0.53,0.14866,0.7468,0.90988,0.22389999,0.02372,0.188,0.244,0.251,1.217,73.35,32.82,0.8901758,1.107,1.107,117.145,21692999680.0,110247002112.0,buy,1.9,74.6,87.0,46.0,10.0,3087.0,NMS,EQUITY
KVUE,Consumer Defensive,Household & Personal Products,31204077568,United States,Kenvue Inc.,21.68,13.327868,,2.9077253,2.0608993,38878076928.0,10.958,5.14,0.83,1.0933,,0.09365,0.19797,0.58153,0.13564,0.06855,-0.04,6.295,6.241,0.673,25.17,15.47,-0.25678784,0.978,0.568,81.491,8743999488.0,1070000000.0,buy,2.41176,20.63333,26.0,17.0,15.0,22000.0,NYQ,EQUITY
IRM,Real Estate,REIT - Specialty,31236028416,United States,Iron Mountain Incorporated,755.4286,53.959183,,-40.692574,4.847971,49453322240.0,23.067,3.04,3.14,21.4286,4.48,0.00642,0.18347,0.5604,,0.04141,0.116,,,1.076,130.24,72.33,-0.16253442,0.633,0.536,,18160857088.0,218984992.0,buy,1.72727,115.0,140.0,44.0,11.0,28850.0,NYQ,EQUITY
BRO,Financial Services,Insurance Brokers,30995329024,United States,"Brown & Brown, Inc.",27.080692,22.97555,,2.6746933,6.2541018,29902329856.0,17.528,0.63,0.6,0.1671,0.63,0.20299,0.29944,0.49293998,0.11533,0.04404,0.082,-0.133,-0.101,0.793,125.68,89.99,-0.10871816,2.747,1.966,66.945,7776999936.0,8892999680.0,buy,2.42857,108.33333,133.0,92.0,12.0,17403.0,NYQ,EQUITY
EME,Industrials,Engineering & Construction,30915981312,United States,"EMCOR Group, Inc.",28.69298,30.956524,,10.130697,1.9768875,30369878016.0,18.356,0.15,1.0,0.041500002,0.33,0.07067,0.09648,0.19492,0.38118,0.12086,0.174,0.28,0.22,1.243,697.91,320.89,0.50719905,1.178,1.129,22.155,676523008.0,485988000.0,buy,1.66667,716.0,750.0,675.0,6.0,40400.0,NYQ,EQUITY
ADM,Consumer Defensive,Farm Products,30451838976,United States,Archer-Daniels-Midland Company,27.556522,12.500986,,1.3563312,0.36788246,40259837952.0,15.623,3.3,2.04,0.8783,2.68,0.01328,0.02169,0.0637,0.0482,0.01816,-0.049,-0.541,-0.549,0.685,64.56,40.98,0.0610739,1.423,0.363,46.798,10616999936.0,1066000000.0,hold,2.90909,58.3,70.0,54.0,10.0,42383.0,NYQ,EQUITY
IR,Industrials,Specialty Industrial Machinery,30472683520,United States,Ingersoll Rand Inc.,59.43411,21.658192,,3.0207634,4.1378927,34441531392.0,17.613,0.1,0.08,0.062,,0.07096,0.1935,0.43735,0.05251,0.051090002,0.046,,,1.431,106.03,65.61,-0.23060066,2.286,1.479,49.167,4994100224.0,1321900032.0,buy,2.0625,91.13333,104.0,78.0,15.0,21000.0,NYQ,EQUITY
HPE,Technology,Communication Equipment,33039032320,United States,Hewlett Packard Enterprise Company,29.458824,11.923811,,1.3532941,0.9989126,52924030976.0,11.128,2.08,0.52,0.6118,3.07,0.03773,0.05495,0.29878,0.05356,0.02041,0.185,-0.452,-0.404,1.458,26.44,11.965,0.1967448,0.951,0.512,96.967,23725000704.0,3904999936.0,buy,2.09524,26.26278,30.0,21.0,18.0,61000.0,NYQ,EQUITY
KHC,Consumer Defensive,Packaged Foods,29814865920,United States,The Kraft Heinz Company,,8.205212,,0.721136,1.1779876,48595865600.0,7.747,6.29,1.6,0.7306,4.6,-0.20826,0.20702,0.34307,-0.11637,0.039049998,-0.019,,,0.127,36.31,24.8,-0.28958392,1.072,0.569,51.121,21211000832.0,2564000000.0,hold,2.95,29.23684,51.0,24.0,19.0,36000.0,NMS,EQUITY
DTE,Utilities,Utilities - Regulated Electric,29572960256,United States,DTE Energy Company,20.468391,19.758669,,2.522845,2.082456,53537959936.0,15.673,3.08,4.36,0.6173,3.29,0.101610005,0.1246,0.31279,0.12636,0.027409999,0.189,-0.29,-0.289,0.422,143.79,115.59,0.10259199,0.936,0.474,204.588,23992000512.0,32000000.0,buy,2.25,147.75,158.0,125.0,12.0,9400.0,NYQ,EQUITY
TSCO,Consumer Cyclical,Specialty Retail,29576603648,United States,Tractor Supply Company,27.492613,5.0143757,,11.876996,1.9524499,34733264896.0,17.851,1.66,0.92,0.4433,1.46,0.071779996,0.13015,0.36409,0.45345002,0.09032,0.045,0.026,0.011,0.724,63.99,46.85,-0.08388376,1.283,0.082,223.159,5557355008.0,225810000.0,buy,2.12903,62.40741,70.0,47.0,27.0,52000.0,NMS,EQUITY
ODFL,Industrials,Trucking,28381104128,United States,"Old Dominion Freight Line, Inc.",26.375,22.888134,,6.722086,5.0333405,28527040512.0,15.963,0.83,1.12,0.21090001,0.41,0.1942,0.25424,0.3939,0.26251,0.16429001,-0.061,-0.142,-0.166,1.194,233.26,133.69,-0.3344636,1.377,1.203,4.018,169992000.0,24057000.0,buy,2.48,159.59091,186.0,140.0,22.0,21719.0,NMS,EQUITY
MTB,Financial Services,Banks - Regional,28914507776,United States,M&T Bank Corporation,11.991574,11.3654785,,1.1083157,3.247362,24550506496.0,,3.21,6.0,0.35,3.19,0.30346,0.42536,0.0,0.094890006,0.01285,0.055,0.137,0.093,0.612,225.7,150.75,-0.01219964,,,,15004999680.0,21763000320.0,buy,2.09091,221.16667,251.0,185.0,21.0,22590.0,NYQ,EQUITY
WRB,Financial Services,Insurance - Property & Casualty,28974174208,United States,W. R. Berkley Corporation,17.361362,17.56092,,3.1180863,2.0281298,29056354304.0,11.623,0.46,0.36,0.075,0.58,0.12324,0.16590999,0.4354,0.2058,0.03733,0.108,0.087,0.079,0.417,78.48,55.97,0.32354927,0.399,0.236,33.219,3090994944.0,3019086080.0,hold,2.52941,75.13333,87.0,56.0,15.0,8606.0,NYQ,EQUITY
K,Consumer Defensive,Packaged Foods,28783532032,United States,Kellanova,21.672775,68.99166,,7.0048227,2.2766378,35043532800.0,15.582,2.8,2.32,0.5969,3.47,0.10559,0.14486,0.35639998,0.35327998,0.07539,0.003,-0.15,-0.131,0.247,83.22,76.48,0.023316026,0.682,0.382,154.846,6519000064.0,360000000.0,hold,3.0,83.39286,83.5,83.0,14.0,24000.0,NYQ,EQUITY
ATO,Utilities,Utilities - Regulated Gas,28764219392,United States,Atmos Energy Corporation,24.784233,25.09664,,2.1488187,6.2216864,36933705728.0,16.473,1.96,3.48,0.4723,2.46,0.25045002,0.30873,0.57945997,0.09057,0.03611,0.196,0.075,0.126,0.729,179.61,136.05,0.23419476,1.373,1.089,67.241,9000753152.0,831267008.0,buy,2.5,166.1,182.0,141.0,10.0,5260.0,NYQ,EQUITY
AEE,Utilities,Utilities - Regulated Electric,28498501632,United States,Ameren Corporation,23.162636,21.42073,,2.3142292,3.5101,48597499904.0,14.722,2.72,2.84,0.6066,2.83,0.15113,0.22031,0.46644002,0.102189995,0.026770001,0.322,0.044,0.066,0.494,105.67,85.27,0.17468727,0.801,0.371,160.58,19981000704.0,11000000.0,buy,2.0,108.0,121.0,90.0,12.0,8981.0,NYQ,EQUITY
KEYS,Technology,Scientific & Technical Instruments,28328783872,United States,"Keysight Technologies, Inc.",52.330154,23.64993,,4.996211,5.4031634,28456783872.0,23.853,,,0.0,,0.103760004,0.18121,0.62369,0.09982,0.05783,0.111,-0.505,-0.509,1.184,186.2,121.43,0.048267126,3.592,2.133,48.748,2764000000.0,2636000000.0,buy,1.81818,188.72726,200.0,157.0,11.0,15500.0,NYQ,EQUITY
EFX,Industrials,Consulting Services,28291045376,United States,Equifax Inc.,44.939335,24.403826,,5.5705414,4.844191,33270130688.0,18.286,0.88,2.0,0.32619998,0.71,0.10953,0.20221001,0.56657004,0.12761,0.05799,0.074,0.168,0.167,1.675,292.91,199.98,-0.21254659,0.772,0.661,93.548,4897999872.0,189000000.0,buy,2.0,276.75,300.0,240.0,20.0,15000.0,NYQ,EQUITY
FITB,Financial Services,Banks - Regional,28110790656,United States,Fifth Third Bancorp,13.370716,11.7589035,,1.5077107,3.5169263,44560199680.0,,3.69,1.6,0.4611,3.6,0.29201,0.38996,0.0,0.11569,0.011030001,0.044,0.086,0.045,0.966,49.07,32.25,-0.03490442,,,,20329000960.0,6293000192.0,buy,1.81818,50.6,60.0,43.0,20.0,18690.0,NMS,EQUITY
PPL,Utilities,Utilities - Regulated Electric,28079394816,United States,PPL Corporation,28.548872,20.748634,,1.9649142,3.1886663,45637394432.0,13.982,2.88,1.09,0.797,4.19,0.1122,0.21235001,0.41347,0.069699995,0.028800001,0.077,-0.034,-0.037,0.665,38.22,31.22,0.16063762,0.587,0.368,124.976,17853999104.0,296000000.0,buy,1.92857,39.30769,43.0,34.0,13.0,6653.0,NYQ,EQUITY
AWK,Utilities,Utilities - Regulated Water,27807397888,United States,"American Water Works Company, Inc.",25.68108,25.005264,,2.6031926,5.6267495,42704400384.0,16.012,2.34,3.31,0.56259996,1.84,0.21914,0.38636002,0.60279,0.10396,0.03499,0.111,0.042,0.043,0.697,155.5,118.74,-0.0071538687,0.351,0.265,141.097,15072000000.0,175000000.0,hold,2.83333,140.44444,159.0,114.0,9.0,6700.0,NYQ,EQUITY
FE,Utilities,Utilities - Regulated Electric,27536392192,United States,FirstEnergy Corp.,21.00881,16.50173,,2.1426966,1.9861796,54105395200.0,12.276,3.75,1.78,0.75769997,4.14,0.09435,0.19851999,0.6946,0.1071,0.031570002,0.03,4.878,4.956,0.498,47.83,37.58,0.082687974,0.614,0.435,182.189,25817999360.0,569000000.0,buy,2.4,48.0,53.0,45.0,11.0,12294.0,NYQ,EQUITY
