,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type,error
EBAY,Consumer Cyclical,Internet Retail,37170221056.0,United States,eBay Inc.,18.233923,15.753832,,7.911776,3.469313,40507121664.0,14.789,1.43,1.16,0.25280002,1.65,0.20366,0.21418,0.71645,0.42430001,0.0785,0.095,0.054,-0.003,1.305,101.15,58.05,0.34999168,0.925,0.841,151.155,7133000192.0,3377999872.0,hold,2.69697,94.96552,115.0,63.0,29.0,11500.0,NMS,EQUITY,
MLM,Basic Materials,Building Materials,37161902080.0,United States,"Martin Marietta Materials, Inc.",34.06425,29.569208,,3.9689956,5.558998,42560610304.0,19.586,0.54,3.32,0.175,0.62,0.16455,0.25676,0.29723,0.12084,0.056350004,0.027,0.141,0.116,1.012,665.18,441.95,0.053472638,2.348,1.108,62.022,5808999936.0,225000000.0,buy,1.86364,663.65216,756.0,440.0,23.0,9400.0,NYQ,EQUITY,
PRU,Financial Services,Insurance - Life,36447830016.0,United States,"Prudential Financial, Inc.",14.268494,7.090538,,1.1356549,0.63279676,52607000576.0,14.966,5.19,5.4,0.7329,4.76,0.04538,0.09917,0.28004,0.085,0.0026699998,-0.083,2.234,2.194,1.021,130.55,90.38,-0.13807392,0.841,0.732,148.723,51777998848.0,38292000768.0,hold,2.88235,116.28571,134.0,92.0,14.0,37936.0,NYQ,EQUITY,
KDP,Consumer Defensive,Beverages - Non-Alcoholic,36389650432.0,United States,Keurig Dr Pepper Inc.,23.090517,13.065854,,1.4369636,2.2498856,55013117952.0,12.797,3.39,0.92,0.7931,2.32,0.09781,0.23107,0.54761004,0.06291,0.041490003,0.107,0.083,0.075,0.437,36.12,25.03,-0.16891062,0.625,0.298,73.567,18630000640.0,516000000.0,buy,1.77778,35.4375,42.0,30.0,16.0,29000.0,NMS,EQUITY,
IQV,Healthcare,Diagnostics & Research,36463783936.0,United States,IQVIA Holdings Inc.,29.451859,17.739437,,5.919521,2.292743,50259136512.0,17.177,,,0.0,,0.08067001,0.13976,0.33778,0.19374001,0.05071,0.052,0.245,0.161,1.375,225.91,134.65,0.029830098,0.703,0.621,242.366,15239999488.0,1972000000.0,strong_buy,1.47826,246.84212,268.0,200.0,19.0,91000.0,NYQ,EQUITY,
XYL,Industrials,Specialty Industrial Machinery,36286627840.0,United States,Xylem Inc.,38.41237,31.37684,,3.2382398,4.0799,37863309312.0,20.422,1.06,1.6,0.4021,1.12,0.10659,0.15653,0.38228,0.08555,0.047989998,0.078,0.045,0.046,1.128,154.27,100.47,0.2483449,1.957,1.32,18.253,2088999936.0,1191000064.0,buy,1.95455,166.94118,182.0,129.0,17.0,23000.0,NYQ,EQUITY,
RMD,Healthcare,Medical Instruments & Supplies,36043452416.0,United States,ResMed Inc.,25.248466,23.997084,,5.887275,6.8557563,35498663936.0,18.313,0.97,2.4,0.2242,0.82,0.2735,0.34618,0.60692,0.25413,0.14185001,0.091,0.123,0.119,0.833,293.81,199.92,0.013423085,2.888,1.866,13.826,846352000.0,1383847936.0,buy,2.0,293.46667,335.0,225.0,15.0,,NYQ,EQUITY,
WEC,Utilities,Utilities - Regulated Electric,35785621504.0,United States,"WEC Energy Group, Inc.",20.835226,21.074715,,2.637434,3.7482843,57955528704.0,15.376,3.2,3.57,0.6652,3.22,0.17748,0.22163,0.43393,0.12807,0.03056,0.129,0.093,0.13,0.556,118.19,91.94,0.17722058,0.498,0.261,151.448,21219100672.0,51100000.0,buy,2.31579,122.61765,136.0,106.0,17.0,7000.0,NYQ,EQUITY,
OTIS,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Failed to perform, curl: (28) Operation timed out after 1674256 milliseconds with 0 bytes received. See https://curl.se/libcurl/c/libcurl-errors.html first for more details."
FI,Technology,Information Technology Services,35242745856.0,United States,"Fiserv, Inc.",10.127512,6.430324,,1.4007055,1.6655363,65143341056.0,7.085,,,0.0,,0.17046,0.25385,0.60477,0.1354,0.04773,0.009,0.49,0.404,0.95,238.59,64.52,-0.6679115,1.08,0.237,120.581,30318999552.0,1068000000.0,buy,2.48571,105.08571,250.0,50.0,28.0,38000.0,NYQ,EQUITY,
CTSH,Technology,Information Technology Services,35124596736.0,United States,Cognizant Technology Solutions Corporation,16.846064,14.584169,,2.3595304,1.6840676,33991274496.0,8.997,1.7,1.24,0.2847,1.5,0.10203,0.15993,0.34056,0.14501001,0.101560004,0.074,-0.521,-0.529,0.945,90.82,65.15,-0.026969314,2.358,1.965,7.854,1170000000.0,2353999872.0,buy,2.2963,84.86478,103.0,70.0,23.0,349800.0,NMS,EQUITY,
SYY,Consumer Defensive,Food Distribution,35010920448.0,United States,Sysco Corporation,19.601313,14.860345,,16.928202,0.4267855,49347801088.0,11.06,2.91,2.16,0.56299996,2.53,0.02211,0.041750003,0.18428,0.8346,0.08311,0.032,0.0,-0.029,0.836,83.47,67.12,-0.014461994,1.148,0.615,690.715,14581000192.0,847000000.0,buy,2.05263,86.9375,98.0,80.0,16.0,75000.0,NYQ,EQUITY,
LYV,Communication Services,Entertainment,34866741248.0,United States,"Live Nation Entertainment, Inc.",63.96596,62.115704,,96.05112,1.469841,37991682048.0,18.9,,,0.0,,0.03876,0.06933,0.25239,0.59354997,0.04077,0.163,-0.6,-0.183,1.403,175.25,112.88,0.27574444,0.878,0.707,365.185,8419643904.0,7056974848.0,buy,1.61905,173.85,190.0,130.0,20.0,16200.0,NYQ,EQUITY,
WAB,Industrials,Railroads,34967580672.0,United States,Westinghouse Air Brake Technologies Corporation,29.686502,24.091873,,3.1640005,3.2422419,40170487808.0,17.278,0.49,1.0,0.1381,0.54,0.10941,0.18468,0.34186,0.11147001,0.05862,0.084,0.11,0.095,1.097,216.1,151.81,0.08283901,1.424,0.664,51.131,5672999936.0,500000000.0,buy,1.63636,231.5,257.0,204.0,10.0,29500.0,NYQ,EQUITY,
PCG,Utilities,Utilities - Regulated Electric,34869850112.0,United States,PG&E Corporation,13.331932,10.719594,,1.1470609,1.4082001,96298647552.0,10.096,0.63,0.1,0.084,3.32,0.10492,0.21312,0.38042,0.0876,0.02394,0.052,0.378,0.429,0.58,21.72,12.97,-0.19999999,0.941,0.409,185.52,59792998400.0,404000000.0,buy,1.64706,21.23333,25.0,18.0,15.0,28410.0,NYQ,EQUITY,
VTR,Real Estate,REIT - Healthcare Facilities,34656886784.0,United States,"Ventas, Inc.",139.20755,461.125,,2.8018076,6.25119,47672475648.0,22.582,2.6,1.92,3.566,3.51,0.042930003,0.15584,0.41854998,0.021559998,0.021370001,0.218,2.016,2.432,0.909,74.71,56.68,0.14669776,0.524,0.411,100.11,12787722240.0,188616992.0,buy,1.52381,78.75,85.0,70.0,20.0,498.0,NYQ,EQUITY,
HIG,Financial Services,Insurance - Property & Casualty,34708148224.0,United States,"The Hartford Insurance Group, Inc.",10.158347,10.692077,,1.916107,1.243262,34934792192.0,7.178,1.93,2.4,0.1702,2.03,0.12745,0.18916,0.36433,0.20069,0.03482,0.07,0.473,0.408,0.68,135.17,104.93,0.11712849,1.796,1.056,23.675,4368000000.0,4369999872.0,buy,2.2381,141.5,163.0,120.0,18.0,19100.0,NYQ,EQUITY,
ED,Utilities,Utilities - Regulated Electric,34799280128.0,United States,"Consolidated Edison, Inc.",17.543636,17.169039,,1.4662796,2.1542206,60716077056.0,10.554,3.49,3.4,0.6109,3.58,0.119849995,0.1491,0.53398997,0.085439995,0.03146,0.116,0.172,0.218,0.309,114.87,87.28,-0.017549157,1.097,0.884,114.039,27090999296.0,1506000000.0,hold,3.17647,104.33333,128.0,90.0,15.0,15097.0,NYQ,EQUITY,
EQT,Energy,Oil & Gas E&P,34610757632.0,United States,EQT Corporation,18.065147,22.007936,,1.4949592,4.4897327,45058277376.0,8.647,1.23,0.66,0.2052,0.49,0.23097,0.34897,0.775,0.08488,0.040939998,0.514,,,0.499,61.02,35.6,0.45597827,0.578,0.474,30.675,8217822208.0,235736000.0,buy,1.66667,63.40741,80.0,46.0,27.0,,NYQ,EQUITY,
KMB,Consumer Defensive,Household & Personal Products,34088499200.0,United States,Kimberly-Clark Corporation,17.38071,13.462647,,25.590435,1.7282752,46586773504.0,11.915,4.21,5.04,0.84599996,3.54,0.09983,0.16699,0.35647,1.3688201,0.11332,0.001,-0.502,-0.508,0.306,150.45,102.23,-0.10490507,0.773,0.366,500.068,7341000192.0,617000000.0,hold,2.55,136.70589,162.0,113.0,17.0,38000.0,NMS,EQUITY,
EL,Consumer Defensive,Household & Personal Products,33974763520.0,United States,The Estée Lauder Companies Inc.,,34.918518,,8.733673,2.3518457,42046230528.0,20.293,1.45,1.4,4.7143,1.53,-0.064380005,0.072680004,0.74173,-0.20727,0.03847,0.036,,,1.157,104.53,48.37,0.45507896,1.321,0.807,242.211,9422000128.0,2219000064.0,buy,2.46154,101.47826,122.0,61.0,23.0,40470.0,NYQ,EQUITY,
NUE,Basic Materials,Steel,34060763136.0,United States,Nucor Corporation,20.812061,15.853633,,1.6424997,1.0683049,39765495808.0,9.999,1.47,2.2,0.309,1.57,0.05185,0.10421,0.114829995,0.09014,0.045539998,0.145,1.505,1.429,1.762,170.52,97.59,0.052244067,2.774,1.417,31.248,6853000192.0,2744999936.0,strong_buy,1.5,166.66667,180.0,147.0,12.0,32700.0,NYQ,EQUITY,
NRG,Utilities,Utilities - Independent Power Producers,33993529344.0,United States,"NRG Energy, Inc.",75.75001,25.469566,,20.881653,1.1575419,44836016128.0,19.848,1.02,1.76,0.7306,2.87,0.01778,0.00638,0.17254,0.17662,0.029159999,0.012,,,1.143,180.54,79.57,0.9518455,0.933,0.41,486.145,11123000320.0,180000000.0,buy,1.92308,197.625,342.0,92.0,12.0,15637.0,NYQ,EQUITY,
GEHC,Healthcare,Health Information Services,33726865408.0,United States,GE HealthCare Technologies Inc.,15.329213,15.854411,,3.3749704,1.6658533,41107341312.0,11.337,0.19,0.14,0.027999999,,0.10945,0.14213,0.40803,0.24450001,0.05455,0.058,-0.041,-0.051,1.276,94.8,57.65,-0.1384067,1.181,0.853,105.127,10744000512.0,4004999936.0,buy,1.77273,88.44048,108.0,73.0,21.0,53000.0,NMS,EQUITY,
MCHP,Technology,Semiconductors,34005215232.0,United States,Microchip Technology Incorporated,,24.234615,,4.959074,8.02805,38614806528.0,41.053,2.92,1.82,3.1772,1.83,-0.03503,0.05049,0.54481,-0.02238,0.00844,-0.134,,,1.535,77.2,34.13,-0.1618101,2.313,1.119,80.129,5494499840.0,566499968.0,buy,1.73077,76.4,90.0,60.0,25.0,19400.0,NMS,EQUITY,
HUM,Healthcare,Healthcare Plans,33612965888.0,United States,Humana Inc.,21.415709,16.595903,,1.8434176,0.27303198,24732418048.0,6.16,1.27,3.54,0.2713,0.85,0.0128,0.03578,0.15035,0.09034,0.04686,0.096,-0.198,-0.197,0.425,315.35,206.87,0.088593245,1.952,1.522,70.626,12920999936.0,21707999232.0,hold,2.55556,295.375,353.0,235.0,24.0,65680.0,NYQ,EQUITY,
TRGP,Energy,Oil & Gas Midstream,33460183040.0,United States,Targa Resources Corp.,22.340517,18.824455,,12.94779,1.9591762,50008854528.0,11.134,2.6,4.0,0.4663,1.75,0.0959,0.24261999,0.35701,0.50391,0.083900005,0.196,1.158,1.108,1.129,218.51,144.14,-0.08959812,0.695,0.479,621.469,16850499584.0,113100000.0,strong_buy,1.31818,205.05,240.0,185.0,20.0,3370.0,NYQ,EQUITY,
HSY,Consumer Defensive,Confectioners,32940414976.0,United States,The Hershey Company,24.317366,19.338097,,7.216348,2.8671029,38975844352.0,15.905,3.23,5.48,0.8191,2.24,0.118360005,0.13542,0.3773,0.31013,0.09329,0.065,-0.382,-0.381,0.249,208.03,140.13,-0.05234635,1.363,0.66,125.764,5740420096.0,1163016960.0,hold,2.82609,188.4,220.0,131.0,20.0,18540.0,NYQ,EQUITY,
FIS,Technology,Information Technology Services,32494561280.0,United States,"Fidelity National Information Services, Inc.",248.82,10.894046,,2.2962348,3.1496134,45054107648.0,14.623,2.56,1.6,6.08,2.14,0.01086,0.20183,0.36668,0.010319999,0.041729998,0.051,,,1.06,91.98,59.51,-0.30301005,0.587,0.416,91.533,12972000256.0,581000000.0,buy,2.12,83.25,93.0,65.0,20.0,50000.0,NYQ,EQUITY,
IBKR,Financial Services,Capital Markets,123670454272.0,United States,"Interactive Brokers Group, Inc.",34.978367,10.528943,,6.327622,20.791939,-42268880896.0,,0.45,0.32,0.1372,0.53,0.15416999,0.79225,0.91829,0.23249,0.023659999,0.232,0.413,0.429,1.217,73.35,32.82,0.82836354,1.105,1.105,143.403,27935000576.0,115822002176.0,buy,1.81818,76.45455,91.0,52.0,11.0,2998.0,NMS,EQUITY,
STT,Financial Services,Asset Management,32430968832.0,United States,State Street Corporation,12.339002,12.431478,,1.3606375,2.3800797,-49495724032.0,,2.91,3.36,0.3312,3.04,0.21877001,0.32749,0.0,0.111499995,0.0084,0.094,0.23,0.179,1.48,119.33,72.81,0.253631,,,,54206001152.0,139566006272.0,buy,1.8125,130.39285,165.0,102.0,14.0,51564.0,NYQ,EQUITY,
HPE,Technology,Communication Equipment,32333123584.0,United States,Hewlett Packard Enterprise Company,28.82941,11.669047,,1.3243798,0.9775699,52105969664.0,10.956,2.13,0.52,0.6118,3.02,0.03773,0.05495,0.29878,0.05356,0.02041,0.185,-0.452,-0.404,1.458,26.44,11.965,0.22038984,0.951,0.512,96.967,23725000704.0,3904999936.0,buy,2.13636,26.51211,31.0,21.0,19.0,61000.0,NYQ,EQUITY,
VICI,Real Estate,REIT - Diversified,31984179200.0,United States,VICI Properties Inc.,11.378326,10.961538,,1.1557623,8.05834,49649995776.0,13.534,6.0,1.8,0.66440004,4.96,0.70175004,0.97673,0.99073,0.10357001,0.05009,0.044,0.014,0.04,0.74,34.03,27.98,-0.053644657,37.05,37.048,62.925,17680156672.0,507503008.0,strong_buy,1.5,36.73913,44.0,34.0,23.0,27.0,NYQ,EQUITY,
KEYS,Technology,Scientific & Technical Instruments,31917144064.0,United States,"Keysight Technologies, Inc.",58.95873,26.645624,,5.6290727,6.087573,31570819072.0,26.463,,,0.0,,0.103760004,0.18121,0.62369,0.09982,0.05783,0.111,-0.505,-0.509,1.184,186.2,121.43,0.19145608,3.592,2.133,48.748,2764000000.0,2636000000.0,buy,1.91667,188.0,200.0,157.0,12.0,15500.0,NYQ,EQUITY,
KVUE,Consumer Defensive,Household & Personal Products,31415177216.0,United States,Kenvue Inc.,21.826668,13.418034,,2.9273965,2.0748415,35251036160.0,9.935,5.78,0.83,1.0933,,0.09365,0.19797,0.58153,0.13564,0.06855,-0.04,6.295,6.241,0.673,25.17,14.02,-0.37630206,0.978,0.568,81.491,8743999488.0,1070000000.0,buy,2.47059,19.63333,24.5,15.0,15.0,22000.0,NYQ,EQUITY,
RJF,Financial Services,Asset Management,31519690752.0,United States,"Raymond James Financial, Inc.",15.447573,14.282764,,2.6124291,2.2469127,20736526336.0,,1.26,2.0,0.1942,1.32,0.1522,0.20425,0.93064004,0.17844999,,0.074,0.034,0.003,1.049,177.66,117.57,0.09164083,,,36.906,4525000192.0,15301999616.0,buy,2.5,184.41667,200.0,171.0,12.0,,NYQ,EQUITY,
ACGL,Financial Services,Insurance - Diversified,31505158144.0,Bermuda,Arch Capital Group Ltd.,8.038895,9.488385,,1.3707113,1.6120943,31652734976.0,6.315,,,0.0,,0.20959,0.30691,0.35639,0.17811,0.03899,0.082,0.391,0.366,0.451,103.17,82.45,-0.0914737,0.544,0.277,11.501,2728000000.0,3475000064.0,buy,2.22222,108.0,125.0,84.0,17.0,7200.0,NMS,EQUITY,
UAL,Industrials,Airlines,31208341504.0,United States,"United Airlines Holdings, Inc.",9.659319,7.9735317,,2.1810448,0.5346732,48437321728.0,5.995,,,0.0,,0.05643,0.0888,0.3439,0.25588,0.04435,0.026,0.0,-0.017,1.457,116.0,52.0,0.21734631,0.667,0.581,218.897,31321999360.0,13329000448.0,strong_buy,1.40909,123.2,156.0,62.0,20.0,111900.0,NMS,EQUITY,
LEN,Consumer Cyclical,Residential Construction,30558668800.0,United States,Lennar Corporation,11.919882,7.466543,,1.3616334,0.87897605,29949757440.0,8.203,1.62,2.0,0.19780001,1.3,0.07721,0.07971,0.19494,0.10774,0.05899,-0.064,-0.462,-0.492,1.391,174.36592,98.42,-0.2593732,12.742,4.683,24.892,5663205888.0,7458576896.0,hold,2.63158,127.5,161.0,92.0,14.0,13265.0,NYQ,EQUITY,
SMCI,Technology,Computer Hardware,30624686080.0,United States,"Super Micro Computer, Inc.",30.674406,12.154011,,4.858854,1.3938025,30761678848.0,23.458,,,0.0,,0.04774,0.03967,0.11059,0.17899999,0.065689996,0.075,-0.314,-0.343,1.548,66.44,17.25,0.99615824,5.246,3.153,80.281,5059210240.0,5176150016.0,hold,2.78947,53.1875,93.0,30.0,16.0,6238.0,NMS,EQUITY,
EME,Industrials,Engineering & Construction,30488014848.0,United States,"EMCOR Group, Inc.",27.384598,30.526894,,9.1405735,1.8769572,30028806144.0,17.563,0.15,1.0,0.0403,0.32,0.06959,0.09433,0.19385,0.37088,0.12044,0.164,0.133,0.093,1.243,778.64,320.89,0.46431208,1.192,1.111,12.915,430920000.0,655104000.0,buy,1.66667,758.5,900.0,675.0,6.0,40400.0,NYQ,EQUITY,
IR,Industrials,Specialty Industrial Machinery,30264528896.0,United States,Ingersoll Rand Inc.,56.740738,21.638418,,2.9898515,4.0578322,33885476864.0,17.193,0.1,0.08,0.059299998,,0.07309,0.20476,0.43723,0.05382,0.05091,0.051,0.13,0.102,1.431,106.03,65.61,-0.19321424,2.162,1.362,47.62,4852299776.0,1192800000.0,buy,2.0625,89.66667,104.0,75.0,15.0,21000.0,NYQ,EQUITY,
IRM,Real Estate,REIT - Specialty,30466646016.0,United States,Iron Mountain Incorporated,736.8214,52.6301,,-39.690266,4.728559,48623390720.0,22.68,3.05,3.14,21.4286,4.37,0.00642,0.18347,0.5604,,0.04141,0.116,,,1.076,125.88,72.33,-0.15856153,0.633,0.536,,18160857088.0,218984992.0,buy,1.72727,115.0,140.0,44.0,11.0,28850.0,NYQ,EQUITY,
WTW,Financial Services,Insurance Brokers,30030358528.0,United Kingdom,Willis Towers Watson Public Limited Company,15.020954,17.337618,,3.8945217,3.0621352,34039889920.0,12.933,1.18,3.68,0.1742,1.3,0.21576001,0.18881,0.42856997,0.27633,0.05075,-0.0,,,0.736,352.79,292.97,0.033947587,1.104,0.327,75.685,5911000064.0,1924999936.0,buy,1.95,368.66666,408.0,325.0,18.0,49000.0,NMS,EQUITY,
VRSK,Industrials,Consulting Services,29969285120.0,United States,"Verisk Analytics, Inc.",33.08154,29.49657,,79.552345,9.892486,33270142976.0,22.333,0.82,1.8,0.26770002,0.6,0.30418,0.45529,0.69622004,2.68133,0.15722,0.059,0.045,0.025,0.856,322.92,197.0,-0.21087945,1.193,1.143,1295.046,4888800256.0,2108600064.0,buy,2.26316,252.17647,315.0,195.0,17.0,7800.0,NMS,EQUITY,
ADM,Consumer Defensive,Farm Products,29279504384.0,United States,Archer-Daniels-Midland Company,26.495651,12.019723,,1.3041152,0.35371974,38890516480.0,15.091,3.37,2.04,0.8783,2.68,0.01328,0.02169,0.0637,0.0482,0.01816,-0.049,-0.541,-0.549,0.685,65.0,40.98,0.09457505,1.423,0.363,46.798,10616999936.0,1066000000.0,hold,2.90909,58.8,70.0,54.0,10.0,42383.0,NYQ,EQUITY,
CSGP,Real Estate,Real Estate Services,29292511232.0,United States,"CoStar Group, Inc.",1151.9166,61.70982,,3.397316,9.583678,28368046080.0,179.772,,,0.0,,0.00664,-0.061300002,0.79251,0.00252,-0.00398,0.204,,,0.874,97.43,63.82,-0.06799406,3.121,2.839,13.126,1132000000.0,1935299968.0,buy,2.0,93.41176,105.0,70.0,17.0,6593.0,NMS,EQUITY,
MTD,Healthcare,Diagnostics & Research,28951332864.0,United States,Mettler-Toledo International Inc.,35.69901,32.992252,,-111.87376,7.48749,31296311296.0,26.399,,,0.0,,0.21459,0.27371,0.59937,,0.20823,0.039,-0.059,-0.088,1.375,1454.68,946.69,0.03832054,1.124,0.672,,2183921920.0,61825000.0,buy,2.38462,1343.3636,1600.0,1150.0,11.0,16000.0,NYQ,EQUITY,
K,Consumer Defensive,Packaged Foods,28901060608.0,United States,Kellanova,22.695383,69.22092,,6.8762503,2.2810624,34977284096.0,15.194,2.79,2.32,0.6257,3.45,0.10079,0.14479,0.35209,0.32112,0.07685,0.008,-0.162,-0.158,0.247,83.22,76.48,0.030521035,0.678,0.382,145.099,6232000000.0,246000000.0,hold,3.0,83.39286,83.5,83.0,14.0,24000.0,NYQ,EQUITY,
FSLR,Technology,Solar,28793780224.0,United States,"First Solar, Inc.",20.593094,12.863278,,3.1938868,5.701033,27496830976.0,13.621,,,0.0,,0.27728,0.29225,0.40048,0.16864,0.0756,0.797,0.457,0.457,1.379,271.5899,116.56,0.25749016,1.91,1.382,9.893,891915008.0,2039920000.0,buy,1.61765,265.51266,335.0,150.0,30.0,8100.0,NMS,EQUITY,
ODFL,Industrials,Trucking,28887611392.0,United States,"Old Dominion Freight Line, Inc.",27.655935,23.29661,,6.7659364,5.1817064,29505538048.0,16.845,0.8,1.12,0.22129999,0.41,0.18967,0.25655,0.39296,0.25059,0.15888,-0.043,-0.105,-0.122,1.194,233.26,133.69,-0.31163293,1.204,1.204,1.994,84993000.0,46592000.0,buy,2.48,156.95454,181.0,138.0,22.0,21504.0,NMS,EQUITY,
KHC,Consumer Defensive,Packaged Foods,28733237248.0,United States,The Kraft Heinz Company,,7.907166,,0.69341296,1.141839,47458803712.0,7.902,6.47,1.6,0.7306,4.62,-0.1735,0.17637,0.33735,-0.09693,0.03711,-0.023,,,0.127,34.08,23.895,-0.2591372,1.127,0.608,50.968,21191999488.0,3134000128.0,hold,2.95,27.13158,51.0,24.0,19.0,36000.0,NMS,EQUITY,
CHTR,Communication Services,Telecom Services,29961232384.0,United States,"Charter Communications, Inc.",6.082917,6.1305203,,1.8504459,0.5437709,131575087104.0,5.955,,,0.0,,0.092939995,0.23858999,0.55237,0.31327,0.05546,-0.009,-0.054,-0.112,1.051,437.06,214.83,-0.3778038,0.375,0.313,497.907,97530003456.0,464000000.0,buy,2.36364,333.10526,500.0,200.0,19.0,94500.0,NMS,EQUITY,
TER,Technology,Semiconductor Equipment & Materials,28549693440.0,United States,"Teradyne, Inc.",66.532845,42.89412,,10.6402855,9.983908,28797261824.0,43.934,0.26,0.48,0.1745,0.4,0.15495,0.19726999,0.58829,0.15767999,0.08601,0.043,-0.157,-0.179,1.82,185.91,65.77,0.7431668,1.759,0.896,9.89,268751008.0,297716992.0,buy,2.0,172.625,215.0,117.0,16.0,6500.0,NMS,EQUITY,
ROL,Consumer Cyclical,Personal Services,28152086528.0,United States,"Rollins, Inc.",54.28972,51.86607,,18.377096,7.649388,28704190464.0,34.069,1.27,0.73,0.6168,1.08,0.14019,0.22037001,0.5286,0.36208,0.14887,0.12,0.205,0.194,0.69,59.12,45.34,0.20371914,0.773,0.575,59.534,912081984.0,127357000.0,buy,2.14286,60.5,72.0,46.0,12.0,20000.0,NYQ,EQUITY,
MTB,Financial Services,Banks - Regional,27959427072.0,United States,M&T Bank Corporation,11.229629,11.174447,,1.0673864,3.079232,27071123456.0,,3.26,6.0,0.3426,3.17,0.3054,0.43886003,0.0,0.09628,0.01311,0.08,0.199,0.098,0.612,225.7,150.75,-0.035663724,,,,15466999808.0,19049000960.0,buy,2.04762,217.92857,251.0,185.0,21.0,22383.0,NYQ,EQUITY,
DTE,Utilities,Utilities - Regulated Electric,27854444544.0,United States,DTE Energy Company,20.107944,18.60194,,2.2910438,1.8792636,53416353792.0,14.863,3.22,4.36,0.65370005,3.28,0.093439996,0.18968001,0.31271,0.11658,0.02826,0.214,-0.124,-0.122,0.422,143.79,115.59,0.11436319,1.152,0.495,207.975,25295998976.0,34000000.0,buy,2.17647,149.46153,158.0,125.0,13.0,9600.0,NYQ,EQUITY,
EXR,Real Estate,REIT - Industrial,28962496512.0,United States,Extra Space Storage Inc.,29.239374,27.343094,,2.0371265,8.463683,42768191488.0,18.921,4.85,6.48,1.4497,3.44,0.27735,0.46325,0.74904,0.06786,0.033469997,0.034,-0.142,-0.141,1.113,175.58,121.03,-0.1833415,3.548,0.466,94.252,13663115264.0,117258000.0,buy,2.33333,157.15,178.0,146.0,20.0,8012.0,NYQ,EQUITY,
TSCO,Consumer Cyclical,Specialty Retail,27594584064.0,United States,Tractor Supply Company,25.15459,4.6783466,,10.72061,1.7919426,34202007552.0,17.324,1.7,0.92,0.4396,1.47,0.07176,0.09215,0.36458,0.45459,0.090100005,0.072,0.092,0.074,0.724,63.99,46.85,0.00070273876,1.301,0.066,222.382,5722306048.0,184639008.0,buy,2.06452,63.33333,70.0,48.0,27.0,52000.0,NMS,EQUITY,
ATO,Utilities,Utilities - Regulated Gas,27680684032.0,United States,Atmos Energy Corporation,23.850622,24.15126,,2.067874,5.987318,35734593536.0,15.938,2.03,3.48,0.4723,2.45,0.25045002,0.30873,0.57945997,0.09057,0.03611,0.196,0.075,0.126,0.729,179.7,136.05,0.24733055,1.373,1.089,67.241,9000753152.0,831267008.0,hold,2.69231,171.09091,188.0,141.0,11.0,5260.0,NYQ,EQUITY,
ES,Utilities,Utilities - Regulated Electric,27688902656.0,United States,Eversource Energy,32.580788,15.608786,,1.7671301,2.131369,56983404544.0,12.729,4.08,3.01,1.2817,3.66,0.06604,0.24614,0.54905,0.056209996,0.031140001,0.12,0.008,0.052,0.678,75.25,52.28,0.16419554,0.713,0.326,188.224,29779517440.0,343692992.0,buy,2.33333,74.6,87.0,55.0,15.0,10680.0,NYQ,EQUITY,
AEE,Utilities,Utilities - Regulated Electric,27489873920.0,United States,Ameren Corporation,22.342857,20.662601,,2.2323232,3.3858695,47686221824.0,14.446,2.78,2.84,0.6066,2.83,0.15113,0.22031,0.46644002,0.102189995,0.026770001,0.322,0.044,0.066,0.494,106.73,85.27,0.18600321,0.801,0.371,160.58,19981000704.0,11000000.0,buy,2.0,111.42857,125.0,90.0,14.0,8981.0,NYQ,EQUITY,
FITB,Financial Services,Banks - Regional,27460122624.0,United States,Fifth Third Bancorp,12.401492,11.382191,,1.4200991,3.3797073,44049694720.0,,3.84,1.6,0.45069999,3.58,0.29674,0.39780998,0.0,0.115109995,0.01129,0.067,0.167,0.133,0.966,49.07,32.25,-0.02825123,,,,18936999936.0,4167000064.0,buy,1.81818,50.25,60.0,43.0,20.0,18476.0,NMS,EQUITY,
WRB,Financial Services,Insurance - Property & Casualty,27171158016.0,United States,W. R. Berkley Corporation,15.026512,16.442804,,2.919556,1.8541789,27182604288.0,10.308,0.5,0.36,0.0714,0.57,0.13007,0.17723,0.43851003,,,0.108,0.407,0.398,0.417,78.48,55.97,0.24004865,,,33.219,3090994944.0,3019086080.0,hold,2.64706,74.46667,88.0,56.0,15.0,8606.0,NYQ,EQUITY,
PPL,Utilities,Utilities - Regulated Electric,26929448960.0,United States,PPL Corporation,27.3797,19.898907,,1.8844444,3.0580797,44565098496.0,13.654,2.98,1.09,0.797,4.14,0.1122,0.21235001,0.41347,0.069699995,0.028800001,0.077,-0.034,-0.037,0.665,38.27,31.22,0.13911414,0.587,0.368,124.976,17853999104.0,296000000.0,buy,1.8125,40.6,44.0,34.0,15.0,6653.0,NYQ,EQUITY,
