,sector,industry,market_cap,country,full_name,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price
KHC,Consumer Defensive,Packaged Foods,40831907135.16016,United States,The Kraft Heinz Company,-0.023,,,0.076,33.35,23.7,-0.19332272,hold,2.95,27.07895,51.0,24.0
ROL,Consumer Cyclical,Personal Services,20608908602.245605,United States,"Rollins, Inc.",0.12,0.205,0.194,0.791,61.84,45.34,0.23197746,none,,61.60769,72.0,46.0
HPE,Technology,Communication Equipment,21054575729.370117,United States,Hewlett Packard Enterprise Company,0.185,-0.452,-0.404,1.338,26.44,11.965,0.03004694,buy,2.19048,26.5,31.0,21.0
FITB,Financial Services,Banks - Regional,22025342835.236572,United States,Fifth Third Bancorp,0.067,0.167,0.133,1.011,47.86,32.25,-0.069713056,buy,1.81818,50.5,60.0,43.0
ADM,Consumer Defensive,Farm Products,35782937674.737305,United States,Archer-Daniels-Midland Company,0.022,4.891,5.0,0.686,65.0,40.98,0.1382358,none,,57.6,70.0,50.0
HUM,Healthcare,Healthcare Plans,55151387358.12378,United States,Humana Inc.,0.111,-0.593,-0.594,0.455,315.35,206.87,-0.16796619,hold,2.51852,286.625,353.0,215.0
K,Consumer Defensive,Packaged Foods,18100304696.654297,United States,Kellanova,0.008,-0.162,-0.158,0.251,83.65,76.48,0.030773044,none,,83.39286,83.5,83.0
CSGP,Real Estate,Real Estate Services,35686843019.875,United States,"CoStar Group, Inc.",0.204,,,0.84,97.43,63.82,-0.15134126,buy,2.0,91.94118,105.0,60.0
EXE,Energy,Oil & Gas E&P,28520820736.0,United States,Expand Energy Corporation,3.193,,,0.452,123.345,91.015,0.24086547,strong_buy,1.44444,130.55556,162.0,86.0
IBKR,Financial Services,Capital Markets,108660006912.0,United States,"Interactive Brokers Group, Inc.",0.232,0.405,0.429,1.25,73.35,32.82,0.35994434,buy,1.55556,76.55556,86.0,52.0
SYF,Financial Services,Credit Services,15187019113.861084,United States,Synchrony Financial,0.207,0.474,0.365,1.455,78.89,40.545,0.16249633,buy,1.86957,82.73913,100.0,60.0
FSLR,Technology,Solar,18407084189.575195,United States,"First Solar, Inc.",0.797,0.457,0.457,1.59,281.55,116.56,0.27001107,buy,1.63889,271.60562,335.0,150.0
TSCO,Consumer Cyclical,Specialty Retail,4497667611.373901,United States,Tractor Supply Company,0.072,0.088,0.074,0.72,63.99,46.85,-0.05853045,buy,1.93548,63.74074,70.0,48.0
WRB,Financial Services,Insurance - Property & Casualty,11790501173.331055,United States,W. R. Berkley Corporation,0.108,0.407,0.398,0.381,78.96,55.97,0.14892948,hold,2.76471,74.2,88.0,56.0
EXR,Real Estate,REIT - Industrial,32533330777.34375,United States,Extra Space Storage Inc.,0.034,-0.142,-0.141,1.27,170.51,121.03,-0.20297211,buy,2.33333,155.15,178.0,144.0
AEE,Utilities,Utilities - Regulated Electric,17992998886.697754,United States,Ameren Corporation,0.248,0.382,0.404,0.585,106.73,86.4,0.12200439,buy,2.0,112.57143,125.0,98.0
ATO,Utilities,Utilities - Regulated Gas,16654877110.977173,United States,Atmos Energy Corporation,0.121,0.256,0.305,0.749,180.65,136.05,0.17592275,hold,2.78571,175.27274,193.0,159.0
BRO,Financial Services,Insurance Brokers,19988507325.92578,United States,"Brown & Brown, Inc.",0.342,-0.161,-0.03,0.816,125.68,76.17,-0.27114385,hold,2.6,93.5,114.0,79.0
DTE,Utilities,Utilities - Regulated Electric,21420990627.4541,United States,DTE Energy Company,0.214,-0.124,-0.122,0.468,143.79,116.3,0.083672166,buy,2.11765,150.3077,158.0,139.0
EME,Industrials,Engineering & Construction,10087115875.90332,United States,"EMCOR Group, Inc.",0.164,0.133,0.093,1.159,778.64,320.89,0.1926843,none,,758.5,900.0,675.0
BR,Technology,Information Technology Services,23551053108.428955,United States,"Broadridge Financial Solutions, Inc.",0.117,1.059,1.073,0.997,271.91,212.33,-0.024416506,none,,269.375,305.0,240.0
CBOE,Financial Services,Financial Data & Stock Exchanges,18516808888.305664,United States,"Cboe Global Markets, Inc.",0.081,0.377,0.377,0.357,262.98,187.3,0.20346975,hold,3.125,255.61539,291.0,220.0
FE,Utilities,Utilities - Regulated Electric,19346263938.474854,United States,FirstEnergy Corp.,0.112,0.045,0.053,0.652,48.2,37.58,0.12149763,buy,2.3125,49.91667,54.0,47.0
BIIB,Healthcare,Drug Manufacturers - General,37495253868.10303,United States,Biogen Inc.,0.028,0.192,0.201,0.145,185.17,110.04,0.10525334,buy,2.14286,178.75621,260.0,130.0
PPL,Utilities,Utilities - Regulated Electric,18843389417.719727,United States,PPL Corporation,0.084,0.489,0.486,0.704,38.27,31.22,0.045255423,buy,1.8125,40.46667,44.0,34.0
HBAN,Financial Services,Banks - Regional,26042195968.0,United States,Huntington Bancshares Incorporated,0.148,0.242,0.217,0.981,18.03,11.92,-0.061826408,buy,1.66667,19.75,23.0,15.0
EFX,Industrials,Consulting Services,30051621552.001953,United States,Equifax Inc.,0.072,0.142,0.134,1.587,281.07,199.98,-0.20016843,buy,1.95652,267.8,300.0,239.0
AWK,Utilities,Utilities - Regulated Water,25508503552.0,United States,"American Water Works Company, Inc.",0.097,0.081,0.083,0.753,155.5,118.74,-0.023117065,none,,142.09091,157.0,117.0
DOV,Industrials,Specialty Industrial Machinery,21039899132.995605,United States,Dover Corporation,0.048,-0.126,-0.13,1.312,222.31,143.04,-0.09265345,none,,215.05556,242.0,168.0
CINF,Financial Services,Insurance - Property & Casualty,15548819999.572754,United States,Cincinnati Financial Corporation,0.122,0.367,0.368,0.703,169.86,123.02,0.06096232,buy,2.125,172.66667,186.0,150.0
AVB,Real Estate,REIT - Residential,25065265357.06201,United States,"AvalonBay Communities, Inc.",0.044,0.024,0.024,0.748,231.21,166.73,-0.21351022,buy,2.375,204.54762,235.0,175.0
CHTR,Communication Services,Telecom Services,57493544516.60156,United States,"Charter Communications, Inc.",-0.009,-0.054,-0.112,1.054,437.06,193.0,-0.5046905,hold,2.71429,314.9412,479.0,200.0
STE,Healthcare,Medical Devices,21353399762.283325,United States,STERIS plc,0.099,0.286,0.279,1.026,268.6,200.98,0.21343184,none,,281.625,300.0,231.0
VLTO,Industrials,Pollution & Treatment Controls,20117918861.236572,United States,Veralto Corporation,0.068,0.08,0.091,1.131,110.11,83.865,-0.058818042,buy,1.94737,115.23529,125.0,100.0
DXCM,Healthcare,Medical Devices,47361923276.828125,United States,"DexCom, Inc.",0.216,1.099,1.108,1.524,93.25,54.11,-0.21493018,strong_buy,1.48276,84.30769,112.0,63.0
CNP,Utilities,Utilities - Regulated Electric,17114258872.512817,United States,"CenterPoint Energy, Inc.",0.071,0.506,0.518,0.562,40.5,30.59,0.21786487,buy,2.35294,42.6,46.0,38.0
NTRS,Financial Services,Asset Management,16539414066.65039,United States,Northern Trust Corporation,0.042,0.032,-0.016,1.282,135.48,81.62,0.19791472,hold,3.0625,134.35715,155.0,115.0
ES,Utilities,Utilities - Regulated Electric,19847043736.558594,United States,Eversource Energy,0.051,,,0.759,75.25,52.28,0.08546734,buy,2.5,72.73333,87.0,60.0
PHM,Consumer Cyclical,Residential Construction,21972557886.25,United States,"PulteGroup, Inc.",-0.016,-0.116,-0.161,1.319,142.11,88.07,-0.050895512,buy,2.125,137.0,160.0,98.0
ULTA,Consumer Cyclical,Specialty Retail,23794648910.7666,United States,"Ulta Beauty, Inc.",0.093,0.091,0.033,0.869,572.23,309.01,0.38537824,buy,2.11111,577.8261,680.0,405.0
GIS,Consumer Defensive,Packaged Foods,24499306496.0,United States,"General Mills, Inc.",-0.068,1.155,1.077,-0.074,67.35,45.595,-0.2894022,hold,2.85714,53.36842,63.0,46.0
STLD,Basic Materials,Steel,18619236213.806152,United States,"Steel Dynamics, Inc.",0.112,0.337,0.27,1.477,169.49,103.17,0.17053068,buy,1.66667,169.91667,185.0,145.0
IRM,Real Estate,REIT - Specialty,19376560114.5,United States,Iron Mountain Incorporated,0.126,,,1.132,122.88,72.33,-0.31066912,buy,1.72727,116.72727,140.0,44.0
DG,Consumer Defensive,Discount Stores,28527953983.756348,United States,Dollar General Corporation,0.051,0.094,0.1,0.287,117.95,66.43,0.38370037,buy,2.3871,119.39286,139.0,80.0
STZ,Consumer Defensive,Beverages - Brewers,42619045125.21362,United States,"Constellation Brands, Inc.",-0.15,,,0.463,245.31,126.45,-0.41841727,buy,1.96,171.21739,220.0,118.0
LDOS,Technology,Information Technology Services,14609755473.556519,United States,"Leidos Holdings, Inc.",0.067,0.052,0.008,0.589,205.77,123.62,0.14799249,none,,218.08333,235.0,178.0
WAT,Healthcare,Diagnostics & Research,19466382859.588623,United States,Waters Corporation,0.08,-0.077,-0.078,1.178,423.56,275.05,0.027881145,buy,2.375,388.58215,460.0,348.15
HPQ,Technology,Computer Hardware,27947654187.394043,United States,HP Inc.,0.042,-0.104,-0.123,1.221,36.93,21.21,-0.3370481,hold,3.0,25.88125,30.0,20.0
VRSN,Technology,Software - Infrastructure,23885512704.0,United States,"VeriSign, Inc.",0.073,0.097,0.057,0.783,310.6,185.44,0.33528376,none,,295.5,337.0,250.0
CFG,Financial Services,Banks - Regional,14236886900.731995,United States,"Citizens Financial Group, Inc.",0.136,0.364,0.293,1.112,55.24,32.6,0.16623926,strong_buy,1.5,61.825,75.0,56.0
EQR,Real Estate,REIT - Residential,21670860272.94458,United States,Equity Residential,0.046,1.009,1.015,0.763,75.86,58.38,-0.17006618,buy,2.30769,70.55682,80.0,61.0
DVN,Energy,Oil & Gas E&P,27454112709.249023,United States,Devon Energy Corporation,0.071,-0.162,-0.154,0.684,38.88,25.89,0.007450819,buy,1.77419,45.43333,70.0,33.0
TDY,Technology,Scientific & Technical Instruments,21058060166.189575,United States,Teledyne Technologies Incorporated,0.067,-0.161,-0.158,1.026,595.99,419.0,0.029340506,buy,1.63636,623.0909,645.0,584.0
NTAP,Technology,Software - Infrastructure,17471815220.658936,United States,"NetApp, Inc.",0.028,0.063,0.02,1.41,131.3,71.84,-0.09946257,buy,2.35,125.0,140.0,110.0
OMC,Communication Services,Advertising Agencies,16173318338.928223,United States,Omnicom Group Inc.,0.04,-0.103,-0.116,0.757,105.49,68.37,-0.30626202,buy,1.9,100.55556,115.0,82.0
JBL,Technology,Electronic Components,16318207279.067993,United States,Jabil Inc.,0.185,0.692,0.58,1.257,237.14,108.66,0.54974174,buy,1.66667,245.625,267.0,205.0
HUBB,Industrials,Electrical Equipment & Parts,17191769240.603638,United States,Hubbell Incorporated,0.041,0.141,0.13,0.996,484.26,299.425,-0.06546241,buy,2.2,478.66666,530.0,405.0
HAL,Energy,Oil & Gas Equipment & Services,30966371336.80371,United States,Halliburton Company,-0.017,-0.969,-0.968,0.816,32.01,18.72,-0.16046661,buy,1.80769,30.29167,43.0,24.0
RF,Financial Services,Banks - Regional,16507061161.489746,United States,Regions Financial Corporation,0.156,,0.228,1.054,27.61,17.74,-0.03834474,buy,2.32,28.53261,33.0,26.0
TROW,Financial Services,Asset Management,22148636958.1604,United States,"T. Rowe Price Group, Inc.",0.06,0.087,0.071,1.54,125.81,77.85,-0.17694241,hold,3.38462,110.25,126.0,93.0
EIX,Utilities,Utilities - Regulated Electric,25101876583.809814,United States,Edison International,0.106,0.636,0.612,0.838,86.48,47.73,-0.31401938,buy,2.05882,67.0,86.0,55.0
PPG,Basic Materials,Specialty Chemicals,22460534784.0,United States,"PPG Industries, Inc.",0.012,-0.001,-0.032,1.161,130.05,90.24,-0.20859092,buy,2.16667,119.5,131.0,109.0
TPR,Consumer Cyclical,Luxury Goods,8088580022.544861,United States,"Tapestry, Inc.",0.131,0.62,0.473,1.664,118.56,58.39,0.7428483,buy,1.7619,121.68421,148.0,66.0
DLTR,Consumer Defensive,Discount Stores,30948718264.89258,United States,"Dollar Tree, Inc.",0.123,0.479,0.423,0.764,118.06,61.8,0.51614237,hold,2.57143,107.13043,135.0,70.0
CMS,Utilities,Utilities - Regulated Electric,15908969007.019043,United States,CMS Energy Corporation,0.16,0.092,0.095,0.474,76.45,63.97,0.071941376,buy,2.25,78.61538,85.0,61.0
LH,Healthcare,Diagnostics & Research,22125375488.0,United States,Labcorp Holdings Inc.,0.086,0.56,0.542,0.966,293.72,209.38,0.11289859,buy,1.63158,299.70587,342.0,260.0
L,Financial Services,Insurance - Property & Casualty,15444409418.449707,United States,Loews Corporation,0.046,0.334,0.257,0.623,109.06,78.98,0.23749709,none,,,,
LULU,Consumer Cyclical,Apparel Retail,64520197468.29224,Canada,lululemon athletica inc.,0.065,-0.016,-0.056,1.021,423.32,159.25,-0.4645394,hold,2.88571,193.54407,303.0,120.0
PODD,Healthcare,Medical Devices,15151192349.664307,United States,Insulet Corporation,0.299,0.148,0.13,1.379,354.88,230.05,0.15267372,strong_buy,1.36,378.20834,432.0,314.0
RL,Consumer Cyclical,Apparel Manufacturing,9075616070.661926,United States,Ralph Lauren Corporation,0.165,0.437,0.403,1.548,374.0,176.61,0.57829356,buy,1.63158,367.10587,435.0,200.0
PTC,Technology,Software - Application,20863106000.595093,United States,PTC Inc.,0.427,1.748,1.749,1.019,219.69,133.38,-0.12647355,buy,1.83333,217.16667,255.0,175.0
WSM,Consumer Cyclical,Specialty Retail,6271669369.949341,United States,"Williams-Sonoma, Inc.",0.046,0.048,0.018,1.539,219.98,130.07,0.002472639,buy,2.3913,198.21053,230.0,136.0
NVR,Consumer Cyclical,Residential Construction,22254641184.404297,United States,"NVR, Inc.",-0.049,-0.139,-0.202,1.009,9256.14,6562.85,-0.18158352,buy,2.33333,8655.5,9200.0,7900.0
CPAY,Technology,Software - Infrastructure,20967528448.0,United States,"Corpay, Inc.",0.139,0.003,0.006,0.86,400.81,252.84,-0.20906079,buy,1.92857,351.25,440.0,315.0
ON,Technology,Semiconductors,35976202077.765625,United States,ON Semiconductor Corporation,-0.12,-0.326,-0.365,1.571,73.19,31.04,-0.27761066,buy,2.23529,58.7,80.0,40.0
DGX,Healthcare,Diagnostics & Research,14894576830.444336,United States,Quest Diagnostics Incorporated,0.132,0.085,0.084,0.623,197.55,148.7,0.13480306,buy,2.22222,197.3125,215.0,166.0
DRI,Consumer Cyclical,Restaurants,18521952303.771973,United States,"Darden Restaurants, Inc.",0.104,0.261,0.244,0.656,228.27,159.67,0.018563032,buy,1.93939,221.33333,259.0,160.0
TSN,Consumer Defensive,Farm Products,17836972736.358643,United States,"Tyson Foods, Inc.",0.022,-0.87,-0.868,0.476,64.56,50.56,-0.09175885,buy,2.5,63.0,80.0,55.0
CTRA,Energy,Oil & Gas E&P,17951574093.01758,United States,Coterra Energy Inc.,0.349,0.235,0.278,0.321,29.95,22.33,0.029805064,buy,1.66667,32.32,38.0,26.0
KEY,Financial Services,Banks - Regional,12350253439.504395,United States,KeyCorp,2.026,,,1.106,19.5,12.73,-0.01010102,buy,2.17391,21.55714,43.0,18.0
NI,Utilities,Utilities - Regulated Gas,10300108350.038147,United States,NiSource Inc.,0.183,0.057,0.105,0.63,44.88,35.36,0.16028059,none,,45.8,49.0,41.0
CHD,Consumer Defensive,Household & Personal Products,22754148019.699097,United States,"Church & Dwight Co., Inc.",0.05,,,0.452,116.46,81.33,-0.23081118,hold,2.56522,97.0,114.0,74.0
TYL,Technology,Software - Application,17612970298.31543,United States,"Tyler Technologies, Inc.",0.097,0.109,0.112,0.911,661.31,450.0,-0.25254875,none,,649.8333,800.0,515.0
SBAC,Real Estate,REIT - Specialty,26327809346.099854,United States,SBA Communications Corporation,0.097,-0.083,-0.084,0.863,245.16,185.45,-0.15473574,buy,2.22222,234.88235,280.0,192.0
IP,Consumer Cyclical,Packaging & Containers,11520000219.078735,United States,International Paper Company,0.564,,,1.058,60.15,35.56,-0.33248168,buy,1.92308,48.07273,57.8,36.0
SMCI,Technology,Computer Hardware,1587683096.4378357,United States,"Super Micro Computer, Inc.",-0.155,-0.616,-0.603,1.478,66.44,25.71,-0.16911215,none,,48.52941,93.0,15.0
INCY,Healthcare,Biotechnology,14071803812.85791,United States,Incyte Corporation,0.2,2.907,2.984,0.826,109.28,53.56,0.41663194,buy,2.36,95.57143,129.0,70.0
TPL,Energy,Oil & Gas E&P,3918106156.295471,United States,Texas Pacific Land Corporation,0.17,0.138,0.137,0.954,1574.11,838.27,-0.4561923,hold,3.0,842.5,1050.0,635.0
WST,Healthcare,Medical Instruments & Supplies,25907091939.222656,United States,"West Pharmaceutical Services, Inc.",0.077,0.038,0.029,1.165,348.9,187.43,-0.14834261,strong_buy,1.5,346.07144,390.0,285.0
EXPD,Industrials,Integrated Freight & Logistics,18051578752.938965,United States,"Expeditors International of Washington, Inc.",-0.035,0.006,-0.032,1.162,148.38,100.47,0.20953083,underperform,3.52941,127.33333,166.0,90.0
TTD,Communication Services,Advertising Agencies,35281771095.4397,United States,"The Trade Desk, Inc.",0.177,0.211,0.227,1.05,141.53,38.225,-0.71557915,buy,2.13158,62.33333,98.0,34.0
TRMB,Technology,Scientific & Technical Instruments,13234457789.794922,United States,Trimble Inc.,0.029,1.875,1.746,1.604,87.5,52.91,0.10439491,none,,98.45455,106.0,93.0
AMCR,Consumer Cyclical,Packaging & Containers,12907680875.83496,Switzerland,Amcor plc,0.713,-0.144,0.372,0.689,10.62,7.67,-0.19128788,buy,1.75,10.40909,12.0,9.0
CNC,Healthcare,Healthcare Plans,39643055127.244385,United States,Centene Corporation,0.215,,,0.487,66.81,25.08,-0.36222857,hold,2.8,39.94118,70.0,28.0
CHRW,Industrials,Integrated Freight & Logistics,9635399121.299744,United States,"C.H. Robinson Worldwide, Inc.",-0.109,0.675,0.676,0.909,162.79,84.68,0.48996282,buy,2.07692,152.2,177.0,77.0
CDW,Technology,Information Technology Services,29661286002.197266,United States,CDW Corporation,0.04,-0.056,-0.08,1.055,222.92,135.63,-0.20375216,buy,1.90909,182.0,225.0,148.0
ZBH,Healthcare,Medical Devices,25050123995.189453,United States,"Zimmer Biomet Holdings, Inc.",0.097,-0.057,-0.073,0.61,114.44,85.33,-0.14430195,hold,2.55172,102.91667,130.0,88.0
GPN,Industrials,Specialty Business Services,32486157024.10547,United States,Global Payments Inc.,0.005,1.131,1.016,0.824,118.86,65.93,-0.35526425,buy,2.46667,103.73636,194.0,65.0
BG,Consumer Defensive,Farm Products,13772124550.964355,United States,Bunge Global SA,0.716,-0.46,-0.249,0.78,99.55,67.4,0.092454076,none,,103.77778,120.0,80.0
PFG,Financial Services,Asset Management,17604368490.997314,United States,"Principal Financial Group, Inc.",0.222,,,0.895,90.31,68.39,-0.004127383,hold,2.91667,89.08333,103.0,74.0
LUV,Industrials,Airlines,16537833354.275269,United States,Southwest Airlines Co.,0.012,-0.091,-0.194,1.182,37.96,23.82,0.054275274,hold,2.95455,34.23158,46.0,24.4
GPC,Consumer Cyclical,Auto Parts,18421509526.748047,United States,Genuine Parts Company,0.049,0.0,-0.002,0.748,143.48,104.01,0.020255923,buy,2.25,146.11111,190.0,130.0
SW,Consumer Cyclical,Packaging & Containers,17910990848.0,Ireland,Smurfit Westrock Plc,0.043,,,1.005,56.05,32.729,-0.35440058,strong_buy,1.3125,53.73333,63.0,44.5
SNA,Industrials,Tools & Accessories,14454035265.50293,United States,Snap-on Incorporated,0.036,0.068,0.057,0.777,368.54,289.81,-0.07293892,none,,361.0,405.0,307.0
JBHT,Industrials,Integrated Freight & Logistics,20174267801.605225,United States,"J.B. Hunt Transport Services, Inc.",-0.005,0.181,0.124,1.28,188.0,122.79,-0.028539002,buy,2.0,166.21739,195.0,133.0
PSKY,Communication Services,Entertainment,17595514880.0,United States,Paramount Skydance Corporation,-0.004,,,1.184,20.86,9.95,0.43864465,hold,3.31818,14.47059,20.0,8.0
MKC,Consumer Defensive,Packaged Foods,17608636903.077637,United States,"McCormick & Company, Incorporated",0.027,0.011,0.011,0.627,86.24,63.15,-0.1486088,buy,2.33333,76.92308,91.0,67.0
IFF,Basic Materials,Specialty Chemicals,19969246754.25757,United States,International Flavors & Fragrances Inc.,-0.079,-0.31,-0.31,1.053,91.15,59.14,-0.23169923,none,,82.07647,105.0,66.0
GDDY,Technology,Software - Infrastructure,14982573636.84082,United States,GoDaddy Inc.,0.103,0.144,0.105,0.943,216.0,121.94,-0.3550111,buy,2.05556,175.2,240.0,134.0
PNR,Industrials,Specialty Industrial Machinery,11763015997.824219,United Kingdom,Pentair plc,0.029,0.333,0.32,1.207,113.95,74.25,-0.034641206,buy,1.9,121.89474,136.0,100.0
PKG,Consumer Cyclical,Packaging & Containers,13973670189.558105,United States,Packaging Corporation of America,0.06,-0.049,-0.047,0.906,245.87,172.72,-0.16721982,buy,2.27273,224.7,263.0,155.0
EVRG,Utilities,Utilities - Regulated Electric,11019937098.303223,United States,"Evergy, Inc.",-0.001,0.005,0.02,0.635,79.32,59.67,0.19399214,buy,1.76923,84.31818,93.0,77.0
LNT,Utilities,Utilities - Regulated Electric,12225007132.44043,United States,Alliant Energy Corporation,0.119,-0.052,-0.047,0.658,69.75,56.3,0.09332037,buy,2.0,72.0,79.0,65.0
INVH,Real Estate,REIT - Residential,19733330573.510742,United States,Invitation Homes Inc.,0.065,0.467,0.435,0.834,35.799,27.32,-0.17267042,buy,2.125,34.70455,41.0,30.0
LII,Industrials,Building Products & Equipment,15666060929.415894,United States,Lennox International Inc.,-0.048,0.045,0.028,1.158,689.44,443.19,-0.26281703,hold,2.55556,573.8571,700.0,475.0
DOW,Basic Materials,Chemicals,33918817815.257812,United States,Dow Inc.,-0.083,-0.733,-0.71,0.786,44.49,20.402,-0.45657623,hold,2.7,27.82353,45.0,20.0
FTV,Technology,Scientific & Technical Instruments,19332605411.936523,United States,Fortive Corporation,0.023,-0.742,-0.752,1.05,62.788242,45.504898,-0.10874647,hold,2.61111,57.1875,66.0,50.0
APTV,Consumer Cyclical,Auto Parts,25378380420.810547,Switzerland,Aptiv PLC,0.074,,,1.514,88.8,47.19,0.38108063,buy,1.90476,98.23529,109.0,60.0
ESS,Real Estate,REIT - Residential,15460196832.998657,United States,"Essex Property Trust, Inc.",0.062,0.389,0.39,0.733,316.29,243.25,-0.13541526,hold,2.59259,285.83,318.0,239.0
HOLX,Healthcare,Medical Instruments & Supplies,17148214189.168945,United States,"Hologic, Inc.",0.062,0.111,0.048,0.705,80.31,51.9,-0.0339486,hold,2.66667,76.5,80.0,70.0
DD,Basic Materials,Specialty Chemicals,13291536269.273438,United States,"DuPont de Nemours, Inc.",0.073,,,1.09,41.23,22.497908,0.15004706,strong_buy,1.47059,47.25,51.0,44.0
Q,Technology,Semiconductor Equipment & Materials,16610432000.0,United States,"Qnity Electronics, Inc.",0.112,0.06,0.06,,105.4,70.5,-0.18572927,strong_buy,1.25,107.25,117.0,92.0
IT,Technology,Information Technology Services,17325320192.0,United States,"Gartner, Inc.",0.027,-0.912,-0.915,1.075,584.01,222.54,-0.55245703,hold,2.53846,284.27274,457.0,218.0
GEN,Technology,Software - Infrastructure,14083014569.962402,United States,Gen Digital Inc.,0.253,-0.192,-0.168,1.111,32.22,22.74,-0.14785993,buy,2.09091,32.85,46.0,25.0
J,Industrials,Engineering & Construction,16179631104.0,United States,Jacobs Solutions Inc.,,-0.634,-0.624,0.777,168.44,105.178215,-0.027765214,buy,2.0,156.53333,180.0,130.0
MAA,Real Estate,REIT - Residential,14820658903.770447,United States,"Mid-America Apartment Communities, Inc.",0.006,-0.139,-0.136,0.776,173.38,125.75,-0.15914035,buy,2.34615,148.68,172.0,121.0
WY,Real Estate,REIT - Specialty,15797483520.0,United States,Weyerhaeuser Company,0.021,1.859,1.857,1.086,32.7,21.16,-0.3026482,buy,1.75,30.18182,38.0,26.0
BBY,Consumer Cyclical,Specialty Retail,15539454468.902588,United States,"Best Buy Co., Inc.",0.024,-0.476,-0.487,1.389,91.68,54.99,-0.1318422,buy,2.37037,84.14286,99.0,60.0
ERIE,Financial Services,Insurance Brokers,17030393404.327393,United States,Erie Indemnity Company,0.067,0.144,0.144,0.386,456.93,276.91,-0.3221497,none,,,,
LYB,Basic Materials,Specialty Chemicals,26544719467.92578,United States,LyondellBasell Industries N.V.,-0.102,,,0.75,82.26,41.58,-0.40678388,hold,2.85,53.77778,90.0,40.0
TKO,Communication Services,Entertainment,6636234787.109375,United States,"TKO Group Holdings, Inc.",-0.273,0.65,0.772,0.254,212.49,133.07,0.4154991,strong_buy,1.35,222.63158,250.0,171.0
ALB,Basic Materials,Specialty Chemicals,16405976618.103027,United States,Albemarle Corporation,-0.035,,,1.462,132.9,49.43,0.17658389,hold,2.65385,106.49043,200.0,58.0
COO,Healthcare,Medical Instruments & Supplies,4685654890.2282715,United States,"The Cooper Companies, Inc.",0.057,-0.058,-0.061,1.06,106.63,61.78,-0.2505567,buy,2.21053,83.0,96.0,64.0
SOLV,Healthcare,Medical Instruments & Supplies,14900879360.0,United States,Solventum Corporation,0.007,9.314,9.377,,88.185,60.7,0.20898688,hold,2.78571,82.8,103.0,71.0
UHS,Healthcare,Medical Care Facilities,10317945172.058105,United States,"Universal Health Services, Inc.",0.134,0.542,0.442,1.285,246.33,152.33,0.20716953,buy,2.21053,248.70589,302.0,190.0
TXT,Industrials,Aerospace & Defense,15735874192.063477,United States,Textron Inc.,0.051,0.105,0.049,1.016,87.94,57.7,-0.037332714,none,,92.46154,107.0,86.0
DPZ,Consumer Cyclical,Restaurants,14419125248.0,United States,"Domino's Pizza, Inc.",0.031,0.301,0.215,1.151,500.55,392.89,-0.0830124,buy,1.94118,496.64517,597.0,340.0
ALLE,Industrials,Security & Protection Services,10876834881.018066,Ireland,Allegion plc,0.107,0.095,0.082,1.043,180.68,116.57,0.17567086,hold,2.58333,183.09091,203.0,165.0
FOX,Communication Services,Entertainment,13475489759.83789,United States,Fox Corporation,0.049,-0.258,-0.276,0.512,60.73,43.18,0.3471055,none,,,,
BF-B,Consumer Defensive,Beverages - Wineries & Distilleries,26472396033.798218,United States,Brown-Forman Corporation,-0.028,-0.123,-0.128,0.41,46.22,25.53,-0.28195214,hold,3.0,30.85556,40.0,25.0
FOXA,Communication Services,Entertainment,13509295571.228027,United States,Fox Corporation,0.049,-0.258,-0.276,0.512,67.216,45.785,0.43051064,none,,71.53125,97.0,55.0
FFIV,Technology,Software - Infrastructure,10686394400.90332,United States,"F5, Inc.",0.085,0.164,0.152,0.988,346.0,223.76,-0.05001396,hold,2.84615,291.5,336.0,250.0
WYNN,Consumer Cyclical,Resorts & Casinos,10080778630.67627,United States,"Wynn Resorts, Limited",0.083,,,1.099,134.72,65.25,0.41606224,strong_buy,1.26316,141.16667,160.0,118.0
KIM,Real Estate,REIT - Retail,12195443192.165283,United States,Kimco Realty Corporation,0.056,0.002,0.013,1.064,25.39,17.93,-0.18722731,buy,2.32,24.27273,30.0,22.0
DECK,Consumer Cyclical,Footwear & Accessories,2866550883.09021,United States,Deckers Outdoor Corporation,0.091,0.144,0.107,1.193,223.98,78.91,-0.546409,buy,2.26923,111.97136,157.0,81.0
AVY,Consumer Cyclical,Packaging & Containers,15773528156.384277,United States,Avery Dennison Corporation,0.015,-0.053,-0.085,1.015,206.45,156.23,-0.15916955,buy,1.66667,202.36365,218.0,180.0
MAS,Industrials,Building Products & Equipment,14533352754.433594,United States,Masco Corporation,-0.033,0.169,0.132,1.273,82.18,56.55,-0.19799405,hold,2.59091,73.66667,86.0,64.0
NDSN,Industrials,Specialty Industrial Machinery,14720225163.330078,United States,Nordson Corporation,0.121,0.088,0.072,1.019,259.28,165.03,-0.09058195,none,,257.3,285.0,224.0
EG,Financial Services,Insurance - Reinsurance,14866729816.064453,Bermuda,"Everest Group, Ltd.",-0.009,-0.484,-0.499,0.379,388.48,302.44,-0.18981856,buy,2.4,368.85715,446.0,330.0
